,ID,Title,Year,Age,IMDb,Rotten,Netflix,Hulu,Prime Video,Disney+,Availability,Directors,Genres,Country,Language,Runtime
28,29,The Irishman,2019,18+,7.9,96,1,0,0,0,1,Martin Scorsese,Biography,United States,English,209
29,30,Moon,2009,18+,7.9,90,1,0,0,0,1,Duncan Jones,Drama,United Kingdom,English,97
30,31,Marriage Story,2019,18+,8,95,1,0,0,0,1,Noah Baumbach,Comedy,United Kingdom,English,137
31,32,Drive,2011,18+,7.8,92,1,0,1,0,2,Nicolas Winding Refn,Crime,United States,English,100
32,33,Train to Busan,2016,,7.5,94,1,0,1,0,2,Sang-ho Yeon,Action,South Korea,Korean,118
33,34,Incredibles 2,2018,7+,7.6,94,1,0,0,0,1,Brad Bird,Animation,United States,English,118
34,35,Dangal,2016,7+,8.4,88,1,0,0,0,1,Nitesh Tiwari,Action,India,Hindi,161
35,36,Klaus,2019,7+,8.2,94,1,0,0,0,1,Sergio Pablos,Animation,Spain,English,96
36,37,Minority Report,2002,13+,7.6,90,1,0,0,0,1,Steven Spielberg,Action,United States,English,145
37,38,Mystic River,2003,18+,7.9,88,1,0,0,0,1,Clint Eastwood,Crime,United States,English,138
38,39,Like Stars on Earth,2007,7+,8.4,91,1,0,0,0,1,Aamir Khan,Drama,India,Hindi,165
39,40,Ferris Bueller's Day Off,1986,13+,7.8,80,1,0,0,0,1,John Hughes,Comedy,United States,English,103
40,41,Despicable Me,2010,7+,7.6,81,1,0,0,0,1,Pierre Coffin,Animation,United States,English,95
41,42,Hell or High Water,2016,18+,7.6,97,1,0,0,0,1,David Mackenzie,Action,United States,English,102
42,43,Sin City,2005,18+,8,77,1,0,0,0,1,Frank Miller,Crime,United States,English,124
43,44,Ip Man,2008,18+,8,85,1,0,0,0,1,Wilson Yip,Action,Hong Kong,Cantonese,106
44,45,Indiana Jones and the Temple of Doom,1984,7+,7.6,85,1,0,0,0,1,Steven Spielberg,Action,United States,English,118
45,46,The Theory of Everything,2014,13+,7.7,79,1,0,0,0,1,James Marsh,Biography,United Kingdom,English,123
46,47,The Pursuit of Happyness,2006,13+,8,67,1,0,0,0,1,Gabriele Muccino,Biography,United States,English,117
47,48,Senna,2010,13+,8.5,93,1,0,0,0,1,Asif Kapadia,Documentary,United Kingdom,English,106
48,49,Scott Pilgrim vs. the World,2010,13+,7.5,81,1,0,0,0,1,Edgar Wright,Action,United States,English,112
49,50,Magnolia,1999,18+,8,83,1,0,0,0,1,Paul Thomas Anderson,Drama,United States,English,188
50,51,The Hateful Eight,2015,18+,7.8,75,1,0,0,0,1,Quentin Tarantino,Crime,United States,English,168
51,52,The Artist,2011,13+,7.9,95,1,0,0,0,1,Michel Hazanavicius,Comedy,France,English,100
52,53,Moonlight,2016,18+,7.4,98,1,0,0,0,1,Barry Jenkins,Drama,United States,English,111
53,54,Back to the Future Part II,1989,7+,7.8,65,1,0,0,0,1,Robert Zemeckis,Adventure,United States,English,108
54,55,Willy Wonka & the Chocolate Factory,1971,all,7.8,91,1,0,0,0,1,Mel Stuart,Family,United States,English,100
55,56,What's Eating Gilbert Grape,1993,13+,7.8,90,1,0,1,0,2,Lasse HallstrÃ¶m,Drama,United States,English,118
56,57,The Curious Case of Benjamin Button,2008,13+,7.8,71,1,0,0,0,1,David Fincher,Drama,United States,English,166
57,58,A Silent Voice,2016,,8.2,94,1,0,0,0,1,Naoko Yamada,Animation,Japan,Japanese,130
58,59,Snowpiercer,2013,18+,7.1,94,1,0,0,0,1,,Action,United States,English,60
59,60,Hugo,2011,7+,7.5,93,1,0,0,0,1,Martin Scorsese,Drama,United Kingdom,English,126
60,61,Ant-Man and the Wasp,2018,13+,7.1,88,1,0,0,0,1,Peyton Reed,Action,United States,English,118
61,62,As Good as It Gets,1997,13+,7.7,85,1,0,0,0,1,James L. Brooks,Comedy,United States,English,139
62,63,Back to the Future Part III,1990,7+,7.4,80,1,0,0,0,1,Robert Zemeckis,Adventure,United States,English,118
63,64,Searching for Sugar Man,2012,13+,8.2,95,1,0,0,0,1,Malik Bendjelloul,Documentary,Sweden,English,86
64,65,Road to Perdition,2002,18+,7.7,81,1,0,0,0,1,Sam Mendes,Crime,United States,English,117
65,66,To All the Boys I've Loved Before,2020,13+,7.2,97,1,0,0,0,1,Susan Johnson,Comedy,United States,English,99
66,67,Molly's Game,2017,18+,7.4,82,1,0,0,0,1,Aaron Sorkin,Biography,China,English,140
67,68,Blackfish,2013,13+,8.1,98,1,1,0,0,2,Gabriela Cowperthwaite,Documentary,United States,English,83
68,69,El Camino: A Breaking Bad Movie,2019,18+,7.4,91,1,0,0,0,1,Vince Gilligan,Action,United States,English,122
69,70,The Invisible Guest,2016,18+,8.1,67,1,0,0,0,1,Oriol Paulo,Crime,Spain,Spanish,106
70,71,Song of the Sea,2014,7+,8.1,99,1,0,0,0,1,Tomm Moore,Animation,Ireland,English,93
71,72,End of Watch,2012,18+,7.6,85,1,0,0,0,1,David Ayer,Action,United States,English,109
72,73,The Evil Dead,1981,18+,7.5,95,1,0,0,0,1,Sam Raimi,Horror,United States,English,85
73,74,About Time,2013,18+,7.8,68,1,0,0,0,1,Richard Curtis,Comedy,United Kingdom,English,123
74,75,Kung Fu Hustle,2004,18+,7.7,90,1,0,0,0,1,Stephen Chow,Action,Hong Kong,Cantonese,99
75,76,Blue Is the Warmest Color,2013,18+,7.7,89,1,0,0,0,1,Abdellatif Kechiche,Drama,France,French,180
76,77,Y Tu MamÃ¡ TambiÃ©n,2001,18+,7.6,92,1,0,0,0,1,Alfonso CuarÃ³n,Drama,Mexico,Spanish,106
77,78,The Naked Gun: From the Files of Police Squad!,1988,13+,7.6,87,1,0,0,0,1,David Zucker,Comedy,United States,English,85
78,79,Mud,2013,13+,7.4,97,1,0,0,0,1,Jeff Nichols,Drama,United States,English,130
79,80,The Edge of Seventeen,2016,18+,7.3,94,1,0,0,0,1,Kelly Fremon Craig,Comedy,United States,English,104
80,81,Philadelphia,1993,13+,7.7,80,1,0,0,0,1,,Comedy,United States,English,22
81,82,Lagaan: Once Upon a Time in India,2001,7+,8.1,95,1,0,0,0,1,Ashutosh Gowariker,Adventure,India,Hindi,224
82,83,Tucker and Dale vs. Evil,2010,18+,7.5,85,1,0,0,0,1,Eli Craig,Comedy,Canada,English,89
83,84,The Matrix Reloaded,2003,18+,7.2,73,1,0,0,0,1,Lana Wachowski,Action,United States,English,138
84,85,The Two Popes,2019,13+,7.6,89,1,0,0,0,1,Fernando Meirelles,Comedy,United Kingdom,English,125
85,86,The Last Samurai,2003,18+,7.7,66,1,0,0,0,1,Edward Zwick,Action,United States,English,154
86,87,The Florida Project,2017,18+,7.6,96,1,0,0,0,1,Sean Baker,Drama,United States,English,111
87,88,13th,2016,18+,8.2,96,1,0,0,0,1,Ava DuVernay,Documentary,United States,English,100
88,89,Bahubali: The Beginning,2015,13+,8.1,88,1,0,0,0,1,S.S. Rajamouli,Action,India,Telugu,159
89,90,The Dawn Wall,2018,,8.1,100,1,0,0,0,1,Josh Lowell,Documentary,Austria,English,100
90,91,Dolemite Is My Name,2019,18+,7.3,97,1,0,0,0,1,Craig Brewer,Biography,United States,English,118
91,92,Tarzan,1999,all,7.3,89,1,0,0,0,1,David Yates,Action,United Kingdom,English,110
92,93,The Platform,2019,18+,7,82,1,0,0,0,1,Galder Gaztelu-Urrutia,Horror,Spain,Spanish,94
93,94,Okja,2017,13+,7.3,87,1,0,0,0,1,Bong Joon Ho,Action,South Korea,English,120
94,95,Roma,2018,18+,7.7,96,1,0,0,0,1,,Action,United Kingdom,English,52
95,96,Saving Mr. Banks,2013,13+,7.5,79,1,0,0,1,2,John Lee Hancock,Biography,United States,English,125
96,97,Icarus,2017,18+,7.9,93,1,0,0,0,1,Bryan Fogel,Documentary,United States,English,120
97,98,Jiro Dreams of Sushi,2011,7+,7.9,99,1,1,0,0,2,David Gelb,Documentary,United States,Japanese,81
98,99,Corpse Bride,2005,7+,7.3,84,1,0,0,0,1,Tim Burton,Animation,United States,English,77
99,100,Jerry Maguire,1996,18+,7.3,83,1,0,0,0,1,Cameron Crowe,Comedy,United States,English,139
100,101,The Death of Stalin,2017,18+,7.2,96,1,0,0,0,1,Armando Iannucci,Comedy,United Kingdom,English,107
101,102,GoldenEye,1995,13+,7.2,78,1,0,0,0,1,Martin Campbell,Action,United Kingdom,English,130
102,103,The Boy in the Striped Pyjamas,2008,13+,7.8,63,1,0,0,0,1,Mark Herman,Drama,United Kingdom,English,94
103,104,Amy,2015,18+,7.8,95,1,0,1,1,3,,Drama,United States,English,60
104,105,Ralph Breaks the Internet,2018,7+,7.1,88,1,0,0,0,1,Phil Johnston,Animation,United States,English,112
105,106,Good Time,2017,18+,7.4,92,1,0,0,0,1,Benny Safdie,Crime,United States,English,102
106,107,Ip Man 2,2010,18+,7.5,96,1,0,0,0,1,Wilson Yip,Action,Hong Kong,Cantonese,108
107,108,The Little Prince,2015,7+,7.7,93,1,0,0,0,1,Mark Osborne,Animation,France,English,108
108,109,The Spectacular Now,2013,18+,7.1,91,1,0,0,0,1,James Ponsoldt,Comedy,United States,English,95
109,110,Baahubali 2: The Conclusion,2017,7+,8.2,89,1,0,0,0,1,S.S. Rajamouli,Action,India,Telugu,167
110,111,Black Mirror: Bandersnatch,2018,,7.2,92,1,0,0,0,1,David Slade,Drama,United States,English,90
111,112,PK,2014,13+,8.1,76,1,0,0,0,1,Rajkumar Hirani,Comedy,India,Hindi,153
112,113,Extraction,2020,18+,6.8,68,1,0,0,0,1,Sam Hargrave,Action,United States,English,116
113,114,The Lobster,2015,18+,7.2,87,1,0,0,0,1,Yorgos Lanthimos,Comedy,Ireland,English,119
114,115,Blue Valentine,2010,18+,7.4,87,1,0,0,0,1,Derek Cianfrance,Drama,United States,English,112
115,116,Zindagi Na Milegi Dobara,2011,7+,8.1,91,1,0,0,0,1,Zoya Akhtar,Comedy,India,Hindi,155
116,117,Green Room,2015,18+,7,91,1,0,0,0,1,Jeremy Saulnier,Horror,United States,English,95
117,118,Kung Fu Panda 2,2011,7+,7.2,81,1,0,0,0,1,Jennifer Yuh Nelson,Animation,United States,English,90
118,119,The Ballad of Buster Scruggs,2018,18+,7.3,91,1,0,0,0,1,Ethan Coen,Comedy,United States,English,133
119,120,Cloverfield,2008,13+,7,77,1,0,0,0,1,Matt Reeves,Action,United States,English,85
120,121,Burning,2018,18+,7.5,95,1,0,0,0,1,Chang-dong Lee,Drama,South Korea,Korean,148
121,122,The Adventures of Tintin,2011,7+,7.3,74,1,0,0,0,1,Steven Spielberg,Animation,United States,English,107
122,123,Bolt,2008,7+,6.8,89,1,0,0,1,2,Byron Howard,Animation,United States,English,96
123,124,Neon Genesis Evangelion: The End of Evangelion,1997,,8.1,88,1,0,0,0,1,Hideaki Anno,Animation,Japan,Japanese,87
124,125,Chasing Amy,1997,18+,7.2,87,1,0,0,0,1,Kevin Smith,Comedy,United States,English,113
125,126,The Princess and the Frog,2009,all,7.1,85,1,0,0,1,2,Ron Clements,Animation,United States,English,97
126,127,Bad Genius,2017,13+,7.6,100,1,0,0,0,1,Nattawut Poonpiriya,Comedy,Thailand,Thai,130
127,128,The Wicker Man,1973,18+,7.5,89,1,0,0,0,1,Robin Hardy,Horror,United Kingdom,English,88
128,129,A Single Man,2009,18+,7.6,85,1,0,0,0,1,Tom Ford,Drama,United States,English,99
129,130,Blow,2001,18+,7.6,55,1,0,0,0,1,Ted Demme,Biography,United States,English,124
130,131,The Squid and the Whale,2005,18+,7.3,92,1,0,1,0,2,Noah Baumbach,Comedy,United States,English,81
131,132,My Life as a Zucchini,2016,13+,7.8,99,1,0,0,0,1,Claude Barras,Animation,Switzerland,French,66
132,133,"Jim & Andy: The Great Beyond- Featuring a Very Special, Contractually Obligated Mention of Tony Clifton",2017,18+,7.7,94,1,0,0,0,1,Chris Smith,Documentary,Canada,East-Greenlandic,94
133,134,Barfi!,2012,all,8.1,86,1,0,0,0,1,Anurag Basu,Comedy,India,Hindi,151
134,135,Frances Ha,2013,18+,7.5,92,1,0,0,0,1,Noah Baumbach,Comedy,United States,French,86
135,136,Tootsie,1982,7+,7.4,90,1,0,0,0,1,Sydney Pollack,Comedy,United States,English,116
136,137,Solo: A Star Wars Story,2018,13+,6.9,70,1,0,0,0,1,Ron Howard,Action,United States,English,135
137,138,Steve Jobs,2015,18+,7.2,85,1,0,0,0,1,Danny Boyle,Biography,United Kingdom,English,122
138,139,Tremors,1990,13+,7.1,88,1,0,0,0,1,Ron Underwood,Comedy,United States,English,96
139,140,The Croods,2013,7+,7.2,71,1,0,0,0,1,Kirk DeMicco,Animation,United States,English,98
140,141,Locke,2014,18+,7.1,91,1,0,0,0,1,Steven Knight,Drama,United Kingdom,English,85
141,142,Bill Burr: I'm Sorry You Feel That Way,2014,18+,8.4,100,1,0,0,0,1,Jay Karas,Comedy,United States,English,80
142,143,Starred Up,2013,18+,7.4,99,1,0,1,0,2,David Mackenzie,Crime,United Kingdom,English,106
143,144,Mudbound,2017,18+,7.4,97,1,0,0,0,1,Dee Rees,Drama,United States,English,134
144,145,Austin Powers: International Man of Mystery,1997,13+,7,71,1,0,0,0,1,Jay Roach,Adventure,United States,English,94
145,146,Blue Ruin,2013,18+,7.1,96,1,0,0,0,1,Jeremy Saulnier,Crime,United States,English,90
146,147,The Patriot,2000,18+,7.2,61,1,1,0,0,2,Roland Emmerich,Action,United States,English,165
147,148,Babel,2006,18+,7.4,69,1,0,0,0,1,Alejandro G. IÃ±Ã¡rritu,Drama,France,English,143
148,149,The Square,2013,,8.1,100,1,1,1,0,3,Ruben Ã–stlund,Comedy,Sweden,Swedish,151
149,150,Gerald's Game,2017,18+,6.6,90,1,0,0,0,1,Mike Flanagan,Drama,United States,English,103
150,151,Miracle,2004,7+,7.5,81,1,0,0,1,2,Gavin O'Connor,Biography,Canada,English,135
151,152,Swades,2004,all,8.2,83,1,0,0,0,1,Ashutosh Gowariker,Drama,India,Hindi,210
152,153,Tinker Tailor Soldier Spy,2011,18+,7.1,83,1,0,0,0,1,Tomas Alfredson,Drama,France,English,122
153,154,The Witch,2015,18+,6.9,90,1,0,0,0,1,Robert Eggers,Drama,Canada,English,92
154,155,Haider,2014,13+,8.1,86,1,0,0,0,1,Vishal Bhardwaj,Action,India,Hindi,160
155,156,Padman,2018,13+,7.9,100,1,0,0,0,1,R. Balki,Comedy,India,Hindi,140
156,157,Hush,2016,18+,6.6,91,1,0,0,0,1,Mike Flanagan,Horror,United States,English,82
157,158,Elizabeth,1998,18+,7.4,82,1,0,0,0,1,Shekhar Kapur,Biography,United Kingdom,English,124
158,159,Miss Americana,2020,18+,7.4,93,1,0,0,0,1,Lana Wilson,Documentary,United States,English,85
159,160,Christopher Robin,2018,7+,7.3,73,1,0,0,0,1,Marc Forster,Comedy,United Kingdom,English,104
160,161,I Lost My Body,2019,18+,7.6,96,1,0,0,0,1,JÃ©rÃ©my Clapin,Animation,France,French,81
161,162,I Am Mother,2019,13+,6.7,90,1,0,0,0,1,Grant Sputore,Drama,Australia,English,113
162,163,Lupin the Third: The Castle of Cagliostro,1979,7+,7.7,94,1,0,0,0,1,Hayao Miyazaki,Animation,Japan,Japanese,100
163,164,The Autopsy of Jane Doe,2016,18+,6.8,86,1,0,0,0,1,AndrÃ© Ã˜vredal,Horror,United Kingdom,English,86
164,165,Virunga,2014,,8.2,100,1,0,0,0,1,Orlando von Einsiedel,Documentary,United Kingdom,English,100
165,166,Freedom Writers,2007,13+,7.5,70,1,0,1,0,2,Richard LaGravenese,Biography,Germany,English,123
166,167,The Master,2012,18+,7.2,85,1,0,0,0,1,Paul Thomas Anderson,Drama,United States,Filipino,138
167,168,A Serious Man,2009,18+,7,90,1,0,0,0,1,Ethan Coen,Comedy,United States,English,106
168,169,The King,2019,18+,7.2,70,1,0,0,0,1,David MichÃ´d,Biography,United Kingdom,English,140
169,170,The Breadwinner,2017,13+,7.7,95,1,0,0,0,1,Nora Twomey,Animation,Ireland,English,94
170,171,The Boy Who Harnessed the Wind,2019,7+,7.6,87,1,0,1,0,2,Chiwetel Ejiofor,Drama,United Kingdom,Arabic,113
171,172,Article 15,2019,,8.3,89,1,0,0,0,1,Anubhav Sinha,Crime,India,Hindi,130
172,173,The Killing of a Sacred Deer,2017,18+,7,79,1,0,0,0,1,Yorgos Lanthimos,Drama,Ireland,English,121
173,174,Lawless,2012,18+,7.3,67,1,0,0,0,1,John Hillcoat,Crime,United States,English,116
174,175,Kabhi Khushi Kabhie Gham,2001,all,7.4,100,1,0,0,0,1,Karan Johar,Drama,India,Hindi,210
175,176,Charlie and the Chocolate Factory,2005,7+,6.6,82,1,0,0,0,1,Tim Burton,Adventure,United Kingdom,English,115
176,177,Freaks,2019,18+,6.7,87,1,0,0,0,1,Zach Lipovsky,Drama,Canada,English,105
177,178,Hannah Gadsby: Nanette,2018,,8.2,100,1,0,0,0,1,Jon Olb,Documentary,Australia,English,69
178,179,The Mask of Zorro,1998,13+,6.7,82,1,0,0,0,1,Martin Campbell,Action,United States,English,136
179,180,The Natural,1984,7+,7.5,82,1,0,0,0,1,Barry Levinson,Drama,United States,English,138
180,181,Equilibrium,2002,18+,7.4,40,1,0,0,0,1,Kurt Wimmer,Action,United States,English,107
181,182,Arthur Christmas,2011,7+,7.1,92,1,0,0,0,1,Sarah Smith,Animation,United Kingdom,English,97
182,183,The Rainmaker,1997,13+,7.2,83,1,0,1,0,2,Francis Ford Coppola,Crime,United States,English,135
183,184,Winter on Fire: Ukraine's Fight for Freedom,2015,,8.4,88,1,0,0,0,1,Evgeny Afineevsky,Documentary,United Kingdom,Ukrainian,102
184,185,Always Be My Maybe,2019,13+,6.8,89,1,0,0,0,1,Nahnatchka Khan,Comedy,United States,English,101
185,186,The Crying Game,1992,18+,7.2,94,1,0,0,0,1,Neil Jordan,Crime,United Kingdom,English,112
186,187,War Horse,2011,13+,7.2,74,1,0,0,0,1,Steven Spielberg,Action,United States,English,146
187,188,Shot Caller,2017,18+,7.3,69,1,0,0,0,1,Ric Roman Waugh,Crime,United States,English,121
188,189,The Invitation,2015,,6.6,88,1,0,1,0,2,Karyn Kusama,Drama,United States,English,100
189,190,A Most Violent Year,2014,18+,7,89,1,0,0,0,1,J.C. Chandor,Action,United States,English,125
190,191,The Other Guys,2010,13+,6.6,78,1,0,0,0,1,Adam McKay,Action,United States,English,107
191,192,Kapoor & Sons,2016,13+,7.7,100,1,0,0,0,1,Shakun Batra,Comedy,India,Hindi,132
192,193,On Body and Soul,2017,,7.6,89,1,0,0,0,1,IldikÃ³ Enyedi,Drama,Hungary,Hungarian,116
193,194,The Fundamentals of Caring,2016,18+,7.3,77,1,0,1,0,2,Rob Burnett,Comedy,United States,English,97
194,195,Insidious,2010,13+,6.8,66,1,0,0,0,1,James Wan,Horror,United States,English,103
195,196,Bill Burr: Paper Tiger,2019,18+,8.2,86,1,0,0,0,1,Mike Binder,Comedy,United States,English,67
196,197,Bad Boys,1995,18+,6.9,43,1,0,0,0,1,Michael Bay,Action,United States,English,119
197,198,The Foreigner,2017,18+,7,65,1,0,0,0,1,Martin Campbell,Action,United Kingdom,English,113
198,199,The Danish Girl,2015,18+,7.1,67,1,0,0,0,1,Tom Hooper,Biography,United Kingdom,English,119
199,200,The Girl with All the Gifts,2016,18+,6.6,86,1,0,0,0,1,Colm McCarthy,Drama,United Kingdom,English,111
200,201,Bird Box,2018,18+,6.6,63,1,0,0,0,1,Susanne Bier,Drama,United States,English,124
201,202,The Ring,2002,13+,7.1,71,1,0,1,0,2,Gore Verbinski,Horror,United States,English,115
202,203,Hostiles,2017,18+,7.2,72,1,0,0,0,1,Scott Cooper,Drama,United States,English,134
203,204,Sairat,2016,,8.3,100,1,0,0,0,1,Nagraj Manjule,Drama,India,Marathi,174
204,205,Trumbo,2015,18+,7.5,74,1,0,1,0,2,Jay Roach,Biography,United States,English,124
205,206,LA 92,2017,18+,8.2,92,1,0,0,0,1,Daniel Lindsay,Documentary,United States,English,114
206,207,20th Century Women,2016,18+,7.3,88,1,0,0,0,1,Mike Mills,Comedy,United States,English,119
207,208,Kal Ho Naa Ho,2003,all,8,70,1,0,0,0,1,Nikkhil Advani,Comedy,India,Hindi,186
208,209,Swiss Army Man,2016,18+,7,71,1,0,0,0,1,Dan Kwan,Comedy,United States,English,97
209,210,In This Corner of the World,2016,13+,7.8,97,1,0,0,0,1,Sunao Katabuchi,Animation,Japan,Japanese,129
210,211,A Ghost Story,2017,18+,6.9,91,1,0,0,0,1,David Lowery,Drama,United States,English,92
211,212,United 93,2006,18+,7.5,90,1,0,0,0,1,Paul Greengrass,Drama,United States,English,111
212,213,Patriot Games,1992,18+,6.9,72,1,0,1,0,2,Phillip Noyce,Action,United States,English,117
213,214,The Secret Life of Pets 2,2019,7+,6.5,60,1,0,0,0,1,Chris Renaud,Animation,United States,English,86
214,215,Hitch,2005,13+,6.6,68,1,1,0,0,2,Andy Tennant,Comedy,United States,English,118
215,216,The Young Offenders,2016,,7.1,100,1,0,0,0,1,,Comedy,United Kingdom,English,30
216,217,Enemy,2013,18+,6.9,71,1,0,0,0,1,Denis Villeneuve,Drama,Canada,English,91
217,218,Mirage,2018,18+,7.4,71,1,0,1,0,2,Oriol Paulo,Drama,Spain,Spanish,128
218,219,Everybody's Everything,2019,18+,7.4,100,1,0,0,0,1,Sebastian Jones,Documentary,United States,English,116
219,220,Indiana Jones and the Kingdom of the Crystal Skull,2008,13+,6.1,78,1,0,0,0,1,Steven Spielberg,Action,United States,English,122
220,221,The Guernsey Literary & Potato Peel Pie Society,2018,,7.4,81,1,0,0,0,1,Mike Newell,Drama,United Kingdom,English,124
221,222,I Don't Feel at Home in This World Anymore,2017,18+,6.9,88,1,0,0,0,1,Macon Blair,Comedy,United States,English,93
222,223,The Endless,2018,,6.5,94,1,0,0,0,1,Justin Benson,Drama,United States,English,111
223,224,Julie & Julia,2009,13+,7,77,1,0,0,0,1,Nora Ephron,Biography,United States,English,123
224,225,The Game Changers,2019,,7.9,70,1,0,0,0,1,Louie Psihoyos,Documentary,United States,English,108
225,226,Under the Shadow,2016,13+,6.9,99,1,0,0,0,1,Babak Anvari,Drama,United Kingdom,Persian,84
226,227,Angel Has Fallen,2019,18+,6.4,39,1,0,0,0,1,Ric Roman Waugh,Action,United States,English,121
227,228,Kon-Tiki,2012,13+,7.2,81,1,0,1,0,2,Joachim RÃ¸nning,Adventure,United Kingdom,Norwegian,118
228,229,Mary Poppins Returns,2018,7+,6.7,79,1,0,0,0,1,Rob Marshall,Comedy,United States,English,130
229,230,Kajaki,2014,18+,7.1,100,1,0,0,0,1,Paul Katis,Adventure,United Kingdom,English,108
230,231,The Fear of 13,2015,,7.7,94,1,0,0,0,1,David Sington,Documentary,United Kingdom,English,96
231,232,The Night Comes for Us,2018,18+,7,92,1,0,0,0,1,Timo Tjahjanto,Action,Indonesia,Indonesian,121
232,233,Blood Father,2016,18+,6.4,89,1,0,0,0,1,Jean-FranÃ§ois Richet,Action,France,English,88
233,234,Stree,2018,7+,7.6,77,1,0,0,0,1,Amar Kaushik,Comedy,India,Hindi,128
234,235,American Factory,2019,16+,7.4,97,1,0,0,0,1,Steven Bognar,Documentary,United States,English,110
235,236,Code 8,2019,,6.1,79,1,0,0,0,1,Jeff Chan,Action,Canada,English,98
236,237,Salt,2010,13+,6.4,62,1,0,0,0,1,Phillip Noyce,Action,United States,English,100
237,238,The Hundred-Foot Journey,2014,7+,7.3,67,1,0,0,0,1,Lasse HallstrÃ¶m,Comedy,United States,English,122
238,239,The Distinguished Citizen,2016,,7.5,100,1,0,0,0,1,GastÃ³n Duprat,Comedy,Argentina,Spanish,118
239,240,Scooby-Doo on Zombie Island,1998,all,7.8,86,1,0,0,0,1,Hiroshi Aoyama,Animation,United States,English,77
240,241,Chasing Coral,2017,,8.1,100,1,0,0,0,1,Jeff Orlowski,Documentary,United States,English,93
241,242,The End of the Tour,2015,18+,7.3,92,1,0,0,0,1,James Ponsoldt,Biography,United States,English,106
242,243,The One I Love,2014,18+,7.1,82,1,0,0,0,1,Charlie McDowell,Comedy,United States,English,91
243,244,Underworld,2003,18+,7,31,1,0,0,0,1,Len Wiseman,Action,United States,English,121
244,245,The Death of Mr. Lazarescu,2005,18+,7.9,93,1,0,0,0,1,Cristi Puiu,Comedy,Romania,Romanian,153
245,246,Madagascar: Escape 2 Africa,2008,7+,6.6,64,1,0,0,0,1,Eric Darnell,Animation,United States,English,89
