,ID,Title,Decade,Age of Movie,Age Category,IMDb,Rotten,Availability,Genres,Country,Language,Runtime
86,87,Blow,2000s,21,18+,7.6,55,1,Biography,United States,English,124
87,88,The Squid and the Whale,2000s,17,18+,7.3,92,2,Comedy,United States,English,81
88,89,Frances Ha,2010s,9,18+,7.5,92,1,Comedy,United States,French,86
89,90,Tootsie,1980s,40,7+,7.4,90,1,Comedy,United States,English,116
90,91,Solo: A Star Wars Story,2010s,4,13+,6.9,70,1,Action,United States,English,135
91,92,Steve Jobs,2010s,7,18+,7.2,85,1,Biography,United Kingdom,English,122
92,93,Tremors,1990s,32,13+,7.1,88,1,Comedy,United States,English,96
93,94,The Croods,2010s,9,7+,7.2,71,1,Animation,United States,English,98
94,95,Locke,2010s,8,18+,7.1,91,1,Drama,United Kingdom,English,85
95,96,Bill Burr: I'm Sorry You Feel That Way,2010s,8,18+,8.4,100,1,Comedy,United States,English,80
96,97,Starred Up,2010s,9,18+,7.4,99,2,Crime,United Kingdom,English,106
97,98,Mudbound,2010s,5,18+,7.4,97,1,Drama,United States,English,134
98,99,Austin Powers: International Man of Mystery,1990s,25,13+,7.0,71,1,Adventure,United States,English,94
99,100,Blue Ruin,2010s,9,18+,7.1,96,1,Crime,United States,English,90
100,101,Gerald's Game,2010s,5,18+,6.6,90,1,Drama,United States,English,103
101,102,Miracle,2000s,18,7+,7.5,81,2,Biography,Canada,English,135
102,103,Tinker Tailor Soldier Spy,2010s,11,18+,7.1,83,1,Drama,France,English,122
103,104,The Witch,2010s,7,18+,6.9,90,1,Drama,Canada,English,92
104,105,Padman,2010s,4,13+,7.9,100,1,Comedy,India,Hindi,140
105,106,Hush,2010s,6,18+,6.6,91,1,Horror,United States,English,82
106,107,Elizabeth,1990s,24,18+,7.4,82,1,Biography,United Kingdom,English,124
107,108,Miss Americana,2020s,2,18+,7.4,93,1,Documentary,United States,English,85
108,109,Christopher Robin,2010s,4,7+,7.3,73,1,Comedy,United Kingdom,English,104
109,110,I Lost My Body,2010s,3,18+,7.6,96,1,Animation,France,French,81
110,111,I Am Mother,2010s,3,13+,6.7,90,1,Drama,Australia,English,113
111,112,The Autopsy of Jane Doe,2010s,6,18+,6.8,86,1,Horror,United Kingdom,English,86
112,113,Freedom Writers,2000s,15,13+,7.5,70,2,Biography,Germany,English,123
113,114,A Serious Man,2000s,13,18+,7.0,90,1,Comedy,United States,English,106
114,115,The King,2010s,3,18+,7.2,70,1,Biography,United Kingdom,English,140
115,116,The Breadwinner,2010s,5,13+,7.7,95,1,Animation,Ireland,English,94
116,117,The Boy Who Harnessed the Wind,2010s,3,7+,7.6,87,2,Drama,United Kingdom,Arabic,113
117,118,The Killing of a Sacred Deer,2010s,5,18+,7.0,79,1,Drama,Ireland,English,121
118,119,Lawless,2010s,10,18+,7.3,67,1,Crime,United States,English,116
119,120,Charlie and the Chocolate Factory,2000s,17,7+,6.6,82,1,Adventure,United Kingdom,English,115
120,121,Freaks,2010s,3,18+,6.7,87,1,Drama,Canada,English,105
121,122,The Mask of Zorro,1990s,24,13+,6.7,82,1,Action,United States,English,136
122,123,The Natural,1980s,38,7+,7.5,82,1,Drama,United States,English,138
123,124,Equilibrium,2000s,20,18+,7.4,40,1,Action,United States,English,107
124,125,Arthur Christmas,2010s,11,7+,7.1,92,1,Animation,United Kingdom,English,97
125,126,The Rainmaker,1990s,25,13+,7.2,83,2,Crime,United States,English,135
126,127,Always Be My Maybe,2010s,3,13+,6.8,89,1,Comedy,United States,English,101
127,128,The Crying Game,1990s,30,18+,7.2,94,1,Crime,United Kingdom,English,112
128,129,Shot Caller,2010s,5,18+,7.3,69,1,Crime,United States,English,121
129,130,A Most Violent Year,2010s,8,18+,7.0,89,1,Action,United States,English,125
130,131,The Other Guys,2010s,12,13+,6.6,78,1,Action,United States,English,107
131,132,Kapoor & Sons,2010s,6,13+,7.7,100,1,Comedy,India,Hindi,132
132,133,The Fundamentals of Caring,2010s,6,18+,7.3,77,2,Comedy,United States,English,97
133,134,Insidious,2010s,12,13+,6.8,66,1,Horror,United States,English,103
134,135,Bill Burr: Paper Tiger,2010s,3,18+,8.2,86,1,Comedy,United States,English,67
135,136,Bad Boys,1990s,27,18+,6.9,43,1,Action,United States,English,119
136,137,The Foreigner,2010s,5,18+,7.0,65,1,Action,United Kingdom,English,113
137,138,The Danish Girl,2010s,7,18+,7.1,67,1,Biography,United Kingdom,English,119
138,139,The Girl with All the Gifts,2010s,6,18+,6.6,86,1,Drama,United Kingdom,English,111
139,140,Bird Box,2010s,4,18+,6.6,63,1,Drama,United States,English,124
140,141,The Ring,2000s,20,13+,7.1,71,2,Horror,United States,English,115
141,142,Hostiles,2010s,5,18+,7.2,72,1,Drama,United States,English,134
142,143,Trumbo,2010s,7,18+,7.5,74,2,Biography,United States,English,124
143,144,LA 92,2010s,5,18+,8.2,92,1,Documentary,United States,English,114
144,145,20th Century Women,2010s,6,18+,7.3,88,1,Comedy,United States,English,119
145,146,Swiss Army Man,2010s,6,18+,7.0,71,1,Comedy,United States,English,97
146,147,A Ghost Story,2010s,5,18+,6.9,91,1,Drama,United States,English,92
147,148,United 93,2000s,16,18+,7.5,90,1,Drama,United States,English,111
148,149,Patriot Games,1990s,30,18+,6.9,72,2,Action,United States,English,117
149,150,The Secret Life of Pets 2,2010s,3,7+,6.5,60,1,Animation,United States,English,86
150,151,Hitch,2000s,17,13+,6.6,68,2,Comedy,United States,English,118
151,152,Enemy,2010s,9,18+,6.9,71,1,Drama,Canada,English,91
152,153,Mirage,2010s,4,18+,7.4,71,2,Drama,Spain,Spanish,128
153,154,Everybody's Everything,2010s,3,18+,7.4,100,1,Documentary,United States,English,116
154,155,Indiana Jones and the Kingdom of the Crystal Skull,2000s,14,13+,6.1,78,1,Action,United States,English,122
155,156,I Don't Feel at Home in This World Anymore,2010s,5,18+,6.9,88,1,Comedy,United States,English,93
156,157,Julie & Julia,2000s,13,13+,7.0,77,1,Biography,United States,English,123
157,158,Angel Has Fallen,2010s,3,18+,6.4,39,1,Action,United States,English,121
158,159,Mary Poppins Returns,2010s,4,7+,6.7,79,1,Comedy,United States,English,130
159,160,Kajaki,2010s,8,18+,7.1,100,1,Adventure,United Kingdom,English,108
160,161,Blood Father,2010s,6,18+,6.4,89,1,Action,France,English,88
161,162,Stree,2010s,4,7+,7.6,77,1,Comedy,India,Hindi,128
162,163,American Factory,2010s,3,16+,7.4,97,1,Documentary,United States,English,110
163,164,Salt,2010s,12,13+,6.4,62,1,Action,United States,English,100
164,165,The Hundred-Foot Journey,2010s,8,7+,7.3,67,1,Comedy,United States,English,122
165,166,Scooby-Doo on Zombie Island,1990s,24,all,7.8,86,1,Animation,United States,English,77
166,167,The End of the Tour,2010s,7,18+,7.3,92,1,Biography,United States,English,106
167,168,The One I Love,2010s,8,18+,7.1,82,1,Comedy,United States,English,91
168,169,Underworld,2000s,19,18+,7.0,31,1,Action,United States,English,121
169,170,Madagascar: Escape 2 Africa,2000s,14,7+,6.6,64,1,Animation,United States,English,89
170,171,The Wolf's Call,2010s,3,16+,6.9,92,1,Action,France,French,115
171,172,What Happened to Monday,2010s,5,18+,6.9,59,1,Action,United Kingdom,English,123
172,173,The Willoughbys,2020s,2,7+,6.4,90,1,Animation,Canada,English,90
173,174,The Matrix Revolutions,2000s,19,18+,6.8,35,1,Action,United States,English,129
174,175,Richard Pryor: Live in Concert,1970s,43,18+,8.2,92,1,Comedy,United States,English,78
175,176,Austin Powers: The Spy Who Shagged Me,1990s,23,13+,6.6,52,1,Action,United States,English,95
176,177,Get Him to the Greek,2010s,12,18+,6.4,72,1,Comedy,United States,English,109
177,178,Slow West,2010s,7,18+,6.9,92,1,Action,United Kingdom,English,84
178,179,The Meyerowitz Stories (New and Selected),2010s,5,18+,6.9,93,1,Comedy,United States,English,112
179,180,The Perfection,2010s,4,18+,6.1,83,1,Drama,United States,English,90
180,181,Sinister,2010s,10,18+,6.8,64,1,Horror,United States,English,110
181,182,20 Feet from Stardom,2010s,9,13+,7.4,99,1,Documentary,United States,English,91
182,183,The Stanford Prison Experiment,2010s,7,18+,6.9,84,1,Biography,United States,English,122
183,184,My Week with Marilyn,2010s,11,13+,7.0,83,1,Biography,United Kingdom,English,99
184,185,Catfish,2010s,12,13+,7.1,80,1,Documentary,United States,English,87
185,186,Jarhead,2000s,17,18+,7.0,61,1,Action,United States,English,125
186,187,Yes Man,2000s,14,13+,6.8,46,1,Comedy,United States,English,104
187,188,Goon,2010s,10,18+,6.8,81,1,Comedy,United States,English,92
188,189,Ace Ventura: Pet Detective,1990s,28,13+,6.9,48,1,Comedy,United States,English,86
189,190,Inequality for All,2010s,9,7+,8.0,90,1,Documentary,United States,English,89
190,191,Olympus Has Fallen,2010s,9,18+,6.5,49,1,Action,United States,English,119
191,192,Dave Chappelle: Sticks & Stones,2010s,3,18+,8.5,35,1,Comedy,United States,English,65
192,193,John Mulaney: Kid Gorgeous at Radio City,2010s,4,18+,7.9,100,1,Comedy,United States,English,65
193,194,La Bamba,1980s,35,13+,6.9,90,1,Biography,United States,English,108
194,195,Public Enemies,2000s,13,18+,7.0,68,1,Biography,United States,English,140
195,196,Supersonic,2010s,6,18+,7.9,84,1,Documentary,United Kingdom,English,122
196,197,The Polar Express,2000s,18,all,6.6,56,1,Animation,United States,English,100
197,198,Crip Camp: A Disability Revolution,2020s,2,18+,7.8,100,1,Documentary,United States,English,106
198,199,Hey Arnold! The Jungle Movie,2010s,5,7+,7.6,100,2,Animation,United States,English,81
199,200,Zack and Miri Make a Porno,2000s,14,18+,6.5,65,1,Comedy,United States,English,101
200,201,The Score,2000s,21,18+,6.8,73,2,Crime,Germany,English,124
201,202,Hamburger Hill,1980s,35,18+,6.7,100,2,Action,United States,English,110
202,203,9,2000s,13,13+,7.1,57,1,Animation,United States,English,79
203,204,Undefeated,2010s,11,13+,7.7,96,1,Documentary,United States,English,113
204,205,A Shaun the Sheep Movie: Farmageddon,2010s,3,all,6.9,97,1,Animation,United Kingdom,English,86
205,206,April and the Extraordinary World,2010s,7,7+,7.3,96,1,Animation,France,French,105
206,207,The Highwaymen,2010s,3,18+,6.9,57,1,Biography,United States,English,132
207,208,Legend,2010s,7,18+,6.9,61,1,Biography,United Kingdom,English,132
208,209,Terminator 3: Rise of the Machines,2000s,19,18+,6.3,69,1,Action,United States,English,109
209,210,Louis C.K. 2017,2010s,5,18+,7.6,100,1,Comedy,United States,English,74
210,211,1922,2010s,5,18+,6.3,90,1,Crime,United States,English,102
211,212,"Hail, Caesar!",2010s,6,13+,6.3,85,1,Comedy,United States,English,106
212,213,The Pixar Story,2000s,15,all,7.8,86,1,Documentary,United States,English,88
213,214,Child's Play,1980s,34,18+,6.6,71,2,Horror,Canada,English,90
214,215,Obvious Child,2010s,8,18+,6.8,90,1,Comedy,United States,English,84
215,216,Den of Thieves,2010s,4,18+,7.0,41,1,Action,United States,English,140
216,217,The Spiderwick Chronicles,2000s,14,7+,6.5,80,1,Action,United States,English,96
217,218,The Christmas Chronicles,2010s,4,7+,7.1,64,2,Adventure,United States,English,104
218,219,Turbo,2010s,9,7+,6.4,67,1,Animation,United States,English,96
219,220,My Girl,1990s,31,7+,6.9,53,1,Comedy,United States,English,102
220,221,Adam Sandler: 100% Fresh,2010s,4,18+,7.6,92,1,Comedy,United States,English,73
221,222,Remember,2010s,7,18+,7.5,70,2,Drama,Canada,English,94
222,223,Triple Frontier,2010s,3,18+,6.4,72,1,Action,United States,English,125
223,224,Bombshell: The Hedy Lamarr Story,2010s,4,13+,7.4,96,1,Documentary,United States,English,88
224,225,Paddleton,2010s,3,18+,7.2,89,1,Comedy,United States,English,89
225,226,Sour Grapes,2010s,6,16+,7.3,96,1,Comedy,United States,English,91
226,227,Being Elmo: A Puppeteer's Journey,2010s,11,7+,7.6,95,1,Documentary,United States,English,80
227,228,It Comes at Night,2010s,5,18+,6.2,87,1,Horror,United States,English,91
228,229,Creep,2010s,8,18+,6.3,89,1,Horror,United States,English,77
229,230,The Interview,2010s,8,18+,6.5,52,3,Action,United States,English,112
230,231,Outbreak,1990s,27,18+,6.6,59,1,Action,United States,English,127
231,232,Black Snake Moan,2000s,16,18+,6.9,66,2,Drama,United States,English,116
232,233,Bright,2010s,5,18+,6.3,28,1,Action,United States,English,117
233,234,Candyman,1990s,30,18+,6.6,74,1,Horror,United States,English,99
234,235,Calibre,2010s,4,18+,6.7,93,1,Drama,United Kingdom,English,101
235,236,Up in Smoke,1970s,44,18+,7.0,50,1,Comedy,United States,English,86
236,237,Final Destination,2000s,22,18+,6.7,35,1,Horror,United States,English,98
237,238,Kill the Messenger,2010s,8,18+,6.9,77,1,Biography,United States,English,112
238,239,Outlaw King,2010s,4,18+,6.9,61,1,Action,United Kingdom,English,121
239,240,21,2000s,14,13+,6.8,36,1,Crime,United States,English,123
240,241,Krisha,2010s,6,18+,7.2,95,1,Drama,United States,English,83
241,242,De Palma,2010s,6,18+,7.4,94,1,Documentary,United States,English,110
242,243,Tomorrow Never Dies,1990s,25,13+,6.5,57,1,Action,United Kingdom,English,119
243,244,Veronica,2010s,5,18+,6.2,88,1,Comedy,United States,English,94
244,245,Bleed for This,2010s,6,18+,6.8,69,1,Biography,United States,English,117
245,246,The Naked Gun 2Â½: The Smell of Fear,1990s,31,13+,6.9,57,1,Comedy,United States,Spanish,85
246,247,"Love, Rosie",2010s,8,18+,7.2,33,2,Comedy,Germany,English,102
247,248,Oceans,2000s,13,all,7.8,81,1,Documentary,France,French,104
248,249,The Ritual,2010s,5,18+,6.3,71,1,Horror,United Kingdom,English,94
249,250,Alpha Dog,2000s,16,18+,6.9,54,1,Biography,Germany,English,122
250,251,Spectral,2010s,6,13+,6.3,75,1,Action,United States,English,107
251,252,The Babysitter,2010s,5,18+,6.3,71,2,Comedy,United States,English,85
252,253,"Extremely Wicked, Shockingly Evil and Vile",2010s,3,18+,6.6,55,1,Biography,United States,English,110
253,254,Click,2000s,16,13+,6.4,33,1,Comedy,United States,English,107
254,255,The Duchess,2000s,14,13+,6.9,62,2,Biography,United Kingdom,English,110
255,256,The Last Man on the Moon,2010s,6,18+,7.4,94,1,Documentary,United Kingdom,English,95
256,257,Mune: Guardian of the Moon,2010s,7,7+,7.2,80,1,Animation,France,French,85
257,258,How the Grinch Stole Christmas,2000s,22,7+,6.2,50,1,Comedy,United States,English,104
258,259,The Sapphires,2010s,10,13+,7.0,91,1,Biography,Australia,English,103
259,260,Bloodsport,1980s,34,18+,6.8,40,1,Action,United States,English,92
260,261,Tinker Bell and the Legend of the NeverBeast,2010s,8,all,7.3,75,1,Animation,United States,English,76
261,262,Get Me Roger Stone,2010s,5,16+,7.4,88,1,Documentary,United States,English,92
262,263,Alex Strangelove,2010s,4,18+,6.3,86,1,Comedy,United States,English,99
263,264,She's Out of My League,2010s,12,18+,6.4,58,2,Comedy,United States,English,104
264,265,Sarah's Key,2010s,12,13+,7.5,72,1,Drama,France,French,111
265,266,Killing Them Softly,2010s,10,18+,6.2,73,1,Crime,United States,English,97
266,267,Ittefaq,2010s,5,7+,7.2,89,2,Mystery,India,Hindi,105
267,268,6 Underground,2010s,3,18+,6.1,36,1,Action,United States,English,128
268,269,Echo in the Canyon,2010s,3,13+,7.0,92,1,Documentary,United States,English,82
269,270,Suffragette,2010s,7,13+,6.9,73,1,Drama,United Kingdom,English,106
270,271,Terminator Salvation,2000s,13,13+,6.5,33,1,Action,United States,English,115
271,272,Hotel Transylvania 3: Summer Vacation,2010s,4,7+,6.3,62,1,Animation,United States,English,97
272,273,Our Souls at Night,2010s,5,16+,6.9,90,1,Drama,United States,English,103
273,274,Everybody Knows,2010s,4,18+,6.9,78,1,Crime,Spain,Spanish,133
274,275,Tinker Bell and the Pirate Fairy,2010s,8,all,6.6,81,1,Animation,United States,English,78
275,276,The World Is Not Enough,1990s,23,13+,6.4,52,1,Action,United Kingdom,English,128
276,277,Beyond the Mat,1990s,23,18+,7.6,82,1,Documentary,United States,English,102
277,278,Cam,2010s,4,18+,5.9,93,1,Horror,United States,English,94
278,279,Underworld: Evolution,2000s,16,18+,6.7,17,1,Action,United States,English,106
279,280,Spitfire,2010s,4,7+,7.5,94,1,Drama,United States,English,87
280,281,Uncorked,2020s,2,13+,6.1,93,1,Drama,United States,English,104
281,282,The Water Diviner,2010s,8,18+,7.0,61,1,Drama,Australia,English,111
282,283,Gaga: Five Foot Two,2010s,5,18+,7.0,74,1,Documentary,United States,English,100
283,284,Austin Powers in Goldmember,2000s,20,13+,6.2,54,1,Action,United States,English,94
284,285,He Never Died,2010s,7,18+,6.4,87,1,Comedy,Canada,English,99
285,286,Black Sea,2010s,8,18+,6.4,80,1,Adventure,United Kingdom,English,114
286,287,Ali's Wedding,2010s,5,18+,6.9,92,1,Comedy,Australia,English,110
287,288,Event Horizon,1990s,25,18+,6.7,27,1,Horror,United Kingdom,English,96
288,289,Mississippi Grind,2010s,7,18+,6.4,91,1,Comedy,United States,English,108
289,290,They'll Love Me When I'm Dead,2010s,4,18+,7.4,92,1,Documentary,United States,English,98
290,291,Badla,2010s,3,7+,7.9,57,1,Crime,India,Hindi,118
291,292,Young Adult,2010s,11,18+,6.2,80,2,Comedy,United States,English,94
292,293,Scary Movie,2000s,22,18+,6.2,53,1,Horror,United States,English,111
293,294,The Dirt,2010s,3,18+,7.0,42,1,Biography,United States,English,107
294,295,Killer Klowns from Outer Space,1980s,34,13+,6.2,78,1,Comedy,United States,English,88
295,296,The Exception,2010s,5,18+,6.8,74,1,Drama,United Kingdom,English,107
296,297,Spenser Confidential,2020s,2,18+,6.2,38,1,Action,United States,English,111
297,298,Wheelman,2010s,5,18+,6.4,88,1,Action,United States,English,82
298,299,While We're Young,2010s,8,18+,6.3,84,1,Comedy,United States,English,97
299,300,Die Another Day,2000s,20,13+,6.1,57,1,Action,United Kingdom,English,133
300,301,Bathtubs Over Broadway,2010s,4,13+,7.5,100,1,Documentary,United States,English,87
301,302,Cadillac Records,2000s,14,18+,7.0,67,1,Biography,United States,English,109
302,303,The Runaways,2010s,12,18+,6.5,70,1,Biography,United States,English,106
303,304,The Half of It,2020s,2,13+,7.0,95,1,Comedy,United States,Spanish,104
304,305,Tigertail,2020s,2,7+,6.4,80,1,Drama,United States,English,91
305,306,Sleeping with Other People,2010s,7,18+,6.5,64,1,Comedy,United States,English,101
306,307,What Lies Beneath,2000s,22,13+,6.6,46,1,Drama,United States,English,130
307,308,Fractured,2010s,3,18+,6.4,62,1,Mystery,United States,English,99
308,309,One Day,2010s,11,13+,7.0,36,2,Drama,United States,English,107
309,310,Just Friends,2000s,17,13+,6.2,42,1,Comedy,Germany,English,96
310,311,The Grinch,2010s,4,7+,6.3,59,1,Comedy,United States,English,104
311,312,Time Trap,2010s,5,18+,6.5,60,1,Action,United States,English,87
312,313,Final Destination 2,2000s,19,18+,6.2,48,1,Horror,United States,English,90
313,314,White Fang,2010s,4,7+,6.9,88,2,Adventure,United States,English,107
314,315,All the Bright Places,2020s,2,18+,6.5,68,1,Drama,United States,English,107
315,316,Underworld: Rise of the Lycans,2000s,13,18+,6.6,30,1,Action,United States,English,92
316,317,Kevin Hart: Laugh at My Pain,2010s,11,18+,7.4,71,1,Documentary,United States,English,89
317,318,Gridiron Gang,2000s,16,13+,6.9,43,1,Biography,United States,English,125
318,319,Hot Rod,2000s,15,13+,6.7,39,2,Comedy,United States,English,88
319,320,Bee Movie,2000s,15,7+,6.1,50,1,Animation,United States,English,91
320,321,The Photographer of Mauthausen,2010s,4,18+,6.7,83,1,Biography,Spain,Spanish,110
321,322,He's Just Not That Into You,2000s,13,13+,6.4,41,1,Comedy,Germany,English,129
322,323,Forks Over Knives,2010s,11,7+,7.7,59,1,Documentary,United States,English,96
323,324,Bandits,2000s,21,13+,6.5,64,2,Comedy,United States,English,123
324,325,DragonHeart,1990s,26,13+,6.5,50,1,Action,United States,English,103
325,326,We the Animals,2010s,4,18+,6.9,93,1,Drama,United States,English,94
326,327,Soul Surfer,2010s,11,7+,7.0,45,1,Biography,United States,English,112
327,328,Haywire,2010s,11,18+,5.8,80,1,Action,Ireland,English,93
328,329,Stuart Little,1990s,23,7+,5.9,67,1,Adventure,Germany,English,84
329,330,Cutie and the Boxer,2010s,9,18+,7.2,95,1,Documentary,United States,English,82
330,331,The World Is Yours,2010s,4,18+,6.4,100,1,Comedy,France,French,102
331,332,Berlin Syndrome,2010s,5,18+,6.3,75,1,Drama,Australia,English,116
