ID,Title,Age of Movie,Age Category,IMDb,Rotten,Availability,Directors,Genres,Country,Language,Runtime
25,Despicable Me,12,7+,7.6,81.0,1,Pierre Coffin,Animation,United States,English,95.0
26,Hell or High Water,6,18+,7.6,97.0,1,David Mackenzie,Action,United States,English,102.0
27,Sin City,17,18+,8.0,77.0,1,Frank Miller,Crime,United States,English,124.0
28,Indiana Jones and the Temple of Doom,38,7+,7.6,85.0,1,Steven Spielberg,Action,United States,English,118.0
29,The Theory of Everything,8,13+,7.7,79.0,1,James Marsh,Biography,United Kingdom,English,123.0
30,The Pursuit of Happyness,16,13+,8.0,67.0,1,Gabriele Muccino,Biography,United States,English,117.0
31,Senna,12,13+,8.5,93.0,1,Asif Kapadia,Documentary,United Kingdom,English,106.0
32,Scott Pilgrim vs. the World,12,13+,7.5,81.0,1,Edgar Wright,Action,United States,English,112.0
33,The Artist,11,13+,7.9,95.0,1,Michel Hazanavicius,Comedy,France,English,100.0
34,Moonlight,6,18+,7.4,98.0,1,Barry Jenkins,Drama,United States,English,111.0
35,Back to the Future Part II,33,7+,7.8,65.0,1,Robert Zemeckis,Adventure,United States,English,108.0
36,Willy Wonka & the Chocolate Factory,51,all,7.8,91.0,1,Mel Stuart,Family,United States,English,100.0
37,What's Eating Gilbert Grape,29,13+,7.8,90.0,2,Lasse HallstrÃ¶m,Drama,United States,English,118.0
38,Hugo,11,7+,7.5,93.0,1,Martin Scorsese,Drama,United Kingdom,English,126.0
39,Ant-Man and the Wasp,4,13+,7.1,88.0,1,Peyton Reed,Action,United States,English,118.0
40,As Good as It Gets,25,13+,7.7,85.0,1,James L. Brooks,Comedy,United States,English,139.0
41,Back to the Future Part III,32,7+,7.4,80.0,1,Robert Zemeckis,Adventure,United States,English,118.0
42,Road to Perdition,20,18+,7.7,81.0,1,Sam Mendes,Crime,United States,English,117.0
43,To All the Boys I've Loved Before,2,13+,7.2,97.0,1,Susan Johnson,Comedy,United States,English,99.0
44,Blackfish,9,13+,8.1,98.0,2,Gabriela Cowperthwaite,Documentary,United States,English,83.0
45,El Camino: A Breaking Bad Movie,3,18+,7.4,91.0,1,Vince Gilligan,Action,United States,English,122.0
46,The Invisible Guest,6,18+,8.1,67.0,1,Oriol Paulo,Crime,Spain,Spanish,106.0
47,Song of the Sea,8,7+,8.1,99.0,1,Tomm Moore,Animation,Ireland,English,93.0
48,End of Watch,10,18+,7.6,85.0,1,David Ayer,Action,United States,English,109.0
49,The Evil Dead,41,18+,7.5,95.0,1,Sam Raimi,Horror,United States,English,85.0
50,About Time,9,18+,7.8,68.0,1,Richard Curtis,Comedy,United Kingdom,English,123.0
51,The Naked Gun: From the Files of Police Squad!,34,13+,7.6,87.0,1,David Zucker,Comedy,United States,English,85.0
52,Mud,9,13+,7.4,97.0,1,Jeff Nichols,Drama,United States,English,130.0
53,The Edge of Seventeen,6,18+,7.3,94.0,1,Kelly Fremon Craig,Comedy,United States,English,104.0
54,Tucker and Dale vs. Evil,12,18+,7.5,85.0,1,Eli Craig,Comedy,Canada,English,89.0
55,The Matrix Reloaded,19,18+,7.2,73.0,1,Lana Wachowski,Action,United States,English,138.0
56,The Two Popes,3,13+,7.6,89.0,1,Fernando Meirelles,Comedy,United Kingdom,English,125.0
57,The Florida Project,5,18+,7.6,96.0,1,Sean Baker,Drama,United States,English,111.0
58,13th,6,18+,8.2,96.0,1,Ava DuVernay,Documentary,United States,English,100.0
59,Dolemite Is My Name,3,18+,7.3,97.0,1,Craig Brewer,Biography,United States,English,118.0
60,Tarzan,23,all,7.3,89.0,1,David Yates,Action,United Kingdom,English,110.0
61,The Platform,3,18+,7.0,82.0,1,Galder Gaztelu-Urrutia,Horror,Spain,Spanish,94.0
62,Saving Mr. Banks,9,13+,7.5,79.0,2,John Lee Hancock,Biography,United States,English,125.0
63,Icarus,5,18+,7.9,93.0,1,Bryan Fogel,Documentary,United States,English,120.0
64,Jiro Dreams of Sushi,11,7+,7.9,99.0,2,David Gelb,Documentary,United States,Japanese,81.0
65,Corpse Bride,17,7+,7.3,84.0,1,Tim Burton,Animation,United States,English,77.0
66,Jerry Maguire,26,18+,7.3,83.0,1,Cameron Crowe,Comedy,United States,English,139.0
67,The Death of Stalin,5,18+,7.2,96.0,1,Armando Iannucci,Comedy,United Kingdom,English,107.0
68,GoldenEye,27,13+,7.2,78.0,1,Martin Campbell,Action,United Kingdom,English,130.0
69,The Boy in the Striped Pyjamas,14,13+,7.8,63.0,1,Mark Herman,Drama,United Kingdom,English,94.0
70,Ralph Breaks the Internet,4,7+,7.1,88.0,1,Phil Johnston,Animation,United States,English,112.0
71,Good Time,5,18+,7.4,92.0,1,Benny Safdie,Crime,United States,English,102.0
72,The Little Prince,7,7+,7.7,93.0,1,Mark Osborne,Animation,France,English,108.0
73,The Spectacular Now,9,18+,7.1,91.0,1,James Ponsoldt,Comedy,United States,English,95.0
74,Extraction,2,18+,6.8,68.0,1,Sam Hargrave,Action,United States,English,116.0
75,The Lobster,7,18+,7.2,87.0,1,Yorgos Lanthimos,Comedy,Ireland,English,119.0
76,Blue Valentine,12,18+,7.4,87.0,1,Derek Cianfrance,Drama,United States,English,112.0
77,Green Room,7,18+,7.0,91.0,1,Jeremy Saulnier,Horror,United States,English,95.0
78,Kung Fu Panda 2,11,7+,7.2,81.0,1,Jennifer Yuh Nelson,Animation,United States,English,90.0
79,The Ballad of Buster Scruggs,4,18+,7.3,91.0,1,Ethan Coen,Comedy,United States,English,133.0
80,Cloverfield,14,13+,7.0,77.0,1,Matt Reeves,Action,United States,English,85.0
81,The Adventures of Tintin,11,7+,7.3,74.0,1,Steven Spielberg,Animation,United States,English,107.0
82,Bolt,14,7+,6.8,89.0,2,Byron Howard,Animation,United States,English,96.0
83,Chasing Amy,25,18+,7.2,87.0,1,Kevin Smith,Comedy,United States,English,113.0
84,The Princess and the Frog,13,all,7.1,85.0,2,Ron Clements,Animation,United States,English,97.0
85,The Wicker Man,49,18+,7.5,89.0,1,Robin Hardy,Horror,United Kingdom,English,88.0
86,A Single Man,13,18+,7.6,85.0,1,Tom Ford,Drama,United States,English,99.0
87,Blow,21,18+,7.6,55.0,1,Ted Demme,Biography,United States,English,124.0
88,The Squid and the Whale,17,18+,7.3,92.0,2,Noah Baumbach,Comedy,United States,English,81.0
89,Frances Ha,9,18+,7.5,92.0,1,Noah Baumbach,Comedy,United States,French,86.0
90,Tootsie,40,7+,7.4,90.0,1,Sydney Pollack,Comedy,United States,English,116.0
91,Solo: A Star Wars Story,4,13+,6.9,70.0,1,Ron Howard,Action,United States,English,135.0
92,Steve Jobs,7,18+,7.2,85.0,1,Danny Boyle,Biography,United Kingdom,English,122.0
93,Tremors,32,13+,7.1,88.0,1,Ron Underwood,Comedy,United States,English,96.0
94,The Croods,9,7+,7.2,71.0,1,Kirk DeMicco,Animation,United States,English,98.0
95,Locke,8,18+,7.1,91.0,1,Steven Knight,Drama,United Kingdom,English,85.0
96,Bill Burr: I'm Sorry You Feel That Way,8,18+,8.4,100.0,1,Jay Karas,Comedy,United States,English,80.0
97,Starred Up,9,18+,7.4,99.0,2,David Mackenzie,Crime,United Kingdom,English,106.0
98,Mudbound,5,18+,7.4,97.0,1,Dee Rees,Drama,United States,English,134.0
99,Austin Powers: International Man of Mystery,25,13+,7.0,71.0,1,Jay Roach,Adventure,United States,English,94.0
100,Blue Ruin,9,18+,7.1,96.0,1,Jeremy Saulnier,Crime,United States,English,90.0
101,Gerald's Game,5,18+,6.6,90.0,1,Mike Flanagan,Drama,United States,English,103.0
102,Miracle,18,7+,7.5,81.0,2,Gavin O'Connor,Biography,Canada,English,135.0
103,Tinker Tailor Soldier Spy,11,18+,7.1,83.0,1,Tomas Alfredson,Drama,France,English,122.0
104,The Witch,7,18+,6.9,90.0,1,Robert Eggers,Drama,Canada,English,92.0
105,Padman,4,13+,7.9,100.0,1,R. Balki,Comedy,India,Hindi,140.0
106,Hush,6,18+,6.6,91.0,1,Mike Flanagan,Horror,United States,English,82.0
107,Elizabeth,24,18+,7.4,82.0,1,Shekhar Kapur,Biography,United Kingdom,English,124.0
108,Miss Americana,2,18+,7.4,93.0,1,Lana Wilson,Documentary,United States,English,85.0
109,Christopher Robin,4,7+,7.3,73.0,1,Marc Forster,Comedy,United Kingdom,English,104.0
110,I Lost My Body,3,18+,7.6,96.0,1,JÃ©rÃ©my Clapin,Animation,France,French,81.0
111,I Am Mother,3,13+,6.7,90.0,1,Grant Sputore,Drama,Australia,English,113.0
112,The Autopsy of Jane Doe,6,18+,6.8,86.0,1,AndrÃ© Ã˜vredal,Horror,United Kingdom,English,86.0
113,Freedom Writers,15,13+,7.5,70.0,2,Richard LaGravenese,Biography,Germany,English,123.0
114,A Serious Man,13,18+,7.0,90.0,1,Ethan Coen,Comedy,United States,English,106.0
115,The King,3,18+,7.2,70.0,1,David MichÃ´d,Biography,United Kingdom,English,140.0
116,The Breadwinner,5,13+,7.7,95.0,1,Nora Twomey,Animation,Ireland,English,94.0
117,The Boy Who Harnessed the Wind,3,7+,7.6,87.0,2,Chiwetel Ejiofor,Drama,United Kingdom,Arabic,113.0
118,The Killing of a Sacred Deer,5,18+,7.0,79.0,1,Yorgos Lanthimos,Drama,Ireland,English,121.0
119,Lawless,10,18+,7.3,67.0,1,John Hillcoat,Crime,United States,English,116.0
120,Charlie and the Chocolate Factory,17,7+,6.6,82.0,1,Tim Burton,Adventure,United Kingdom,English,115.0
121,Freaks,3,18+,6.7,87.0,1,Zach Lipovsky,Drama,Canada,English,105.0
122,The Mask of Zorro,24,13+,6.7,82.0,1,Martin Campbell,Action,United States,English,136.0
123,The Natural,38,7+,7.5,82.0,1,Barry Levinson,Drama,United States,English,138.0
124,Equilibrium,20,18+,7.4,40.0,1,Kurt Wimmer,Action,United States,English,107.0
125,Arthur Christmas,11,7+,7.1,92.0,1,Sarah Smith,Animation,United Kingdom,English,97.0
126,The Rainmaker,25,13+,7.2,83.0,2,Francis Ford Coppola,Crime,United States,English,135.0
127,Always Be My Maybe,3,13+,6.8,89.0,1,Nahnatchka Khan,Comedy,United States,English,101.0
128,The Crying Game,30,18+,7.2,94.0,1,Neil Jordan,Crime,United Kingdom,English,112.0
129,Shot Caller,5,18+,7.3,69.0,1,Ric Roman Waugh,Crime,United States,English,121.0
130,A Most Violent Year,8,18+,7.0,89.0,1,J.C. Chandor,Action,United States,English,125.0
131,The Other Guys,12,13+,6.6,78.0,1,Adam McKay,Action,United States,English,107.0
132,Kapoor & Sons,6,13+,7.7,100.0,1,Shakun Batra,Comedy,India,Hindi,132.0
133,The Fundamentals of Caring,6,18+,7.3,77.0,2,Rob Burnett,Comedy,United States,English,97.0
134,Insidious,12,13+,6.8,66.0,1,James Wan,Horror,United States,English,103.0
135,Bill Burr: Paper Tiger,3,18+,8.2,86.0,1,Mike Binder,Comedy,United States,English,67.0
136,Bad Boys,27,18+,6.9,43.0,1,Michael Bay,Action,United States,English,119.0
137,The Foreigner,5,18+,7.0,65.0,1,Martin Campbell,Action,United Kingdom,English,113.0
138,The Danish Girl,7,18+,7.1,67.0,1,Tom Hooper,Biography,United Kingdom,English,119.0
139,The Girl with All the Gifts,6,18+,6.6,86.0,1,Colm McCarthy,Drama,United Kingdom,English,111.0
140,Bird Box,4,18+,6.6,63.0,1,Susanne Bier,Drama,United States,English,124.0
141,The Ring,20,13+,7.1,71.0,2,Gore Verbinski,Horror,United States,English,115.0
142,Hostiles,5,18+,7.2,72.0,1,Scott Cooper,Drama,United States,English,134.0
143,Trumbo,7,18+,7.5,74.0,2,Jay Roach,Biography,United States,English,124.0
144,LA 92,5,18+,8.2,92.0,1,Daniel Lindsay,Documentary,United States,English,114.0
145,20th Century Women,6,18+,7.3,88.0,1,Mike Mills,Comedy,United States,English,119.0
146,Swiss Army Man,6,18+,7.0,71.0,1,Dan Kwan,Comedy,United States,English,97.0
147,A Ghost Story,5,18+,6.9,91.0,1,David Lowery,Drama,United States,English,92.0
148,United 93,16,18+,7.5,90.0,1,Paul Greengrass,Drama,United States,English,111.0
149,Patriot Games,30,18+,6.9,72.0,2,Phillip Noyce,Action,United States,English,117.0
150,The Secret Life of Pets 2,3,7+,6.5,60.0,1,Chris Renaud,Animation,United States,English,86.0
151,Hitch,17,13+,6.6,68.0,2,Andy Tennant,Comedy,United States,English,118.0
152,Enemy,9,18+,6.9,71.0,1,Denis Villeneuve,Drama,Canada,English,91.0
153,Mirage,4,18+,7.4,71.0,2,Oriol Paulo,Drama,Spain,Spanish,128.0
154,Everybody's Everything,3,18+,7.4,100.0,1,Sebastian Jones,Documentary,United States,English,116.0
155,Indiana Jones and the Kingdom of the Crystal Skull,14,13+,6.1,78.0,1,Steven Spielberg,Action,United States,English,122.0
156,I Don't Feel at Home in This World Anymore,5,18+,6.9,88.0,1,Macon Blair,Comedy,United States,English,93.0
157,Julie & Julia,13,13+,7.0,77.0,1,Nora Ephron,Biography,United States,English,123.0
158,Angel Has Fallen,3,18+,6.4,39.0,1,Ric Roman Waugh,Action,United States,English,121.0
159,Mary Poppins Returns,4,7+,6.7,79.0,1,Rob Marshall,Comedy,United States,English,130.0
160,Kajaki,8,18+,7.1,100.0,1,Paul Katis,Adventure,United Kingdom,English,108.0
161,Blood Father,6,18+,6.4,89.0,1,Jean-FranÃ§ois Richet,Action,France,English,88.0
162,Stree,4,7+,7.6,77.0,1,Amar Kaushik,Comedy,India,Hindi,128.0
163,American Factory,3,16+,7.4,97.0,1,Steven Bognar,Documentary,United States,English,110.0
164,Salt,12,13+,6.4,62.0,1,Phillip Noyce,Action,United States,English,100.0
165,The Hundred-Foot Journey,8,7+,7.3,67.0,1,Lasse HallstrÃ¶m,Comedy,United States,English,122.0
166,Scooby-Doo on Zombie Island,24,all,7.8,86.0,1,Hiroshi Aoyama,Animation,United States,English,77.0
167,The End of the Tour,7,18+,7.3,92.0,1,James Ponsoldt,Biography,United States,English,106.0
168,The One I Love,8,18+,7.1,82.0,1,Charlie McDowell,Comedy,United States,English,91.0
169,Underworld,19,18+,7.0,31.0,1,Len Wiseman,Action,United States,English,121.0
170,Madagascar: Escape 2 Africa,14,7+,6.6,64.0,1,Eric Darnell,Animation,United States,English,89.0
171,The Wolf's Call,3,16+,6.9,92.0,1,Antonin Baudry,Action,France,French,115.0
172,What Happened to Monday,5,18+,6.9,59.0,1,Tommy Wirkola,Action,United Kingdom,English,123.0
173,The Willoughbys,2,7+,6.4,90.0,1,Kris Pearn,Animation,Canada,English,90.0
174,The Matrix Revolutions,19,18+,6.8,35.0,1,Lana Wachowski,Action,United States,English,129.0
175,Richard Pryor: Live in Concert,43,18+,8.2,92.0,1,Jeff Margolis,Comedy,United States,English,78.0
176,Austin Powers: The Spy Who Shagged Me,23,13+,6.6,52.0,1,Jay Roach,Action,United States,English,95.0
177,Get Him to the Greek,12,18+,6.4,72.0,1,Nicholas Stoller,Comedy,United States,English,109.0
178,Slow West,7,18+,6.9,92.0,1,John Maclean,Action,United Kingdom,English,84.0
179,The Meyerowitz Stories (New and Selected),5,18+,6.9,93.0,1,Noah Baumbach,Comedy,United States,English,112.0
180,The Perfection,4,18+,6.1,83.0,1,Richard Shepard,Drama,United States,English,90.0
181,Sinister,10,18+,6.8,64.0,1,Scott Derrickson,Horror,United States,English,110.0
182,20 Feet from Stardom,9,13+,7.4,99.0,1,Morgan Neville,Documentary,United States,English,91.0
183,The Stanford Prison Experiment,7,18+,6.9,84.0,1,Kyle Patrick Alvarez,Biography,United States,English,122.0
184,My Week with Marilyn,11,13+,7.0,83.0,1,Simon Curtis,Biography,United Kingdom,English,99.0
185,Catfish,12,13+,7.1,80.0,1,Henry Joost,Documentary,United States,English,87.0
186,Jarhead,17,18+,7.0,61.0,1,Sam Mendes,Action,United States,English,125.0
187,Yes Man,14,13+,6.8,46.0,1,Peyton Reed,Comedy,United States,English,104.0
188,Goon,10,18+,6.8,81.0,1,Michael Dowse,Comedy,United States,English,92.0
189,Ace Ventura: Pet Detective,28,13+,6.9,48.0,1,Tom Shadyac,Comedy,United States,English,86.0
190,Inequality for All,9,7+,8.0,90.0,1,Jacob Kornbluth,Documentary,United States,English,89.0
191,Olympus Has Fallen,9,18+,6.5,49.0,1,Antoine Fuqua,Action,United States,English,119.0
192,Dave Chappelle: Sticks & Stones,3,18+,8.5,35.0,1,Stan Lathan,Comedy,United States,English,65.0
193,John Mulaney: Kid Gorgeous at Radio City,4,18+,7.9,100.0,1,Alex Timbers,Comedy,United States,English,65.0
194,La Bamba,35,13+,6.9,90.0,1,Luis Valdez,Biography,United States,English,108.0
195,Public Enemies,13,18+,7.0,68.0,1,Michael Mann,Biography,United States,English,140.0
196,Supersonic,6,18+,7.9,84.0,1,Mat Whitecross,Documentary,United Kingdom,English,122.0
197,The Polar Express,18,all,6.6,56.0,1,Robert Zemeckis,Animation,United States,English,100.0
198,Crip Camp: A Disability Revolution,2,18+,7.8,100.0,1,James Lebrecht,Documentary,United States,English,106.0
199,Hey Arnold! The Jungle Movie,5,7+,7.6,100.0,2,Raymie Muzquiz,Animation,United States,English,81.0
200,Zack and Miri Make a Porno,14,18+,6.5,65.0,1,Kevin Smith,Comedy,United States,English,101.0
201,The Score,21,18+,6.8,73.0,2,Frank Oz,Crime,Germany,English,124.0
202,Hamburger Hill,35,18+,6.7,100.0,2,John Irvin,Action,United States,English,110.0
203,9,13,13+,7.1,57.0,1,Shane Acker,Animation,United States,English,79.0
204,Undefeated,11,13+,7.7,96.0,1,Daniel Lindsay,Documentary,United States,English,113.0
205,A Shaun the Sheep Movie: Farmageddon,3,all,6.9,97.0,1,Will Becher,Animation,United Kingdom,English,86.0
206,April and the Extraordinary World,7,7+,7.3,96.0,1,Christian Desmares,Animation,France,French,105.0
207,The Highwaymen,3,18+,6.9,57.0,1,John Lee Hancock,Biography,United States,English,132.0
208,Legend,7,18+,6.9,61.0,1,Brian Helgeland,Biography,United Kingdom,English,132.0
209,Terminator 3: Rise of the Machines,19,18+,6.3,69.0,1,Jonathan Mostow,Action,United States,English,109.0
210,Louis C.K. 2017,5,18+,7.6,100.0,1,Louis C.K.,Comedy,United States,English,74.0
211,1922,5,18+,6.3,90.0,1,Zak Hilditch,Crime,United States,English,102.0
212,"Hail, Caesar!",6,13+,6.3,85.0,1,Ethan Coen,Comedy,United States,English,106.0
213,The Pixar Story,15,all,7.8,86.0,1,Leslie Iwerks,Documentary,United States,English,88.0
214,Child's Play,34,18+,6.6,71.0,2,Lars Klevberg,Horror,Canada,English,90.0
215,Obvious Child,8,18+,6.8,90.0,1,Gillian Robespierre,Comedy,United States,English,84.0
216,Den of Thieves,4,18+,7.0,41.0,1,Christian Gudegast,Action,United States,English,140.0
217,The Spiderwick Chronicles,14,7+,6.5,80.0,1,Mark Waters,Action,United States,English,96.0
218,The Christmas Chronicles,4,7+,7.1,64.0,2,Clay Kaytis,Adventure,United States,English,104.0
219,Turbo,9,7+,6.4,67.0,1,David Soren,Animation,United States,English,96.0
220,My Girl,31,7+,6.9,53.0,1,Howard Zieff,Comedy,United States,English,102.0
221,Adam Sandler: 100% Fresh,4,18+,7.6,92.0,1,Steven Brill,Comedy,United States,English,73.0
222,Remember,7,18+,7.5,70.0,2,Atom Egoyan,Drama,Canada,English,94.0
223,Triple Frontier,3,18+,6.4,72.0,1,J.C. Chandor,Action,United States,English,125.0
224,Bombshell: The Hedy Lamarr Story,4,13+,7.4,96.0,1,Alexandra Dean,Documentary,United States,English,88.0
225,Paddleton,3,18+,7.2,89.0,1,Alex Lehmann,Comedy,United States,English,89.0
226,Sour Grapes,6,16+,7.3,96.0,1,Larry David,Comedy,United States,English,91.0
227,Being Elmo: A Puppeteer's Journey,11,7+,7.6,95.0,1,Constance Marks,Documentary,United States,English,80.0
228,It Comes at Night,5,18+,6.2,87.0,1,Trey Edward Shults,Horror,United States,English,91.0
229,Creep,8,18+,6.3,89.0,1,Patrick Brice,Horror,United States,English,77.0
230,The Interview,8,18+,6.5,52.0,3,Evan Goldberg,Action,United States,English,112.0
231,Outbreak,27,18+,6.6,59.0,1,Wolfgang Petersen,Action,United States,English,127.0
232,Black Snake Moan,16,18+,6.9,66.0,2,Craig Brewer,Drama,United States,English,116.0
233,Bright,5,18+,6.3,28.0,1,David Ayer,Action,United States,English,117.0
234,Candyman,30,18+,6.6,74.0,1,Bernard Rose,Horror,United States,English,99.0
235,Calibre,4,18+,6.7,93.0,1,Matt Palmer,Drama,United Kingdom,English,101.0
236,Up in Smoke,44,18+,7.0,50.0,1,Lou Adler,Comedy,United States,English,86.0
237,Final Destination,22,18+,6.7,35.0,1,James Wong,Horror,United States,English,98.0
238,Kill the Messenger,8,18+,6.9,77.0,1,Michael Cuesta,Biography,United States,English,112.0
239,Outlaw King,4,18+,6.9,61.0,1,David Mackenzie,Action,United Kingdom,English,121.0
240,21,14,13+,6.8,36.0,1,Robert Luketic,Crime,United States,English,123.0
241,Krisha,6,18+,7.2,95.0,1,Trey Edward Shults,Drama,United States,English,83.0
242,De Palma,6,18+,7.4,94.0,1,Noah Baumbach,Documentary,United States,English,110.0
243,Tomorrow Never Dies,25,13+,6.5,57.0,1,Roger Spottiswoode,Action,United Kingdom,English,119.0
244,Veronica,5,18+,6.2,88.0,1,Elizabeth Banks,Comedy,United States,English,94.0
245,Bleed for This,6,18+,6.8,69.0,1,Ben Younger,Biography,United States,English,117.0
246,The Naked Gun 2Â½: The Smell of Fear,31,13+,6.9,57.0,1,David Zucker,Comedy,United States,Spanish,85.0
247,"Love, Rosie",8,18+,7.2,33.0,2,Christian Ditter,Comedy,Germany,English,102.0
248,Oceans,13,all,7.8,81.0,1,Jacques Perrin,Documentary,France,French,104.0
249,The Ritual,5,18+,6.3,71.0,1,David Bruckner,Horror,United Kingdom,English,94.0
250,Alpha Dog,16,18+,6.9,54.0,1,Nick Cassavetes,Biography,Germany,English,122.0
251,Spectral,6,13+,6.3,75.0,1,Nic Mathieu,Action,United States,English,107.0
252,The Babysitter,5,18+,6.3,71.0,2,McG,Comedy,United States,English,85.0
253,"Extremely Wicked, Shockingly Evil and Vile",3,18+,6.6,55.0,1,Joe Berlinger,Biography,United States,English,110.0
254,Click,16,13+,6.4,33.0,1,Frank Coraci,Comedy,United States,English,107.0
255,The Duchess,14,13+,6.9,62.0,2,Saul Dibb,Biography,United Kingdom,English,110.0
256,The Last Man on the Moon,6,18+,7.4,94.0,1,Mark Craig,Documentary,United Kingdom,English,95.0
257,Mune: Guardian of the Moon,7,7+,7.2,80.0,1,Alexandre Heboyan,Animation,France,French,85.0
258,How the Grinch Stole Christmas,22,7+,6.2,50.0,1,Ron Howard,Comedy,United States,English,104.0
259,The Sapphires,10,13+,7.0,91.0,1,Wayne Blair,Biography,Australia,English,103.0
260,Bloodsport,34,18+,6.8,40.0,1,Newt Arnold,Action,United States,English,92.0
261,Tinker Bell and the Legend of the NeverBeast,8,all,7.3,75.0,1,Steve Loter,Animation,United States,English,76.0
262,Get Me Roger Stone,5,16+,7.4,88.0,1,Dylan Bank,Documentary,United States,English,92.0
263,Alex Strangelove,4,18+,6.3,86.0,1,Craig Johnson,Comedy,United States,English,99.0
264,She's Out of My League,12,18+,6.4,58.0,2,Jim Field Smith,Comedy,United States,English,104.0
265,Sarah's Key,12,13+,7.5,72.0,1,Gilles Paquet-Brenner,Drama,France,French,111.0
266,Killing Them Softly,10,18+,6.2,73.0,1,Andrew Dominik,Crime,United States,English,97.0
267,Ittefaq,5,7+,7.2,89.0,2,Abhay Chopra,Mystery,India,Hindi,105.0
268,6 Underground,3,18+,6.1,36.0,1,Michael Bay,Action,United States,English,128.0
269,Echo in the Canyon,3,13+,7.0,92.0,1,Andrew Slater,Documentary,United States,English,82.0
270,Suffragette,7,13+,6.9,73.0,1,Sarah Gavron,Drama,United Kingdom,English,106.0
271,Terminator Salvation,13,13+,6.5,33.0,1,McG,Action,United States,English,115.0
272,Hotel Transylvania 3: Summer Vacation,4,7+,6.3,62.0,1,Genndy Tartakovsky,Animation,United States,English,97.0
273,Our Souls at Night,5,16+,6.9,90.0,1,Ritesh Batra,Drama,United States,English,103.0
274,Everybody Knows,4,18+,6.9,78.0,1,Asghar Farhadi,Crime,Spain,Spanish,133.0
275,Tinker Bell and the Pirate Fairy,8,all,6.6,81.0,1,Peggy Holmes,Animation,United States,English,78.0
276,The World Is Not Enough,23,13+,6.4,52.0,1,Michael Apted,Action,United Kingdom,English,128.0
277,Beyond the Mat,23,18+,7.6,82.0,1,Barry W. Blaustein,Documentary,United States,English,102.0
278,Cam,4,18+,5.9,93.0,1,Daniel Goldhaber,Horror,United States,English,94.0
279,Underworld: Evolution,16,18+,6.7,17.0,1,Len Wiseman,Action,United States,English,106.0
280,Spitfire,4,7+,7.5,94.0,1,John Cromwell,Drama,United States,English,87.0
281,Uncorked,2,13+,6.1,93.0,1,Prentice Penny,Drama,United States,English,104.0
282,The Water Diviner,8,18+,7.0,61.0,1,Russell Crowe,Drama,Australia,English,111.0
283,Gaga: Five Foot Two,5,18+,7.0,74.0,1,Chris Moukarbel,Documentary,United States,English,100.0
284,Austin Powers in Goldmember,20,13+,6.2,54.0,1,Jay Roach,Action,United States,English,94.0
285,He Never Died,7,18+,6.4,87.0,1,Jason Krawczyk,Comedy,Canada,English,99.0
286,Black Sea,8,18+,6.4,80.0,1,Kevin Macdonald,Adventure,United Kingdom,English,114.0
