,ID,Title,Decade,Age of Movie,Age Category,IMDb,Rotten,Availability,Genres,Country,Language,Runtime
86,87,The Adventures of Tintin,2010s,11,7+,7.3,74,1,Animation,United States,English,107
87,88,Bolt,2000s,14,7+,6.8,89,2,Animation,United States,English,96
88,89,Chasing Amy,1990s,25,18+,7.2,87,1,Comedy,United States,English,113
89,90,The Princess and the Frog,2000s,13,all,7.1,85,2,Animation,United States,English,97
90,91,The Wicker Man,1970s,49,18+,7.5,89,1,Horror,United Kingdom,English,88
91,92,A Single Man,2000s,13,18+,7.6,85,1,Drama,United States,English,99
92,93,Blow,2000s,21,18+,7.6,55,1,Biography,United States,English,124
93,94,The Squid and the Whale,2000s,17,18+,7.3,92,2,Comedy,United States,English,81
94,95,My Life as a Zucchini,2010s,6,13+,7.8,99,1,Animation,Switzerland,French,66
95,96,"Jim & Andy: The Great Beyond- Featuring a Very Special, Contractually Obligated Mention of Tony Clifton",2010s,5,18+,7.7,94,1,Documentary,Canada,East-Greenlandic,94
96,97,Frances Ha,2010s,9,18+,7.5,92,1,Comedy,United States,French,86
97,98,Tootsie,1980s,40,7+,7.4,90,1,Comedy,United States,English,116
98,99,Solo: A Star Wars Story,2010s,4,13+,6.9,70,1,Action,United States,English,135
99,100,Steve Jobs,2010s,7,18+,7.2,85,1,Biography,United Kingdom,English,122
100,101,Tremors,1990s,32,13+,7.1,88,1,Comedy,United States,English,96
101,102,The Croods,2010s,9,7+,7.2,71,1,Animation,United States,English,98
102,103,Locke,2010s,8,18+,7.1,91,1,Drama,United Kingdom,English,85
103,104,Bill Burr: I'm Sorry You Feel That Way,2010s,8,18+,8.4,100,1,Comedy,United States,English,80
104,105,Starred Up,2010s,9,18+,7.4,99,2,Crime,United Kingdom,English,106
105,106,Mudbound,2010s,5,18+,7.4,97,1,Drama,United States,English,134
106,107,Austin Powers: International Man of Mystery,1990s,25,13+,7.0,71,1,Adventure,United States,English,94
107,108,Blue Ruin,2010s,9,18+,7.1,96,1,Crime,United States,English,90
108,109,Gerald's Game,2010s,5,18+,6.6,90,1,Drama,United States,English,103
109,110,Miracle,2000s,18,7+,7.5,81,2,Biography,Canada,English,135
110,111,Tinker Tailor Soldier Spy,2010s,11,18+,7.1,83,1,Drama,France,English,122
111,112,The Witch,2010s,7,18+,6.9,90,1,Drama,Canada,English,92
112,113,Padman,2010s,4,13+,7.9,100,1,Comedy,India,Hindi,140
113,114,Hush,2010s,6,18+,6.6,91,1,Horror,United States,English,82
114,115,Elizabeth,1990s,24,18+,7.4,82,1,Biography,United Kingdom,English,124
115,116,Miss Americana,2020s,2,18+,7.4,93,1,Documentary,United States,English,85
116,117,Christopher Robin,2010s,4,7+,7.3,73,1,Comedy,United Kingdom,English,104
117,118,I Lost My Body,2010s,3,18+,7.6,96,1,Animation,France,French,81
118,119,I Am Mother,2010s,3,13+,6.7,90,1,Drama,Australia,English,113
119,120,Lupin the Third: The Castle of Cagliostro,1970s,43,7+,7.7,94,1,Animation,Japan,Japanese,100
120,121,The Autopsy of Jane Doe,2010s,6,18+,6.8,86,1,Horror,United Kingdom,English,86
121,122,Freedom Writers,2000s,15,13+,7.5,70,2,Biography,Germany,English,123
122,123,The Master,2010s,10,18+,7.2,85,1,Drama,United States,Filipino,138
123,124,A Serious Man,2000s,13,18+,7.0,90,1,Comedy,United States,English,106
124,125,The King,2010s,3,18+,7.2,70,1,Biography,United Kingdom,English,140
125,126,The Breadwinner,2010s,5,13+,7.7,95,1,Animation,Ireland,English,94
126,127,The Boy Who Harnessed the Wind,2010s,3,7+,7.6,87,2,Drama,United Kingdom,Arabic,113
127,128,The Killing of a Sacred Deer,2010s,5,18+,7.0,79,1,Drama,Ireland,English,121
128,129,Lawless,2010s,10,18+,7.3,67,1,Crime,United States,English,116
129,130,Charlie and the Chocolate Factory,2000s,17,7+,6.6,82,1,Adventure,United Kingdom,English,115
130,131,Freaks,2010s,3,18+,6.7,87,1,Drama,Canada,English,105
131,132,The Mask of Zorro,1990s,24,13+,6.7,82,1,Action,United States,English,136
132,133,The Natural,1980s,38,7+,7.5,82,1,Drama,United States,English,138
133,134,Equilibrium,2000s,20,18+,7.4,40,1,Action,United States,English,107
134,135,Arthur Christmas,2010s,11,7+,7.1,92,1,Animation,United Kingdom,English,97
135,136,The Rainmaker,1990s,25,13+,7.2,83,2,Crime,United States,English,135
136,137,Always Be My Maybe,2010s,3,13+,6.8,89,1,Comedy,United States,English,101
137,138,The Crying Game,1990s,30,18+,7.2,94,1,Crime,United Kingdom,English,112
138,139,Shot Caller,2010s,5,18+,7.3,69,1,Crime,United States,English,121
139,140,A Most Violent Year,2010s,8,18+,7.0,89,1,Action,United States,English,125
140,141,The Other Guys,2010s,12,13+,6.6,78,1,Action,United States,English,107
141,142,Kapoor & Sons,2010s,6,13+,7.7,100,1,Comedy,India,Hindi,132
142,143,The Fundamentals of Caring,2010s,6,18+,7.3,77,2,Comedy,United States,English,97
143,144,Insidious,2010s,12,13+,6.8,66,1,Horror,United States,English,103
144,145,Bill Burr: Paper Tiger,2010s,3,18+,8.2,86,1,Comedy,United States,English,67
145,146,Bad Boys,1990s,27,18+,6.9,43,1,Action,United States,English,119
146,147,The Foreigner,2010s,5,18+,7.0,65,1,Action,United Kingdom,English,113
147,148,The Danish Girl,2010s,7,18+,7.1,67,1,Biography,United Kingdom,English,119
148,149,The Girl with All the Gifts,2010s,6,18+,6.6,86,1,Drama,United Kingdom,English,111
149,150,Bird Box,2010s,4,18+,6.6,63,1,Drama,United States,English,124
150,151,The Ring,2000s,20,13+,7.1,71,2,Horror,United States,English,115
151,152,Hostiles,2010s,5,18+,7.2,72,1,Drama,United States,English,134
152,153,Trumbo,2010s,7,18+,7.5,74,2,Biography,United States,English,124
153,154,LA 92,2010s,5,18+,8.2,92,1,Documentary,United States,English,114
154,155,20th Century Women,2010s,6,18+,7.3,88,1,Comedy,United States,English,119
155,156,Swiss Army Man,2010s,6,18+,7.0,71,1,Comedy,United States,English,97
156,157,In This Corner of the World,2010s,6,13+,7.8,97,1,Animation,Japan,Japanese,129
157,158,A Ghost Story,2010s,5,18+,6.9,91,1,Drama,United States,English,92
158,159,United 93,2000s,16,18+,7.5,90,1,Drama,United States,English,111
159,160,Patriot Games,1990s,30,18+,6.9,72,2,Action,United States,English,117
160,161,The Secret Life of Pets 2,2010s,3,7+,6.5,60,1,Animation,United States,English,86
161,162,Hitch,2000s,17,13+,6.6,68,2,Comedy,United States,English,118
162,163,Enemy,2010s,9,18+,6.9,71,1,Drama,Canada,English,91
163,164,Mirage,2010s,4,18+,7.4,71,2,Drama,Spain,Spanish,128
164,165,Everybody's Everything,2010s,3,18+,7.4,100,1,Documentary,United States,English,116
165,166,Indiana Jones and the Kingdom of the Crystal Skull,2000s,14,13+,6.1,78,1,Action,United States,English,122
166,167,I Don't Feel at Home in This World Anymore,2010s,5,18+,6.9,88,1,Comedy,United States,English,93
167,168,Julie & Julia,2000s,13,13+,7.0,77,1,Biography,United States,English,123
168,169,Under the Shadow,2010s,6,13+,6.9,99,1,Drama,United Kingdom,Persian,84
169,170,Angel Has Fallen,2010s,3,18+,6.4,39,1,Action,United States,English,121
170,171,Kon-Tiki,2010s,10,13+,7.2,81,2,Adventure,United Kingdom,Norwegian,118
171,172,Mary Poppins Returns,2010s,4,7+,6.7,79,1,Comedy,United States,English,130
172,173,Kajaki,2010s,8,18+,7.1,100,1,Adventure,United Kingdom,English,108
173,174,Blood Father,2010s,6,18+,6.4,89,1,Action,France,English,88
174,175,Stree,2010s,4,7+,7.6,77,1,Comedy,India,Hindi,128
175,176,American Factory,2010s,3,16+,7.4,97,1,Documentary,United States,English,110
176,177,Salt,2010s,12,13+,6.4,62,1,Action,United States,English,100
177,178,The Hundred-Foot Journey,2010s,8,7+,7.3,67,1,Comedy,United States,English,122
178,179,Scooby-Doo on Zombie Island,1990s,24,all,7.8,86,1,Animation,United States,English,77
179,180,The End of the Tour,2010s,7,18+,7.3,92,1,Biography,United States,English,106
180,181,The One I Love,2010s,8,18+,7.1,82,1,Comedy,United States,English,91
181,182,Underworld,2000s,19,18+,7.0,31,1,Action,United States,English,121
182,183,Madagascar: Escape 2 Africa,2000s,14,7+,6.6,64,1,Animation,United States,English,89
183,184,The Wolf's Call,2010s,3,16+,6.9,92,1,Action,France,French,115
184,185,What Happened to Monday,2010s,5,18+,6.9,59,1,Action,United Kingdom,English,123
185,186,The Willoughbys,2020s,2,7+,6.4,90,1,Animation,Canada,English,90
186,187,The Matrix Revolutions,2000s,19,18+,6.8,35,1,Action,United States,English,129
187,188,Richard Pryor: Live in Concert,1970s,43,18+,8.2,92,1,Comedy,United States,English,78
188,189,Austin Powers: The Spy Who Shagged Me,1990s,23,13+,6.6,52,1,Action,United States,English,95
189,190,Get Him to the Greek,2010s,12,18+,6.4,72,1,Comedy,United States,English,109
190,191,Slow West,2010s,7,18+,6.9,92,1,Action,United Kingdom,English,84
191,192,The Meyerowitz Stories (New and Selected),2010s,5,18+,6.9,93,1,Comedy,United States,English,112
192,193,The Perfection,2010s,4,18+,6.1,83,1,Drama,United States,English,90
193,194,Sinister,2010s,10,18+,6.8,64,1,Horror,United States,English,110
194,195,20 Feet from Stardom,2010s,9,13+,7.4,99,1,Documentary,United States,English,91
195,196,The Stanford Prison Experiment,2010s,7,18+,6.9,84,1,Biography,United States,English,122
196,197,My Week with Marilyn,2010s,11,13+,7.0,83,1,Biography,United Kingdom,English,99
197,198,Catfish,2010s,12,13+,7.1,80,1,Documentary,United States,English,87
198,199,Jarhead,2000s,17,18+,7.0,61,1,Action,United States,English,125
199,200,Yes Man,2000s,14,13+,6.8,46,1,Comedy,United States,English,104
200,201,Goon,2010s,10,18+,6.8,81,1,Comedy,United States,English,92
201,202,Ace Ventura: Pet Detective,1990s,28,13+,6.9,48,1,Comedy,United States,English,86
202,203,Inequality for All,2010s,9,7+,8.0,90,1,Documentary,United States,English,89
203,204,Olympus Has Fallen,2010s,9,18+,6.5,49,1,Action,United States,English,119
204,205,Dave Chappelle: Sticks & Stones,2010s,3,18+,8.5,35,1,Comedy,United States,English,65
205,206,John Mulaney: Kid Gorgeous at Radio City,2010s,4,18+,7.9,100,1,Comedy,United States,English,65
206,207,La Bamba,1980s,35,13+,6.9,90,1,Biography,United States,English,108
207,208,Public Enemies,2000s,13,18+,7.0,68,1,Biography,United States,English,140
208,209,Supersonic,2010s,6,18+,7.9,84,1,Documentary,United Kingdom,English,122
209,210,The Polar Express,2000s,18,all,6.6,56,1,Animation,United States,English,100
210,211,Under the Skin,2010s,8,18+,6.3,85,1,Drama,Switzerland,English,108
211,212,Crip Camp: A Disability Revolution,2020s,2,18+,7.8,100,1,Documentary,United States,English,106
212,213,Hey Arnold! The Jungle Movie,2010s,5,7+,7.6,100,2,Animation,United States,English,81
213,214,Zack and Miri Make a Porno,2000s,14,18+,6.5,65,1,Comedy,United States,English,101
214,215,The Score,2000s,21,18+,6.8,73,2,Crime,Germany,English,124
215,216,Hamburger Hill,1980s,35,18+,6.7,100,2,Action,United States,English,110
216,217,9,2000s,13,13+,7.1,57,1,Animation,United States,English,79
217,218,Undefeated,2010s,11,13+,7.7,96,1,Documentary,United States,English,113
218,219,A Shaun the Sheep Movie: Farmageddon,2010s,3,all,6.9,97,1,Animation,United Kingdom,English,86
219,220,April and the Extraordinary World,2010s,7,7+,7.3,96,1,Animation,France,French,105
220,221,The Highwaymen,2010s,3,18+,6.9,57,1,Biography,United States,English,132
221,222,Legend,2010s,7,18+,6.9,61,1,Biography,United Kingdom,English,132
222,223,Terminator 3: Rise of the Machines,2000s,19,18+,6.3,69,1,Action,United States,English,109
223,224,Louis C.K. 2017,2010s,5,18+,7.6,100,1,Comedy,United States,English,74
224,225,1922,2010s,5,18+,6.3,90,1,Crime,United States,English,102
225,226,Hancock,2000s,14,13+,6.4,41,1,Action,United States,Vietnamese,92
226,227,"Hail, Caesar!",2010s,6,13+,6.3,85,1,Comedy,United States,English,106
227,228,The Pixar Story,2000s,15,all,7.8,86,1,Documentary,United States,English,88
228,229,Child's Play,1980s,34,18+,6.6,71,2,Horror,Canada,English,90
229,230,The Angry Birds Movie 2,2010s,3,7+,6.4,73,1,Animation,Finland,English,97
230,231,Obvious Child,2010s,8,18+,6.8,90,1,Comedy,United States,English,84
231,232,Den of Thieves,2010s,4,18+,7.0,41,1,Action,United States,English,140
232,233,Wadjda,2010s,10,7+,7.5,99,1,Comedy,Saudi Arabia,Arabic,98
233,234,The Spiderwick Chronicles,2000s,14,7+,6.5,80,1,Action,United States,English,96
234,235,The Christmas Chronicles,2010s,4,7+,7.1,64,2,Adventure,United States,English,104
235,236,Turbo,2010s,9,7+,6.4,67,1,Animation,United States,English,96
236,237,My Girl,1990s,31,7+,6.9,53,1,Comedy,United States,English,102
237,238,Adam Sandler: 100% Fresh,2010s,4,18+,7.6,92,1,Comedy,United States,English,73
238,239,Remember,2010s,7,18+,7.5,70,2,Drama,Canada,English,94
239,240,Triple Frontier,2010s,3,18+,6.4,72,1,Action,United States,English,125
240,241,Bombshell: The Hedy Lamarr Story,2010s,4,13+,7.4,96,1,Documentary,United States,English,88
241,242,Paddleton,2010s,3,18+,7.2,89,1,Comedy,United States,English,89
242,243,Sour Grapes,2010s,6,16+,7.3,96,1,Comedy,United States,English,91
243,244,Being Elmo: A Puppeteer's Journey,2010s,11,7+,7.6,95,1,Documentary,United States,English,80
244,245,It Comes at Night,2010s,5,18+,6.2,87,1,Horror,United States,English,91
245,246,Creep,2010s,8,18+,6.3,89,1,Horror,United States,English,77
246,247,The Interview,2010s,8,18+,6.5,52,3,Action,United States,English,112
247,248,Outbreak,1990s,27,18+,6.6,59,1,Action,United States,English,127
248,249,Black Snake Moan,2000s,16,18+,6.9,66,2,Drama,United States,English,116
249,250,Bright,2010s,5,18+,6.3,28,1,Action,United States,English,117
250,251,Candyman,1990s,30,18+,6.6,74,1,Horror,United States,English,99
251,252,Mary and the Witch's Flower,2010s,5,7+,6.8,89,1,Animation,Japan,Japanese,103
252,253,Calibre,2010s,4,18+,6.7,93,1,Drama,United Kingdom,English,101
253,254,Up in Smoke,1970s,44,18+,7.0,50,1,Comedy,United States,English,86
254,255,Final Destination,2000s,22,18+,6.7,35,1,Horror,United States,English,98
255,256,Kill the Messenger,2010s,8,18+,6.9,77,1,Biography,United States,English,112
256,257,Outlaw King,2010s,4,18+,6.9,61,1,Action,United Kingdom,English,121
257,258,21,2000s,14,13+,6.8,36,1,Crime,United States,English,123
258,259,Krisha,2010s,6,18+,7.2,95,1,Drama,United States,English,83
259,260,De Palma,2010s,6,18+,7.4,94,1,Documentary,United States,English,110
260,261,Dear Ex,2010s,4,18+,7.4,89,1,Comedy,Taiwan,Mandarin,100
261,262,Tomorrow Never Dies,1990s,25,13+,6.5,57,1,Action,United Kingdom,English,119
262,263,Veronica,2010s,5,18+,6.2,88,1,Comedy,United States,English,94
263,264,Instructions Not Included,2010s,9,13+,7.5,57,1,Comedy,Mexico,Spanish,115
264,265,Bleed for This,2010s,6,18+,6.8,69,1,Biography,United States,English,117
265,266,Girl,2010s,4,18+,7.2,84,2,Drama,Belgium,French,105
266,267,The Naked Gun 2Â½: The Smell of Fear,1990s,31,13+,6.9,57,1,Comedy,United States,Spanish,85
267,268,"Love, Rosie",2010s,8,18+,7.2,33,2,Comedy,Germany,English,102
268,269,Oceans,2000s,13,all,7.8,81,1,Documentary,France,French,104
269,270,The Ritual,2010s,5,18+,6.3,71,1,Horror,United Kingdom,English,94
270,271,Alpha Dog,2000s,16,18+,6.9,54,1,Biography,Germany,English,122
271,272,Spectral,2010s,6,13+,6.3,75,1,Action,United States,English,107
272,273,The Babysitter,2010s,5,18+,6.3,71,2,Comedy,United States,English,85
273,274,"Extremely Wicked, Shockingly Evil and Vile",2010s,3,18+,6.6,55,1,Biography,United States,English,110
274,275,Click,2000s,16,13+,6.4,33,1,Comedy,United States,English,107
275,276,The Duchess,2000s,14,13+,6.9,62,2,Biography,United Kingdom,English,110
276,277,The Last Man on the Moon,2010s,6,18+,7.4,94,1,Documentary,United Kingdom,English,95
277,278,Mune: Guardian of the Moon,2010s,7,7+,7.2,80,1,Animation,France,French,85
278,279,How the Grinch Stole Christmas,2000s,22,7+,6.2,50,1,Comedy,United States,English,104
279,280,The Sapphires,2010s,10,13+,7.0,91,1,Biography,Australia,English,103
280,281,Bloodsport,1980s,34,18+,6.8,40,1,Action,United States,English,92
281,282,Tinker Bell and the Legend of the NeverBeast,2010s,8,all,7.3,75,1,Animation,United States,English,76
282,283,Get Me Roger Stone,2010s,5,16+,7.4,88,1,Documentary,United States,English,92
283,284,Alex Strangelove,2010s,4,18+,6.3,86,1,Comedy,United States,English,99
284,285,She's Out of My League,2010s,12,18+,6.4,58,2,Comedy,United States,English,104
285,286,Sarah's Key,2010s,12,13+,7.5,72,1,Drama,France,French,111
286,287,Killing Them Softly,2010s,10,18+,6.2,73,1,Crime,United States,English,97
287,288,Ittefaq,2010s,5,7+,7.2,89,2,Mystery,India,Hindi,105
288,289,6 Underground,2010s,3,18+,6.1,36,1,Action,United States,English,128
289,290,Echo in the Canyon,2010s,3,13+,7.0,92,1,Documentary,United States,English,82
290,291,Suffragette,2010s,7,13+,6.9,73,1,Drama,United Kingdom,English,106
291,292,Terminator Salvation,2000s,13,13+,6.5,33,1,Action,United States,English,115
292,293,Hotel Transylvania 3: Summer Vacation,2010s,4,7+,6.3,62,1,Animation,United States,English,97
293,294,Our Souls at Night,2010s,5,16+,6.9,90,1,Drama,United States,English,103
294,295,Everybody Knows,2010s,4,18+,6.9,78,1,Crime,Spain,Spanish,133
295,296,Tinker Bell and the Pirate Fairy,2010s,8,all,6.6,81,1,Animation,United States,English,78
296,297,The World Is Not Enough,1990s,23,13+,6.4,52,1,Action,United Kingdom,English,128
297,298,Beyond the Mat,1990s,23,18+,7.6,82,1,Documentary,United States,English,102
298,299,Next Gen,2010s,4,7+,6.6,80,1,Animation,China,English,106
299,300,Cam,2010s,4,18+,5.9,93,1,Horror,United States,English,94
300,301,Underworld: Evolution,2000s,16,18+,6.7,17,1,Action,United States,English,106
301,302,Spitfire,2010s,4,7+,7.5,94,1,Drama,United States,English,87
302,303,Uncorked,2020s,2,13+,6.1,93,1,Drama,United States,English,104
303,304,The Water Diviner,2010s,8,18+,7.0,61,1,Drama,Australia,English,111
304,305,Gaga: Five Foot Two,2010s,5,18+,7.0,74,1,Documentary,United States,English,100
305,306,Austin Powers in Goldmember,2000s,20,13+,6.2,54,1,Action,United States,English,94
306,307,He Never Died,2010s,7,18+,6.4,87,1,Comedy,Canada,English,99
307,308,Black Sea,2010s,8,18+,6.4,80,1,Adventure,United Kingdom,English,114
308,309,Ali's Wedding,2010s,5,18+,6.9,92,1,Comedy,Australia,English,110
309,310,Event Horizon,1990s,25,18+,6.7,27,1,Horror,United Kingdom,English,96
310,311,Mississippi Grind,2010s,7,18+,6.4,91,1,Comedy,United States,English,108
311,312,They'll Love Me When I'm Dead,2010s,4,18+,7.4,92,1,Documentary,United States,English,98
312,313,Badla,2010s,3,7+,7.9,57,1,Crime,India,Hindi,118
313,314,Young Adult,2010s,11,18+,6.2,80,2,Comedy,United States,English,94
314,315,Scary Movie,2000s,22,18+,6.2,53,1,Horror,United States,English,111
315,316,The Dirt,2010s,3,18+,7.0,42,1,Biography,United States,English,107
316,317,Killer Klowns from Outer Space,1980s,34,13+,6.2,78,1,Comedy,United States,English,88
317,318,The Exception,2010s,5,18+,6.8,74,1,Drama,United Kingdom,English,107
318,319,Spenser Confidential,2020s,2,18+,6.2,38,1,Action,United States,English,111
319,320,Wheelman,2010s,5,18+,6.4,88,1,Action,United States,English,82
320,321,While We're Young,2010s,8,18+,6.3,84,1,Comedy,United States,English,97
321,322,Die Another Day,2000s,20,13+,6.1,57,1,Action,United Kingdom,English,133
322,323,The Grandmaster,2010s,9,13+,6.6,78,1,Action,Hong Kong,Mandarin,130
323,324,Bathtubs Over Broadway,2010s,4,13+,7.5,100,1,Documentary,United States,English,87
324,325,Cadillac Records,2000s,14,18+,7.0,67,1,Biography,United States,English,109
325,326,The Runaways,2010s,12,18+,6.5,70,1,Biography,United States,English,106
326,327,The Half of It,2020s,2,13+,7.0,95,1,Comedy,United States,Spanish,104
327,328,Tigertail,2020s,2,7+,6.4,80,1,Drama,United States,English,91
328,329,Sleeping with Other People,2010s,7,18+,6.5,64,1,Comedy,United States,English,101
