ID,Title,Age of Movie,Age Category,IMDb,Rotten,Availability,Directors,Genres,Country,Language,Runtime
31,Marriage Story,3,18+,8.0,95.0,1,Noah Baumbach,Comedy,United Kingdom,English,137.0
32,Drive,11,18+,7.8,92.0,2,Nicolas Winding Refn,Crime,United States,English,100.0
34,Incredibles 2,4,7+,7.6,94.0,1,Brad Bird,Animation,United States,English,118.0
35,Dangal,6,7+,8.4,88.0,1,Nitesh Tiwari,Action,India,Hindi,161.0
36,Klaus,3,7+,8.2,94.0,1,Sergio Pablos,Animation,Spain,English,96.0
37,Minority Report,20,13+,7.6,90.0,1,Steven Spielberg,Action,United States,English,145.0
38,Mystic River,19,18+,7.9,88.0,1,Clint Eastwood,Crime,United States,English,138.0
39,Like Stars on Earth,15,7+,8.4,91.0,1,Aamir Khan,Drama,India,Hindi,165.0
40,Ferris Bueller's Day Off,36,13+,7.8,80.0,1,John Hughes,Comedy,United States,English,103.0
41,Despicable Me,12,7+,7.6,81.0,1,Pierre Coffin,Animation,United States,English,95.0
42,Hell or High Water,6,18+,7.6,97.0,1,David Mackenzie,Action,United States,English,102.0
43,Sin City,17,18+,8.0,77.0,1,Frank Miller,Crime,United States,English,124.0
44,Ip Man,14,18+,8.0,85.0,1,Wilson Yip,Action,Hong Kong,Cantonese,106.0
45,Indiana Jones and the Temple of Doom,38,7+,7.6,85.0,1,Steven Spielberg,Action,United States,English,118.0
46,The Theory of Everything,8,13+,7.7,79.0,1,James Marsh,Biography,United Kingdom,English,123.0
47,The Pursuit of Happyness,16,13+,8.0,67.0,1,Gabriele Muccino,Biography,United States,English,117.0
48,Senna,12,13+,8.5,93.0,1,Asif Kapadia,Documentary,United Kingdom,English,106.0
49,Scott Pilgrim vs. the World,12,13+,7.5,81.0,1,Edgar Wright,Action,United States,English,112.0
50,Magnolia,23,18+,8.0,83.0,1,Paul Thomas Anderson,Drama,United States,English,188.0
51,The Hateful Eight,7,18+,7.8,75.0,1,Quentin Tarantino,Crime,United States,English,168.0
52,The Artist,11,13+,7.9,95.0,1,Michel Hazanavicius,Comedy,France,English,100.0
53,Moonlight,6,18+,7.4,98.0,1,Barry Jenkins,Drama,United States,English,111.0
54,Back to the Future Part II,33,7+,7.8,65.0,1,Robert Zemeckis,Adventure,United States,English,108.0
55,Willy Wonka & the Chocolate Factory,51,all,7.8,91.0,1,Mel Stuart,Family,United States,English,100.0
56,What's Eating Gilbert Grape,29,13+,7.8,90.0,2,Lasse HallstrÃ¶m,Drama,United States,English,118.0
57,The Curious Case of Benjamin Button,14,13+,7.8,71.0,1,David Fincher,Drama,United States,English,166.0
60,Hugo,11,7+,7.5,93.0,1,Martin Scorsese,Drama,United Kingdom,English,126.0
61,Ant-Man and the Wasp,4,13+,7.1,88.0,1,Peyton Reed,Action,United States,English,118.0
62,As Good as It Gets,25,13+,7.7,85.0,1,James L. Brooks,Comedy,United States,English,139.0
63,Back to the Future Part III,32,7+,7.4,80.0,1,Robert Zemeckis,Adventure,United States,English,118.0
64,Searching for Sugar Man,10,13+,8.2,95.0,1,Malik Bendjelloul,Documentary,Sweden,English,86.0
65,Road to Perdition,20,18+,7.7,81.0,1,Sam Mendes,Crime,United States,English,117.0
66,To All the Boys I've Loved Before,2,13+,7.2,97.0,1,Susan Johnson,Comedy,United States,English,99.0
67,Molly's Game,5,18+,7.4,82.0,1,Aaron Sorkin,Biography,China,English,140.0
68,Blackfish,9,13+,8.1,98.0,2,Gabriela Cowperthwaite,Documentary,United States,English,83.0
69,El Camino: A Breaking Bad Movie,3,18+,7.4,91.0,1,Vince Gilligan,Action,United States,English,122.0
70,The Invisible Guest,6,18+,8.1,67.0,1,Oriol Paulo,Crime,Spain,Spanish,106.0
71,Song of the Sea,8,7+,8.1,99.0,1,Tomm Moore,Animation,Ireland,English,93.0
72,End of Watch,10,18+,7.6,85.0,1,David Ayer,Action,United States,English,109.0
73,The Evil Dead,41,18+,7.5,95.0,1,Sam Raimi,Horror,United States,English,85.0
74,About Time,9,18+,7.8,68.0,1,Richard Curtis,Comedy,United Kingdom,English,123.0
75,Kung Fu Hustle,18,18+,7.7,90.0,1,Stephen Chow,Action,Hong Kong,Cantonese,99.0
76,Blue Is the Warmest Color,9,18+,7.7,89.0,1,Abdellatif Kechiche,Drama,France,French,180.0
77,Y Tu MamÃ¡ TambiÃ©n,21,18+,7.6,92.0,1,Alfonso CuarÃ³n,Drama,Mexico,Spanish,106.0
78,The Naked Gun: From the Files of Police Squad!,34,13+,7.6,87.0,1,David Zucker,Comedy,United States,English,85.0
79,Mud,9,13+,7.4,97.0,1,Jeff Nichols,Drama,United States,English,130.0
80,The Edge of Seventeen,6,18+,7.3,94.0,1,Kelly Fremon Craig,Comedy,United States,English,104.0
82,Lagaan: Once Upon a Time in India,21,7+,8.1,95.0,1,Ashutosh Gowariker,Adventure,India,Hindi,224.0
83,Tucker and Dale vs. Evil,12,18+,7.5,85.0,1,Eli Craig,Comedy,Canada,English,89.0
84,The Matrix Reloaded,19,18+,7.2,73.0,1,Lana Wachowski,Action,United States,English,138.0
85,The Two Popes,3,13+,7.6,89.0,1,Fernando Meirelles,Comedy,United Kingdom,English,125.0
86,The Last Samurai,19,18+,7.7,66.0,1,Edward Zwick,Action,United States,English,154.0
87,The Florida Project,5,18+,7.6,96.0,1,Sean Baker,Drama,United States,English,111.0
88,13th,6,18+,8.2,96.0,1,Ava DuVernay,Documentary,United States,English,100.0
89,Bahubali: The Beginning,7,13+,8.1,88.0,1,S.S. Rajamouli,Action,India,Telugu,159.0
91,Dolemite Is My Name,3,18+,7.3,97.0,1,Craig Brewer,Biography,United States,English,118.0
92,Tarzan,23,all,7.3,89.0,1,David Yates,Action,United Kingdom,English,110.0
93,The Platform,3,18+,7.0,82.0,1,Galder Gaztelu-Urrutia,Horror,Spain,Spanish,94.0
94,Okja,5,13+,7.3,87.0,1,Bong Joon Ho,Action,South Korea,English,120.0
96,Saving Mr. Banks,9,13+,7.5,79.0,2,John Lee Hancock,Biography,United States,English,125.0
97,Icarus,5,18+,7.9,93.0,1,Bryan Fogel,Documentary,United States,English,120.0
98,Jiro Dreams of Sushi,11,7+,7.9,99.0,2,David Gelb,Documentary,United States,Japanese,81.0
99,Corpse Bride,17,7+,7.3,84.0,1,Tim Burton,Animation,United States,English,77.0
100,Jerry Maguire,26,18+,7.3,83.0,1,Cameron Crowe,Comedy,United States,English,139.0
101,The Death of Stalin,5,18+,7.2,96.0,1,Armando Iannucci,Comedy,United Kingdom,English,107.0
102,GoldenEye,27,13+,7.2,78.0,1,Martin Campbell,Action,United Kingdom,English,130.0
103,The Boy in the Striped Pyjamas,14,13+,7.8,63.0,1,Mark Herman,Drama,United Kingdom,English,94.0
105,Ralph Breaks the Internet,4,7+,7.1,88.0,1,Phil Johnston,Animation,United States,English,112.0
106,Good Time,5,18+,7.4,92.0,1,Benny Safdie,Crime,United States,English,102.0
107,Ip Man 2,12,18+,7.5,96.0,1,Wilson Yip,Action,Hong Kong,Cantonese,108.0
108,The Little Prince,7,7+,7.7,93.0,1,Mark Osborne,Animation,France,English,108.0
109,The Spectacular Now,9,18+,7.1,91.0,1,James Ponsoldt,Comedy,United States,English,95.0
110,Baahubali 2: The Conclusion,5,7+,8.2,89.0,1,S.S. Rajamouli,Action,India,Telugu,167.0
112,PK,8,13+,8.1,76.0,1,Rajkumar Hirani,Comedy,India,Hindi,153.0
113,Extraction,2,18+,6.8,68.0,1,Sam Hargrave,Action,United States,English,116.0
114,The Lobster,7,18+,7.2,87.0,1,Yorgos Lanthimos,Comedy,Ireland,English,119.0
115,Blue Valentine,12,18+,7.4,87.0,1,Derek Cianfrance,Drama,United States,English,112.0
116,Zindagi Na Milegi Dobara,11,7+,8.1,91.0,1,Zoya Akhtar,Comedy,India,Hindi,155.0
117,Green Room,7,18+,7.0,91.0,1,Jeremy Saulnier,Horror,United States,English,95.0
118,Kung Fu Panda 2,11,7+,7.2,81.0,1,Jennifer Yuh Nelson,Animation,United States,English,90.0
119,The Ballad of Buster Scruggs,4,18+,7.3,91.0,1,Ethan Coen,Comedy,United States,English,133.0
120,Cloverfield,14,13+,7.0,77.0,1,Matt Reeves,Action,United States,English,85.0
121,Burning,4,18+,7.5,95.0,1,Chang-dong Lee,Drama,South Korea,Korean,148.0
122,The Adventures of Tintin,11,7+,7.3,74.0,1,Steven Spielberg,Animation,United States,English,107.0
123,Bolt,14,7+,6.8,89.0,2,Byron Howard,Animation,United States,English,96.0
125,Chasing Amy,25,18+,7.2,87.0,1,Kevin Smith,Comedy,United States,English,113.0
126,The Princess and the Frog,13,all,7.1,85.0,2,Ron Clements,Animation,United States,English,97.0
127,Bad Genius,5,13+,7.6,100.0,1,Nattawut Poonpiriya,Comedy,Thailand,Thai,130.0
128,The Wicker Man,49,18+,7.5,89.0,1,Robin Hardy,Horror,United Kingdom,English,88.0
129,A Single Man,13,18+,7.6,85.0,1,Tom Ford,Drama,United States,English,99.0
130,Blow,21,18+,7.6,55.0,1,Ted Demme,Biography,United States,English,124.0
131,The Squid and the Whale,17,18+,7.3,92.0,2,Noah Baumbach,Comedy,United States,English,81.0
132,My Life as a Zucchini,6,13+,7.8,99.0,1,Claude Barras,Animation,Switzerland,French,66.0
133,"Jim & Andy: The Great Beyond- Featuring a Very Special, Contractually Obligated Mention of Tony Clifton",5,18+,7.7,94.0,1,Chris Smith,Documentary,Canada,East-Greenlandic,94.0
134,Barfi!,10,all,8.1,86.0,1,Anurag Basu,Comedy,India,Hindi,151.0
135,Frances Ha,9,18+,7.5,92.0,1,Noah Baumbach,Comedy,United States,French,86.0
136,Tootsie,40,7+,7.4,90.0,1,Sydney Pollack,Comedy,United States,English,116.0
137,Solo: A Star Wars Story,4,13+,6.9,70.0,1,Ron Howard,Action,United States,English,135.0
138,Steve Jobs,7,18+,7.2,85.0,1,Danny Boyle,Biography,United Kingdom,English,122.0
139,Tremors,32,13+,7.1,88.0,1,Ron Underwood,Comedy,United States,English,96.0
140,The Croods,9,7+,7.2,71.0,1,Kirk DeMicco,Animation,United States,English,98.0
141,Locke,8,18+,7.1,91.0,1,Steven Knight,Drama,United Kingdom,English,85.0
142,Bill Burr: I'm Sorry You Feel That Way,8,18+,8.4,100.0,1,Jay Karas,Comedy,United States,English,80.0
143,Starred Up,9,18+,7.4,99.0,2,David Mackenzie,Crime,United Kingdom,English,106.0
144,Mudbound,5,18+,7.4,97.0,1,Dee Rees,Drama,United States,English,134.0
145,Austin Powers: International Man of Mystery,25,13+,7.0,71.0,1,Jay Roach,Adventure,United States,English,94.0
146,Blue Ruin,9,18+,7.1,96.0,1,Jeremy Saulnier,Crime,United States,English,90.0
147,The Patriot,22,18+,7.2,61.0,2,Roland Emmerich,Action,United States,English,165.0
148,Babel,16,18+,7.4,69.0,1,Alejandro G. IÃ±Ã¡rritu,Drama,France,English,143.0
150,Gerald's Game,5,18+,6.6,90.0,1,Mike Flanagan,Drama,United States,English,103.0
151,Miracle,18,7+,7.5,81.0,2,Gavin O'Connor,Biography,Canada,English,135.0
152,Swades,18,all,8.2,83.0,1,Ashutosh Gowariker,Drama,India,Hindi,210.0
153,Tinker Tailor Soldier Spy,11,18+,7.1,83.0,1,Tomas Alfredson,Drama,France,English,122.0
154,The Witch,7,18+,6.9,90.0,1,Robert Eggers,Drama,Canada,English,92.0
155,Haider,8,13+,8.1,86.0,1,Vishal Bhardwaj,Action,India,Hindi,160.0
156,Padman,4,13+,7.9,100.0,1,R. Balki,Comedy,India,Hindi,140.0
157,Hush,6,18+,6.6,91.0,1,Mike Flanagan,Horror,United States,English,82.0
158,Elizabeth,24,18+,7.4,82.0,1,Shekhar Kapur,Biography,United Kingdom,English,124.0
159,Miss Americana,2,18+,7.4,93.0,1,Lana Wilson,Documentary,United States,English,85.0
160,Christopher Robin,4,7+,7.3,73.0,1,Marc Forster,Comedy,United Kingdom,English,104.0
161,I Lost My Body,3,18+,7.6,96.0,1,JÃ©rÃ©my Clapin,Animation,France,French,81.0
162,I Am Mother,3,13+,6.7,90.0,1,Grant Sputore,Drama,Australia,English,113.0
163,Lupin the Third: The Castle of Cagliostro,43,7+,7.7,94.0,1,Hayao Miyazaki,Animation,Japan,Japanese,100.0
164,The Autopsy of Jane Doe,6,18+,6.8,86.0,1,AndrÃ© Ã˜vredal,Horror,United Kingdom,English,86.0
166,Freedom Writers,15,13+,7.5,70.0,2,Richard LaGravenese,Biography,Germany,English,123.0
167,The Master,10,18+,7.2,85.0,1,Paul Thomas Anderson,Drama,United States,Filipino,138.0
168,A Serious Man,13,18+,7.0,90.0,1,Ethan Coen,Comedy,United States,English,106.0
169,The King,3,18+,7.2,70.0,1,David MichÃ´d,Biography,United Kingdom,English,140.0
170,The Breadwinner,5,13+,7.7,95.0,1,Nora Twomey,Animation,Ireland,English,94.0
171,The Boy Who Harnessed the Wind,3,7+,7.6,87.0,2,Chiwetel Ejiofor,Drama,United Kingdom,Arabic,113.0
173,The Killing of a Sacred Deer,5,18+,7.0,79.0,1,Yorgos Lanthimos,Drama,Ireland,English,121.0
174,Lawless,10,18+,7.3,67.0,1,John Hillcoat,Crime,United States,English,116.0
175,Kabhi Khushi Kabhie Gham,21,all,7.4,100.0,1,Karan Johar,Drama,India,Hindi,210.0
176,Charlie and the Chocolate Factory,17,7+,6.6,82.0,1,Tim Burton,Adventure,United Kingdom,English,115.0
177,Freaks,3,18+,6.7,87.0,1,Zach Lipovsky,Drama,Canada,English,105.0
179,The Mask of Zorro,24,13+,6.7,82.0,1,Martin Campbell,Action,United States,English,136.0
180,The Natural,38,7+,7.5,82.0,1,Barry Levinson,Drama,United States,English,138.0
181,Equilibrium,20,18+,7.4,40.0,1,Kurt Wimmer,Action,United States,English,107.0
182,Arthur Christmas,11,7+,7.1,92.0,1,Sarah Smith,Animation,United Kingdom,English,97.0
183,The Rainmaker,25,13+,7.2,83.0,2,Francis Ford Coppola,Crime,United States,English,135.0
185,Always Be My Maybe,3,13+,6.8,89.0,1,Nahnatchka Khan,Comedy,United States,English,101.0
186,The Crying Game,30,18+,7.2,94.0,1,Neil Jordan,Crime,United Kingdom,English,112.0
187,War Horse,11,13+,7.2,74.0,1,Steven Spielberg,Action,United States,English,146.0
188,Shot Caller,5,18+,7.3,69.0,1,Ric Roman Waugh,Crime,United States,English,121.0
190,A Most Violent Year,8,18+,7.0,89.0,1,J.C. Chandor,Action,United States,English,125.0
191,The Other Guys,12,13+,6.6,78.0,1,Adam McKay,Action,United States,English,107.0
192,Kapoor & Sons,6,13+,7.7,100.0,1,Shakun Batra,Comedy,India,Hindi,132.0
194,The Fundamentals of Caring,6,18+,7.3,77.0,2,Rob Burnett,Comedy,United States,English,97.0
195,Insidious,12,13+,6.8,66.0,1,James Wan,Horror,United States,English,103.0
196,Bill Burr: Paper Tiger,3,18+,8.2,86.0,1,Mike Binder,Comedy,United States,English,67.0
197,Bad Boys,27,18+,6.9,43.0,1,Michael Bay,Action,United States,English,119.0
198,The Foreigner,5,18+,7.0,65.0,1,Martin Campbell,Action,United Kingdom,English,113.0
199,The Danish Girl,7,18+,7.1,67.0,1,Tom Hooper,Biography,United Kingdom,English,119.0
200,The Girl with All the Gifts,6,18+,6.6,86.0,1,Colm McCarthy,Drama,United Kingdom,English,111.0
201,Bird Box,4,18+,6.6,63.0,1,Susanne Bier,Drama,United States,English,124.0
202,The Ring,20,13+,7.1,71.0,2,Gore Verbinski,Horror,United States,English,115.0
203,Hostiles,5,18+,7.2,72.0,1,Scott Cooper,Drama,United States,English,134.0
205,Trumbo,7,18+,7.5,74.0,2,Jay Roach,Biography,United States,English,124.0
206,LA 92,5,18+,8.2,92.0,1,Daniel Lindsay,Documentary,United States,English,114.0
207,20th Century Women,6,18+,7.3,88.0,1,Mike Mills,Comedy,United States,English,119.0
208,Kal Ho Naa Ho,19,all,8.0,70.0,1,Nikkhil Advani,Comedy,India,Hindi,186.0
209,Swiss Army Man,6,18+,7.0,71.0,1,Dan Kwan,Comedy,United States,English,97.0
210,In This Corner of the World,6,13+,7.8,97.0,1,Sunao Katabuchi,Animation,Japan,Japanese,129.0
211,A Ghost Story,5,18+,6.9,91.0,1,David Lowery,Drama,United States,English,92.0
212,United 93,16,18+,7.5,90.0,1,Paul Greengrass,Drama,United States,English,111.0
213,Patriot Games,30,18+,6.9,72.0,2,Phillip Noyce,Action,United States,English,117.0
214,The Secret Life of Pets 2,3,7+,6.5,60.0,1,Chris Renaud,Animation,United States,English,86.0
215,Hitch,17,13+,6.6,68.0,2,Andy Tennant,Comedy,United States,English,118.0
217,Enemy,9,18+,6.9,71.0,1,Denis Villeneuve,Drama,Canada,English,91.0
218,Mirage,4,18+,7.4,71.0,2,Oriol Paulo,Drama,Spain,Spanish,128.0
219,Everybody's Everything,3,18+,7.4,100.0,1,Sebastian Jones,Documentary,United States,English,116.0
220,Indiana Jones and the Kingdom of the Crystal Skull,14,13+,6.1,78.0,1,Steven Spielberg,Action,United States,English,122.0
222,I Don't Feel at Home in This World Anymore,5,18+,6.9,88.0,1,Macon Blair,Comedy,United States,English,93.0
224,Julie & Julia,13,13+,7.0,77.0,1,Nora Ephron,Biography,United States,English,123.0
226,Under the Shadow,6,13+,6.9,99.0,1,Babak Anvari,Drama,United Kingdom,Persian,84.0
227,Angel Has Fallen,3,18+,6.4,39.0,1,Ric Roman Waugh,Action,United States,English,121.0
228,Kon-Tiki,10,13+,7.2,81.0,2,Joachim RÃ¸nning,Adventure,United Kingdom,Norwegian,118.0
229,Mary Poppins Returns,4,7+,6.7,79.0,1,Rob Marshall,Comedy,United States,English,130.0
230,Kajaki,8,18+,7.1,100.0,1,Paul Katis,Adventure,United Kingdom,English,108.0
232,The Night Comes for Us,4,18+,7.0,92.0,1,Timo Tjahjanto,Action,Indonesia,Indonesian,121.0
233,Blood Father,6,18+,6.4,89.0,1,Jean-FranÃ§ois Richet,Action,France,English,88.0
234,Stree,4,7+,7.6,77.0,1,Amar Kaushik,Comedy,India,Hindi,128.0
235,American Factory,3,16+,7.4,97.0,1,Steven Bognar,Documentary,United States,English,110.0
237,Salt,12,13+,6.4,62.0,1,Phillip Noyce,Action,United States,English,100.0
238,The Hundred-Foot Journey,8,7+,7.3,67.0,1,Lasse HallstrÃ¶m,Comedy,United States,English,122.0
240,Scooby-Doo on Zombie Island,24,all,7.8,86.0,1,Hiroshi Aoyama,Animation,United States,English,77.0
242,The End of the Tour,7,18+,7.3,92.0,1,James Ponsoldt,Biography,United States,English,106.0
243,The One I Love,8,18+,7.1,82.0,1,Charlie McDowell,Comedy,United States,English,91.0
244,Underworld,19,18+,7.0,31.0,1,Len Wiseman,Action,United States,English,121.0
245,The Death of Mr. Lazarescu,17,18+,7.9,93.0,1,Cristi Puiu,Comedy,Romania,Romanian,153.0
246,Madagascar: Escape 2 Africa,14,7+,6.6,64.0,1,Eric Darnell,Animation,United States,English,89.0
247,The Wolf's Call,3,16+,6.9,92.0,1,Antonin Baudry,Action,France,French,115.0
248,What Happened to Monday,5,18+,6.9,59.0,1,Tommy Wirkola,Action,United Kingdom,English,123.0
249,The Willoughbys,2,7+,6.4,90.0,1,Kris Pearn,Animation,Canada,English,90.0
250,The White Helmets,6,16+,7.5,100.0,1,Orlando von Einsiedel,Documentary,United Kingdom,Arabic,41.0
252,The Matrix Revolutions,19,18+,6.8,35.0,1,Lana Wachowski,Action,United States,English,129.0
253,Richard Pryor: Live in Concert,43,18+,8.2,92.0,1,Jeff Margolis,Comedy,United States,English,78.0
254,Austin Powers: The Spy Who Shagged Me,23,13+,6.6,52.0,1,Jay Roach,Action,United States,English,95.0
255,Get Him to the Greek,12,18+,6.4,72.0,1,Nicholas Stoller,Comedy,United States,English,109.0
256,Slow West,7,18+,6.9,92.0,1,John Maclean,Action,United Kingdom,English,84.0
257,The Meyerowitz Stories (New and Selected),5,18+,6.9,93.0,1,Noah Baumbach,Comedy,United States,English,112.0
259,The Perfection,4,18+,6.1,83.0,1,Richard Shepard,Drama,United States,English,90.0
260,Ip Man 3,7,13+,7.1,78.0,1,Wilson Yip,Action,China,Cantonese,105.0
261,Sinister,10,18+,6.8,64.0,1,Scott Derrickson,Horror,United States,English,110.0
263,20 Feet from Stardom,9,13+,7.4,99.0,1,Morgan Neville,Documentary,United States,English,91.0
264,The Stanford Prison Experiment,7,18+,6.9,84.0,1,Kyle Patrick Alvarez,Biography,United States,English,122.0
265,My Week with Marilyn,11,13+,7.0,83.0,1,Simon Curtis,Biography,United Kingdom,English,99.0
266,Catfish,12,13+,7.1,80.0,1,Henry Joost,Documentary,United States,English,87.0
269,Jarhead,17,18+,7.0,61.0,1,Sam Mendes,Action,United States,English,125.0
270,Yes Man,14,13+,6.8,46.0,1,Peyton Reed,Comedy,United States,English,104.0
272,Goon,10,18+,6.8,81.0,1,Michael Dowse,Comedy,United States,English,92.0
273,Ace Ventura: Pet Detective,28,13+,6.9,48.0,1,Tom Shadyac,Comedy,United States,English,86.0
274,Inequality for All,9,7+,8.0,90.0,1,Jacob Kornbluth,Documentary,United States,English,89.0
275,Olympus Has Fallen,9,18+,6.5,49.0,1,Antoine Fuqua,Action,United States,English,119.0
276,Dave Chappelle: Sticks & Stones,3,18+,8.5,35.0,1,Stan Lathan,Comedy,United States,English,65.0
277,John Mulaney: Kid Gorgeous at Radio City,4,18+,7.9,100.0,1,Alex Timbers,Comedy,United States,English,65.0
278,La Bamba,35,13+,6.9,90.0,1,Luis Valdez,Biography,United States,English,108.0
279,Public Enemies,13,18+,7.0,68.0,1,Michael Mann,Biography,United States,English,140.0
280,Supersonic,6,18+,7.9,84.0,1,Mat Whitecross,Documentary,United Kingdom,English,122.0
281,The Edge of Democracy,3,16+,7.1,97.0,1,Petra Costa,Documentary,Brazil,Portuguese,121.0
282,The Polar Express,18,all,6.6,56.0,1,Robert Zemeckis,Animation,United States,English,100.0
283,Under the Skin,8,18+,6.3,85.0,1,Jonathan Glazer,Drama,Switzerland,English,108.0
284,Crip Camp: A Disability Revolution,2,18+,7.8,100.0,1,James Lebrecht,Documentary,United States,English,106.0
286,Hey Arnold! The Jungle Movie,5,7+,7.6,100.0,2,Raymie Muzquiz,Animation,United States,English,81.0
287,Zack and Miri Make a Porno,14,18+,6.5,65.0,1,Kevin Smith,Comedy,United States,English,101.0
288,The Score,21,18+,6.8,73.0,2,Frank Oz,Crime,Germany,English,124.0
289,Hamburger Hill,35,18+,6.7,100.0,2,John Irvin,Action,United States,English,110.0
290,9,13,13+,7.1,57.0,1,Shane Acker,Animation,United States,English,79.0
291,Undefeated,11,13+,7.7,96.0,1,Daniel Lindsay,Documentary,United States,English,113.0
293,A Shaun the Sheep Movie: Farmageddon,3,all,6.9,97.0,1,Will Becher,Animation,United Kingdom,English,86.0
294,April and the Extraordinary World,7,7+,7.3,96.0,1,Christian Desmares,Animation,France,French,105.0
295,The Highwaymen,3,18+,6.9,57.0,1,John Lee Hancock,Biography,United States,English,132.0
296,Legend,7,18+,6.9,61.0,1,Brian Helgeland,Biography,United Kingdom,English,132.0
297,Boy & the World,8,7+,7.6,93.0,1,AlÃª Abreu,Animation,Brazil,Portuguese,80.0
299,Terminator 3: Rise of the Machines,19,18+,6.3,69.0,1,Jonathan Mostow,Action,United States,English,109.0
301,Guru,15,13+,7.7,83.0,1,Mani Ratnam,Biography,India,Hindi,166.0
302,Louis C.K. 2017,5,18+,7.6,100.0,1,Louis C.K.,Comedy,United States,English,74.0
307,1922,5,18+,6.3,90.0,1,Zak Hilditch,Crime,United States,English,102.0
308,Hancock,14,13+,6.4,41.0,1,Peter Berg,Action,United States,Vietnamese,92.0
310,"Hail, Caesar!",6,13+,6.3,85.0,1,Ethan Coen,Comedy,United States,English,106.0
311,The Pixar Story,15,all,7.8,86.0,1,Leslie Iwerks,Documentary,United States,English,88.0
312,Child's Play,34,18+,6.6,71.0,2,Lars Klevberg,Horror,Canada,English,90.0
314,The Angry Birds Movie 2,3,7+,6.4,73.0,1,Thurop Van Orman,Animation,Finland,English,97.0
315,Obvious Child,8,18+,6.8,90.0,1,Gillian Robespierre,Comedy,United States,English,84.0
317,American Honey,6,18+,7.0,79.0,1,Andrea Arnold,Drama,United Kingdom,English,163.0
319,Udta Punjab,6,18+,7.8,91.0,1,Abhishek Chaubey,Action,India,Hindi,148.0
320,Den of Thieves,4,18+,7.0,41.0,1,Christian Gudegast,Action,United States,English,140.0
321,Wadjda,10,7+,7.5,99.0,1,Haifaa Al-Mansour,Comedy,Saudi Arabia,Arabic,98.0
322,The Spiderwick Chronicles,14,7+,6.5,80.0,1,Mark Waters,Action,United States,English,96.0
323,The Christmas Chronicles,4,7+,7.1,64.0,2,Clay Kaytis,Adventure,United States,English,104.0
