ID,Title,Decade,Age,IMDb,Rotten,Availability Score,Directors,Genres,Country,Language,Runtime
102,GoldenEye,1990s,13+,7.2,78,1,Martin Campbell,Action,United Kingdom,English,130
103,The Boy in the Striped Pyjamas,2000s,13+,7.8,63,1,Mark Herman,Drama,United Kingdom,English,94
105,Ralph Breaks the Internet,2010s,7+,7.1,88,1,Phil Johnston,Animation,United States,English,112
106,Good Time,2010s,18+,7.4,92,1,Benny Safdie,Crime,United States,English,102
107,Ip Man 2,2010s,18+,7.5,96,1,Wilson Yip,Action,Hong Kong,Cantonese,108
108,The Little Prince,2010s,7+,7.7,93,1,Mark Osborne,Animation,France,English,108
109,The Spectacular Now,2010s,18+,7.1,91,1,James Ponsoldt,Comedy,United States,English,95
110,Baahubali 2: The Conclusion,2010s,7+,8.2,89,1,S.S. Rajamouli,Action,India,Telugu,167
112,PK,2010s,13+,8.1,76,1,Rajkumar Hirani,Comedy,India,Hindi,153
113,Extraction,2020s,18+,6.8,68,1,Sam Hargrave,Action,United States,English,116
114,The Lobster,2010s,18+,7.2,87,1,Yorgos Lanthimos,Comedy,Ireland,English,119
115,Blue Valentine,2010s,18+,7.4,87,1,Derek Cianfrance,Drama,United States,English,112
116,Zindagi Na Milegi Dobara,2010s,7+,8.1,91,1,Zoya Akhtar,Comedy,India,Hindi,155
117,Green Room,2010s,18+,7,91,1,Jeremy Saulnier,Horror,United States,English,95
118,Kung Fu Panda 2,2010s,7+,7.2,81,1,Jennifer Yuh Nelson,Animation,United States,English,90
119,The Ballad of Buster Scruggs,2010s,18+,7.3,91,1,Ethan Coen,Comedy,United States,English,133
120,Cloverfield,2000s,13+,7,77,1,Matt Reeves,Action,United States,English,85
121,Burning,2010s,18+,7.5,95,1,Chang-dong Lee,Drama,South Korea,Korean,148
122,The Adventures of Tintin,2010s,7+,7.3,74,1,Steven Spielberg,Animation,United States,English,107
123,Bolt,2000s,7+,6.8,89,2,Byron Howard,Animation,United States,English,96
125,Chasing Amy,1990s,18+,7.2,87,1,Kevin Smith,Comedy,United States,English,113
126,The Princess and the Frog,2000s,all,7.1,85,2,Ron Clements,Animation,United States,English,97
127,Bad Genius,2010s,13+,7.6,100,1,Nattawut Poonpiriya,Comedy,Thailand,Thai,130
128,The Wicker Man,1970s,18+,7.5,89,1,Robin Hardy,Horror,United Kingdom,English,88
129,A Single Man,2000s,18+,7.6,85,1,Tom Ford,Drama,United States,English,99
130,Blow,2000s,18+,7.6,55,1,Ted Demme,Biography,United States,English,124
131,The Squid and the Whale,2000s,18+,7.3,92,2,Noah Baumbach,Comedy,United States,English,81
132,My Life as a Zucchini,2010s,13+,7.8,99,1,Claude Barras,Animation,Switzerland,French,66
133,"Jim & Andy: The Great Beyond- Featuring a Very Special, Contractually Obligated Mention of Tony Clifton",2010s,18+,7.7,94,1,Chris Smith,Documentary,Canada,East-Greenlandic,94
134,Barfi!,2010s,all,8.1,86,1,Anurag Basu,Comedy,India,Hindi,151
135,Frances Ha,2010s,18+,7.5,92,1,Noah Baumbach,Comedy,United States,French,86
136,Tootsie,1980s,7+,7.4,90,1,Sydney Pollack,Comedy,United States,English,116
137,Solo: A Star Wars Story,2010s,13+,6.9,70,1,Ron Howard,Action,United States,English,135
138,Steve Jobs,2010s,18+,7.2,85,1,Danny Boyle,Biography,United Kingdom,English,122
139,Tremors,1990s,13+,7.1,88,1,Ron Underwood,Comedy,United States,English,96
140,The Croods,2010s,7+,7.2,71,1,Kirk DeMicco,Animation,United States,English,98
141,Locke,2010s,18+,7.1,91,1,Steven Knight,Drama,United Kingdom,English,85
142,Bill Burr: I'm Sorry You Feel That Way,2010s,18+,8.4,100,1,Jay Karas,Comedy,United States,English,80
143,Starred Up,2010s,18+,7.4,99,2,David Mackenzie,Crime,United Kingdom,English,106
144,Mudbound,2010s,18+,7.4,97,1,Dee Rees,Drama,United States,English,134
145,Austin Powers: International Man of Mystery,1990s,13+,7,71,1,Jay Roach,Adventure,United States,English,94
146,Blue Ruin,2010s,18+,7.1,96,1,Jeremy Saulnier,Crime,United States,English,90
147,The Patriot,2000s,18+,7.2,61,2,Roland Emmerich,Action,United States,English,165
148,Babel,2000s,18+,7.4,69,1,Alejandro G. IÃ±Ã¡rritu,Drama,France,English,143
150,Gerald's Game,2010s,18+,6.6,90,1,Mike Flanagan,Drama,United States,English,103
151,Miracle,2000s,7+,7.5,81,2,Gavin O'Connor,Biography,Canada,English,135
152,Swades,2000s,all,8.2,83,1,Ashutosh Gowariker,Drama,India,Hindi,210
153,Tinker Tailor Soldier Spy,2010s,18+,7.1,83,1,Tomas Alfredson,Drama,France,English,122
154,The Witch,2010s,18+,6.9,90,1,Robert Eggers,Drama,Canada,English,92
155,Haider,2010s,13+,8.1,86,1,Vishal Bhardwaj,Action,India,Hindi,160
156,Padman,2010s,13+,7.9,100,1,R. Balki,Comedy,India,Hindi,140
157,Hush,2010s,18+,6.6,91,1,Mike Flanagan,Horror,United States,English,82
158,Elizabeth,1990s,18+,7.4,82,1,Shekhar Kapur,Biography,United Kingdom,English,124
159,Miss Americana,2020s,18+,7.4,93,1,Lana Wilson,Documentary,United States,English,85
160,Christopher Robin,2010s,7+,7.3,73,1,Marc Forster,Comedy,United Kingdom,English,104
161,I Lost My Body,2010s,18+,7.6,96,1,JÃ©rÃ©my Clapin,Animation,France,French,81
162,I Am Mother,2010s,13+,6.7,90,1,Grant Sputore,Drama,Australia,English,113
163,Lupin the Third: The Castle of Cagliostro,1970s,7+,7.7,94,1,Hayao Miyazaki,Animation,Japan,Japanese,100
164,The Autopsy of Jane Doe,2010s,18+,6.8,86,1,AndrÃ© Ã˜vredal,Horror,United Kingdom,English,86
166,Freedom Writers,2000s,13+,7.5,70,2,Richard LaGravenese,Biography,Germany,English,123
167,The Master,2010s,18+,7.2,85,1,Paul Thomas Anderson,Drama,United States,Filipino,138
168,A Serious Man,2000s,18+,7,90,1,Ethan Coen,Comedy,United States,English,106
169,The King,2010s,18+,7.2,70,1,David MichÃ´d,Biography,United Kingdom,English,140
170,The Breadwinner,2010s,13+,7.7,95,1,Nora Twomey,Animation,Ireland,English,94
171,The Boy Who Harnessed the Wind,2010s,7+,7.6,87,2,Chiwetel Ejiofor,Drama,United Kingdom,Arabic,113
173,The Killing of a Sacred Deer,2010s,18+,7,79,1,Yorgos Lanthimos,Drama,Ireland,English,121
174,Lawless,2010s,18+,7.3,67,1,John Hillcoat,Crime,United States,English,116
175,Kabhi Khushi Kabhie Gham,2000s,all,7.4,100,1,Karan Johar,Drama,India,Hindi,210
176,Charlie and the Chocolate Factory,2000s,7+,6.6,82,1,Tim Burton,Adventure,United Kingdom,English,115
177,Freaks,2010s,18+,6.7,87,1,Zach Lipovsky,Drama,Canada,English,105
179,The Mask of Zorro,1990s,13+,6.7,82,1,Martin Campbell,Action,United States,English,136
180,The Natural,1980s,7+,7.5,82,1,Barry Levinson,Drama,United States,English,138
181,Equilibrium,2000s,18+,7.4,40,1,Kurt Wimmer,Action,United States,English,107
182,Arthur Christmas,2010s,7+,7.1,92,1,Sarah Smith,Animation,United Kingdom,English,97
183,The Rainmaker,1990s,13+,7.2,83,2,Francis Ford Coppola,Crime,United States,English,135
185,Always Be My Maybe,2010s,13+,6.8,89,1,Nahnatchka Khan,Comedy,United States,English,101
186,The Crying Game,1990s,18+,7.2,94,1,Neil Jordan,Crime,United Kingdom,English,112
187,War Horse,2010s,13+,7.2,74,1,Steven Spielberg,Action,United States,English,146
188,Shot Caller,2010s,18+,7.3,69,1,Ric Roman Waugh,Crime,United States,English,121
190,A Most Violent Year,2010s,18+,7,89,1,J.C. Chandor,Action,United States,English,125
191,The Other Guys,2010s,13+,6.6,78,1,Adam McKay,Action,United States,English,107
192,Kapoor & Sons,2010s,13+,7.7,100,1,Shakun Batra,Comedy,India,Hindi,132
194,The Fundamentals of Caring,2010s,18+,7.3,77,2,Rob Burnett,Comedy,United States,English,97
195,Insidious,2010s,13+,6.8,66,1,James Wan,Horror,United States,English,103
196,Bill Burr: Paper Tiger,2010s,18+,8.2,86,1,Mike Binder,Comedy,United States,English,67
197,Bad Boys,1990s,18+,6.9,43,1,Michael Bay,Action,United States,English,119
198,The Foreigner,2010s,18+,7,65,1,Martin Campbell,Action,United Kingdom,English,113
199,The Danish Girl,2010s,18+,7.1,67,1,Tom Hooper,Biography,United Kingdom,English,119
200,The Girl with All the Gifts,2010s,18+,6.6,86,1,Colm McCarthy,Drama,United Kingdom,English,111
201,Bird Box,2010s,18+,6.6,63,1,Susanne Bier,Drama,United States,English,124
202,The Ring,2000s,13+,7.1,71,2,Gore Verbinski,Horror,United States,English,115
203,Hostiles,2010s,18+,7.2,72,1,Scott Cooper,Drama,United States,English,134
205,Trumbo,2010s,18+,7.5,74,2,Jay Roach,Biography,United States,English,124
206,LA 92,2010s,18+,8.2,92,1,Daniel Lindsay,Documentary,United States,English,114
207,20th Century Women,2010s,18+,7.3,88,1,Mike Mills,Comedy,United States,English,119
208,Kal Ho Naa Ho,2000s,all,8,70,1,Nikkhil Advani,Comedy,India,Hindi,186
209,Swiss Army Man,2010s,18+,7,71,1,Dan Kwan,Comedy,United States,English,97
210,In This Corner of the World,2010s,13+,7.8,97,1,Sunao Katabuchi,Animation,Japan,Japanese,129
211,A Ghost Story,2010s,18+,6.9,91,1,David Lowery,Drama,United States,English,92
212,United 93,2000s,18+,7.5,90,1,Paul Greengrass,Drama,United States,English,111
213,Patriot Games,1990s,18+,6.9,72,2,Phillip Noyce,Action,United States,English,117
214,The Secret Life of Pets 2,2010s,7+,6.5,60,1,Chris Renaud,Animation,United States,English,86
215,Hitch,2000s,13+,6.6,68,2,Andy Tennant,Comedy,United States,English,118
217,Enemy,2010s,18+,6.9,71,1,Denis Villeneuve,Drama,Canada,English,91
218,Mirage,2010s,18+,7.4,71,2,Oriol Paulo,Drama,Spain,Spanish,128
219,Everybody's Everything,2010s,18+,7.4,100,1,Sebastian Jones,Documentary,United States,English,116
220,Indiana Jones and the Kingdom of the Crystal Skull,2000s,13+,6.1,78,1,Steven Spielberg,Action,United States,English,122
222,I Don't Feel at Home in This World Anymore,2010s,18+,6.9,88,1,Macon Blair,Comedy,United States,English,93
224,Julie & Julia,2000s,13+,7,77,1,Nora Ephron,Biography,United States,English,123
226,Under the Shadow,2010s,13+,6.9,99,1,Babak Anvari,Drama,United Kingdom,Persian,84
227,Angel Has Fallen,2010s,18+,6.4,39,1,Ric Roman Waugh,Action,United States,English,121
228,Kon-Tiki,2010s,13+,7.2,81,2,Joachim RÃ¸nning,Adventure,United Kingdom,Norwegian,118
229,Mary Poppins Returns,2010s,7+,6.7,79,1,Rob Marshall,Comedy,United States,English,130
230,Kajaki,2010s,18+,7.1,100,1,Paul Katis,Adventure,United Kingdom,English,108
232,The Night Comes for Us,2010s,18+,7,92,1,Timo Tjahjanto,Action,Indonesia,Indonesian,121
233,Blood Father,2010s,18+,6.4,89,1,Jean-FranÃ§ois Richet,Action,France,English,88
234,Stree,2010s,7+,7.6,77,1,Amar Kaushik,Comedy,India,Hindi,128
235,American Factory,2010s,16+,7.4,97,1,Steven Bognar,Documentary,United States,English,110
237,Salt,2010s,13+,6.4,62,1,Phillip Noyce,Action,United States,English,100
238,The Hundred-Foot Journey,2010s,7+,7.3,67,1,Lasse HallstrÃ¶m,Comedy,United States,English,122
240,Scooby-Doo on Zombie Island,1990s,all,7.8,86,1,Hiroshi Aoyama,Animation,United States,English,77
242,The End of the Tour,2010s,18+,7.3,92,1,James Ponsoldt,Biography,United States,English,106
243,The One I Love,2010s,18+,7.1,82,1,Charlie McDowell,Comedy,United States,English,91
244,Underworld,2000s,18+,7,31,1,Len Wiseman,Action,United States,English,121
245,The Death of Mr. Lazarescu,2000s,18+,7.9,93,1,Cristi Puiu,Comedy,Romania,Romanian,153
246,Madagascar: Escape 2 Africa,2000s,7+,6.6,64,1,Eric Darnell,Animation,United States,English,89
247,The Wolf's Call,2010s,16+,6.9,92,1,Antonin Baudry,Action,France,French,115
248,What Happened to Monday,2010s,18+,6.9,59,1,Tommy Wirkola,Action,United Kingdom,English,123
249,The Willoughbys,2020s,7+,6.4,90,1,Kris Pearn,Animation,Canada,English,90
250,The White Helmets,2010s,16+,7.5,100,1,Orlando von Einsiedel,Documentary,United Kingdom,Arabic,41
252,The Matrix Revolutions,2000s,18+,6.8,35,1,Lana Wachowski,Action,United States,English,129
253,Richard Pryor: Live in Concert,1970s,18+,8.2,92,1,Jeff Margolis,Comedy,United States,English,78
254,Austin Powers: The Spy Who Shagged Me,1990s,13+,6.6,52,1,Jay Roach,Action,United States,English,95
255,Get Him to the Greek,2010s,18+,6.4,72,1,Nicholas Stoller,Comedy,United States,English,109
256,Slow West,2010s,18+,6.9,92,1,John Maclean,Action,United Kingdom,English,84
257,The Meyerowitz Stories (New and Selected),2010s,18+,6.9,93,1,Noah Baumbach,Comedy,United States,English,112
259,The Perfection,2010s,18+,6.1,83,1,Richard Shepard,Drama,United States,English,90
260,Ip Man 3,2010s,13+,7.1,78,1,Wilson Yip,Action,China,Cantonese,105
261,Sinister,2010s,18+,6.8,64,1,Scott Derrickson,Horror,United States,English,110
263,20 Feet from Stardom,2010s,13+,7.4,99,1,Morgan Neville,Documentary,United States,English,91
264,The Stanford Prison Experiment,2010s,18+,6.9,84,1,Kyle Patrick Alvarez,Biography,United States,English,122
265,My Week with Marilyn,2010s,13+,7,83,1,Simon Curtis,Biography,United Kingdom,English,99
266,Catfish,2010s,13+,7.1,80,1,Henry Joost,Documentary,United States,English,87
269,Jarhead,2000s,18+,7,61,1,Sam Mendes,Action,United States,English,125
270,Yes Man,2000s,13+,6.8,46,1,Peyton Reed,Comedy,United States,English,104
272,Goon,2010s,18+,6.8,81,1,Michael Dowse,Comedy,United States,English,92
273,Ace Ventura: Pet Detective,1990s,13+,6.9,48,1,Tom Shadyac,Comedy,United States,English,86
274,Inequality for All,2010s,7+,8,90,1,Jacob Kornbluth,Documentary,United States,English,89
275,Olympus Has Fallen,2010s,18+,6.5,49,1,Antoine Fuqua,Action,United States,English,119
276,Dave Chappelle: Sticks & Stones,2010s,18+,8.5,35,1,Stan Lathan,Comedy,United States,English,65
277,John Mulaney: Kid Gorgeous at Radio City,2010s,18+,7.9,100,1,Alex Timbers,Comedy,United States,English,65
278,La Bamba,1980s,13+,6.9,90,1,Luis Valdez,Biography,United States,English,108
279,Public Enemies,2000s,18+,7,68,1,Michael Mann,Biography,United States,English,140
280,Supersonic,2010s,18+,7.9,84,1,Mat Whitecross,Documentary,United Kingdom,English,122
281,The Edge of Democracy,2010s,16+,7.1,97,1,Petra Costa,Documentary,Brazil,Portuguese,121
282,The Polar Express,2000s,all,6.6,56,1,Robert Zemeckis,Animation,United States,English,100
283,Under the Skin,2010s,18+,6.3,85,1,Jonathan Glazer,Drama,Switzerland,English,108
284,Crip Camp: A Disability Revolution,2020s,18+,7.8,100,1,James Lebrecht,Documentary,United States,English,106
286,Hey Arnold! The Jungle Movie,2010s,7+,7.6,100,2,Raymie Muzquiz,Animation,United States,English,81
287,Zack and Miri Make a Porno,2000s,18+,6.5,65,1,Kevin Smith,Comedy,United States,English,101
288,The Score,2000s,18+,6.8,73,2,Frank Oz,Crime,Germany,English,124
289,Hamburger Hill,1980s,18+,6.7,100,2,John Irvin,Action,United States,English,110
290,9,2000s,13+,7.1,57,1,Shane Acker,Animation,United States,English,79
291,Undefeated,2010s,13+,7.7,96,1,Daniel Lindsay,Documentary,United States,English,113
293,A Shaun the Sheep Movie: Farmageddon,2010s,all,6.9,97,1,Will Becher,Animation,United Kingdom,English,86
294,April and the Extraordinary World,2010s,7+,7.3,96,1,Christian Desmares,Animation,France,French,105
295,The Highwaymen,2010s,18+,6.9,57,1,John Lee Hancock,Biography,United States,English,132
296,Legend,2010s,18+,6.9,61,1,Brian Helgeland,Biography,United Kingdom,English,132
297,Boy & the World,2010s,7+,7.6,93,1,AlÃª Abreu,Animation,Brazil,Portuguese,80
299,Terminator 3: Rise of the Machines,2000s,18+,6.3,69,1,Jonathan Mostow,Action,United States,English,109
301,Guru,2000s,13+,7.7,83,1,Mani Ratnam,Biography,India,Hindi,166
302,Louis C.K. 2017,2010s,18+,7.6,100,1,Louis C.K.,Comedy,United States,English,74
307,1922,2010s,18+,6.3,90,1,Zak Hilditch,Crime,United States,English,102
308,Hancock,2000s,13+,6.4,41,1,Peter Berg,Action,United States,Vietnamese,92
310,"Hail, Caesar!",2010s,13+,6.3,85,1,Ethan Coen,Comedy,United States,English,106
311,The Pixar Story,2000s,all,7.8,86,1,Leslie Iwerks,Documentary,United States,English,88
312,Child's Play,1980s,18+,6.6,71,2,Lars Klevberg,Horror,Canada,English,90
314,The Angry Birds Movie 2,2010s,7+,6.4,73,1,Thurop Van Orman,Animation,Finland,English,97
315,Obvious Child,2010s,18+,6.8,90,1,Gillian Robespierre,Comedy,United States,English,84
317,American Honey,2010s,18+,7,79,1,Andrea Arnold,Drama,United Kingdom,English,163
319,Udta Punjab,2010s,18+,7.8,91,1,Abhishek Chaubey,Action,India,Hindi,148
320,Den of Thieves,2010s,18+,7,41,1,Christian Gudegast,Action,United States,English,140
321,Wadjda,2010s,7+,7.5,99,1,Haifaa Al-Mansour,Comedy,Saudi Arabia,Arabic,98
322,The Spiderwick Chronicles,2000s,7+,6.5,80,1,Mark Waters,Action,United States,English,96
323,The Christmas Chronicles,2010s,7+,7.1,64,2,Clay Kaytis,Adventure,United States,English,104
324,Turbo,2010s,7+,6.4,67,1,David Soren,Animation,United States,English,96
325,My Girl,1990s,7+,6.9,53,1,Howard Zieff,Comedy,United States,English,102
326,44764,2010s,18+,6.8,80,1,Paul Greengrass,Crime,Norway,English,143
327,Adam Sandler: 100% Fresh,2010s,18+,7.6,92,1,Steven Brill,Comedy,United States,English,73
328,Remember,2010s,18+,7.5,70,2,Atom Egoyan,Drama,Canada,English,94
329,Triple Frontier,2010s,18+,6.4,72,1,J.C. Chandor,Action,United States,English,125
330,Bombshell: The Hedy Lamarr Story,2010s,13+,7.4,96,1,Alexandra Dean,Documentary,United States,English,88
331,Paddleton,2010s,18+,7.2,89,1,Alex Lehmann,Comedy,United States,English,89
332,Bad Boys II,2000s,18+,6.6,23,1,Michael Bay,Action,United States,English,147
333,Sour Grapes,2010s,16+,7.3,96,1,Larry David,Comedy,United States,English,91
336,Being Elmo: A Puppeteer's Journey,2010s,7+,7.6,95,1,Constance Marks,Documentary,United States,English,80
338,It Comes at Night,2010s,18+,6.2,87,1,Trey Edward Shults,Horror,United States,English,91
340,Creep,2010s,18+,6.3,89,1,Patrick Brice,Horror,United States,English,77
341,The Interview,2010s,18+,6.5,52,3,Evan Goldberg,Action,United States,English,112
