ID,Title,Year,Decade,Age of Movie,Age Category,IMDb,Rotten,Netflix,Hulu,Prime Video,Disney+,Availability,Directors,Genres,Country,Language,Runtime
85,Bahubali: The Beginning,2015,2010s,7,13+,8.1,88,1,0,0,0,1,S.S. Rajamouli,Action,India,Telugu,159
86,Dolemite Is My Name,2019,2010s,3,18+,7.3,97,1,0,0,0,1,Craig Brewer,Biography,United States,English,118
87,Tarzan,1999,1990s,23,all,7.3,89,1,0,0,0,1,David Yates,Action,United Kingdom,English,110
88,The Platform,2019,2010s,3,18+,7,82,1,0,0,0,1,Galder Gaztelu-Urrutia,Horror,Spain,Spanish,94
89,Okja,2017,2010s,5,13+,7.3,87,1,0,0,0,1,Bong Joon Ho,Action,South Korea,English,120
90,Saving Mr. Banks,2013,2010s,9,13+,7.5,79,1,0,0,1,2,John Lee Hancock,Biography,United States,English,125
91,Icarus,2017,2010s,5,18+,7.9,93,1,0,0,0,1,Bryan Fogel,Documentary,United States,English,120
92,Jiro Dreams of Sushi,2011,2010s,11,7+,7.9,99,1,1,0,0,2,David Gelb,Documentary,United States,Japanese,81
93,Corpse Bride,2005,2000s,17,7+,7.3,84,1,0,0,0,1,Tim Burton,Animation,United States,English,77
94,Jerry Maguire,1996,1990s,26,18+,7.3,83,1,0,0,0,1,Cameron Crowe,Comedy,United States,English,139
95,The Death of Stalin,2017,2010s,5,18+,7.2,96,1,0,0,0,1,Armando Iannucci,Comedy,United Kingdom,English,107
96,GoldenEye,1995,1990s,27,13+,7.2,78,1,0,0,0,1,Martin Campbell,Action,United Kingdom,English,130
97,The Boy in the Striped Pyjamas,2008,2000s,14,13+,7.8,63,1,0,0,0,1,Mark Herman,Drama,United Kingdom,English,94
98,Ralph Breaks the Internet,2018,2010s,4,7+,7.1,88,1,0,0,0,1,Phil Johnston,Animation,United States,English,112
99,Good Time,2017,2010s,5,18+,7.4,92,1,0,0,0,1,Benny Safdie,Crime,United States,English,102
100,Ip Man 2,2010,2010s,12,18+,7.5,96,1,0,0,0,1,Wilson Yip,Action,Hong Kong,Cantonese,108
101,The Little Prince,2015,2010s,7,7+,7.7,93,1,0,0,0,1,Mark Osborne,Animation,France,English,108
102,The Spectacular Now,2013,2010s,9,18+,7.1,91,1,0,0,0,1,James Ponsoldt,Comedy,United States,English,95
103,Baahubali 2: The Conclusion,2017,2010s,5,7+,8.2,89,1,0,0,0,1,S.S. Rajamouli,Action,India,Telugu,167
104,PK,2014,2010s,8,13+,8.1,76,1,0,0,0,1,Rajkumar Hirani,Comedy,India,Hindi,153
105,Extraction,2020,2020s,2,18+,6.8,68,1,0,0,0,1,Sam Hargrave,Action,United States,English,116
106,The Lobster,2015,2010s,7,18+,7.2,87,1,0,0,0,1,Yorgos Lanthimos,Comedy,Ireland,English,119
107,Blue Valentine,2010,2010s,12,18+,7.4,87,1,0,0,0,1,Derek Cianfrance,Drama,United States,English,112
108,Zindagi Na Milegi Dobara,2011,2010s,11,7+,8.1,91,1,0,0,0,1,Zoya Akhtar,Comedy,India,Hindi,155
109,Green Room,2015,2010s,7,18+,7,91,1,0,0,0,1,Jeremy Saulnier,Horror,United States,English,95
110,Kung Fu Panda 2,2011,2010s,11,7+,7.2,81,1,0,0,0,1,Jennifer Yuh Nelson,Animation,United States,English,90
111,The Ballad of Buster Scruggs,2018,2010s,4,18+,7.3,91,1,0,0,0,1,Ethan Coen,Comedy,United States,English,133
112,Cloverfield,2008,2000s,14,13+,7,77,1,0,0,0,1,Matt Reeves,Action,United States,English,85
113,Burning,2018,2010s,4,18+,7.5,95,1,0,0,0,1,Chang-dong Lee,Drama,South Korea,Korean,148
114,The Adventures of Tintin,2011,2010s,11,7+,7.3,74,1,0,0,0,1,Steven Spielberg,Animation,United States,English,107
115,Bolt,2008,2000s,14,7+,6.8,89,1,0,0,1,2,Byron Howard,Animation,United States,English,96
116,Chasing Amy,1997,1990s,25,18+,7.2,87,1,0,0,0,1,Kevin Smith,Comedy,United States,English,113
117,The Princess and the Frog,2009,2000s,13,all,7.1,85,1,0,0,1,2,Ron Clements,Animation,United States,English,97
118,Bad Genius,2017,2010s,5,13+,7.6,100,1,0,0,0,1,Nattawut Poonpiriya,Comedy,Thailand,Thai,130
119,The Wicker Man,1973,1970s,49,18+,7.5,89,1,0,0,0,1,Robin Hardy,Horror,United Kingdom,English,88
120,A Single Man,2009,2000s,13,18+,7.6,85,1,0,0,0,1,Tom Ford,Drama,United States,English,99
121,Blow,2001,2000s,21,18+,7.6,55,1,0,0,0,1,Ted Demme,Biography,United States,English,124
122,The Squid and the Whale,2005,2000s,17,18+,7.3,92,1,0,1,0,2,Noah Baumbach,Comedy,United States,English,81
123,My Life as a Zucchini,2016,2010s,6,13+,7.8,99,1,0,0,0,1,Claude Barras,Animation,Switzerland,French,66
124,"Jim & Andy: The Great Beyond- Featuring a Very Special, Contractually Obligated Mention of Tony Clifton",2017,2010s,5,18+,7.7,94,1,0,0,0,1,Chris Smith,Documentary,Canada,East-Greenlandic,94
125,Barfi!,2012,2010s,10,all,8.1,86,1,0,0,0,1,Anurag Basu,Comedy,India,Hindi,151
126,Frances Ha,2013,2010s,9,18+,7.5,92,1,0,0,0,1,Noah Baumbach,Comedy,United States,French,86
127,Tootsie,1982,1980s,40,7+,7.4,90,1,0,0,0,1,Sydney Pollack,Comedy,United States,English,116
128,Solo: A Star Wars Story,2018,2010s,4,13+,6.9,70,1,0,0,0,1,Ron Howard,Action,United States,English,135
129,Steve Jobs,2015,2010s,7,18+,7.2,85,1,0,0,0,1,Danny Boyle,Biography,United Kingdom,English,122
130,Tremors,1990,1990s,32,13+,7.1,88,1,0,0,0,1,Ron Underwood,Comedy,United States,English,96
131,The Croods,2013,2010s,9,7+,7.2,71,1,0,0,0,1,Kirk DeMicco,Animation,United States,English,98
132,Locke,2014,2010s,8,18+,7.1,91,1,0,0,0,1,Steven Knight,Drama,United Kingdom,English,85
133,Bill Burr: I'm Sorry You Feel That Way,2014,2010s,8,18+,8.4,100,1,0,0,0,1,Jay Karas,Comedy,United States,English,80
134,Starred Up,2013,2010s,9,18+,7.4,99,1,0,1,0,2,David Mackenzie,Crime,United Kingdom,English,106
135,Mudbound,2017,2010s,5,18+,7.4,97,1,0,0,0,1,Dee Rees,Drama,United States,English,134
136,Austin Powers: International Man of Mystery,1997,1990s,25,13+,7,71,1,0,0,0,1,Jay Roach,Adventure,United States,English,94
137,Blue Ruin,2013,2010s,9,18+,7.1,96,1,0,0,0,1,Jeremy Saulnier,Crime,United States,English,90
138,The Patriot,2000,2000s,22,18+,7.2,61,1,1,0,0,2,Roland Emmerich,Action,United States,English,165
139,Babel,2006,2000s,16,18+,7.4,69,1,0,0,0,1,Alejandro G. IÃ±Ã¡rritu,Drama,France,English,143
140,Gerald's Game,2017,2010s,5,18+,6.6,90,1,0,0,0,1,Mike Flanagan,Drama,United States,English,103
141,Miracle,2004,2000s,18,7+,7.5,81,1,0,0,1,2,Gavin O'Connor,Biography,Canada,English,135
142,Swades,2004,2000s,18,all,8.2,83,1,0,0,0,1,Ashutosh Gowariker,Drama,India,Hindi,210
143,Tinker Tailor Soldier Spy,2011,2010s,11,18+,7.1,83,1,0,0,0,1,Tomas Alfredson,Drama,France,English,122
144,The Witch,2015,2010s,7,18+,6.9,90,1,0,0,0,1,Robert Eggers,Drama,Canada,English,92
145,Haider,2014,2010s,8,13+,8.1,86,1,0,0,0,1,Vishal Bhardwaj,Action,India,Hindi,160
146,Padman,2018,2010s,4,13+,7.9,100,1,0,0,0,1,R. Balki,Comedy,India,Hindi,140
147,Hush,2016,2010s,6,18+,6.6,91,1,0,0,0,1,Mike Flanagan,Horror,United States,English,82
148,Elizabeth,1998,1990s,24,18+,7.4,82,1,0,0,0,1,Shekhar Kapur,Biography,United Kingdom,English,124
149,Miss Americana,2020,2020s,2,18+,7.4,93,1,0,0,0,1,Lana Wilson,Documentary,United States,English,85
150,Christopher Robin,2018,2010s,4,7+,7.3,73,1,0,0,0,1,Marc Forster,Comedy,United Kingdom,English,104
151,I Lost My Body,2019,2010s,3,18+,7.6,96,1,0,0,0,1,JÃ©rÃ©my Clapin,Animation,France,French,81
152,I Am Mother,2019,2010s,3,13+,6.7,90,1,0,0,0,1,Grant Sputore,Drama,Australia,English,113
153,Lupin the Third: The Castle of Cagliostro,1979,1970s,43,7+,7.7,94,1,0,0,0,1,Hayao Miyazaki,Animation,Japan,Japanese,100
154,The Autopsy of Jane Doe,2016,2010s,6,18+,6.8,86,1,0,0,0,1,AndrÃ© Ã˜vredal,Horror,United Kingdom,English,86
155,Freedom Writers,2007,2000s,15,13+,7.5,70,1,0,1,0,2,Richard LaGravenese,Biography,Germany,English,123
156,The Master,2012,2010s,10,18+,7.2,85,1,0,0,0,1,Paul Thomas Anderson,Drama,United States,Filipino,138
157,A Serious Man,2009,2000s,13,18+,7,90,1,0,0,0,1,Ethan Coen,Comedy,United States,English,106
158,The King,2019,2010s,3,18+,7.2,70,1,0,0,0,1,David MichÃ´d,Biography,United Kingdom,English,140
159,The Breadwinner,2017,2010s,5,13+,7.7,95,1,0,0,0,1,Nora Twomey,Animation,Ireland,English,94
160,The Boy Who Harnessed the Wind,2019,2010s,3,7+,7.6,87,1,0,1,0,2,Chiwetel Ejiofor,Drama,United Kingdom,Arabic,113
161,The Killing of a Sacred Deer,2017,2010s,5,18+,7,79,1,0,0,0,1,Yorgos Lanthimos,Drama,Ireland,English,121
162,Lawless,2012,2010s,10,18+,7.3,67,1,0,0,0,1,John Hillcoat,Crime,United States,English,116
163,Kabhi Khushi Kabhie Gham,2001,2000s,21,all,7.4,100,1,0,0,0,1,Karan Johar,Drama,India,Hindi,210
164,Charlie and the Chocolate Factory,2005,2000s,17,7+,6.6,82,1,0,0,0,1,Tim Burton,Adventure,United Kingdom,English,115
165,Freaks,2019,2010s,3,18+,6.7,87,1,0,0,0,1,Zach Lipovsky,Drama,Canada,English,105
166,The Mask of Zorro,1998,1990s,24,13+,6.7,82,1,0,0,0,1,Martin Campbell,Action,United States,English,136
167,The Natural,1984,1980s,38,7+,7.5,82,1,0,0,0,1,Barry Levinson,Drama,United States,English,138
168,Equilibrium,2002,2000s,20,18+,7.4,40,1,0,0,0,1,Kurt Wimmer,Action,United States,English,107
169,Arthur Christmas,2011,2010s,11,7+,7.1,92,1,0,0,0,1,Sarah Smith,Animation,United Kingdom,English,97
170,The Rainmaker,1997,1990s,25,13+,7.2,83,1,0,1,0,2,Francis Ford Coppola,Crime,United States,English,135
171,Always Be My Maybe,2019,2010s,3,13+,6.8,89,1,0,0,0,1,Nahnatchka Khan,Comedy,United States,English,101
172,The Crying Game,1992,1990s,30,18+,7.2,94,1,0,0,0,1,Neil Jordan,Crime,United Kingdom,English,112
173,War Horse,2011,2010s,11,13+,7.2,74,1,0,0,0,1,Steven Spielberg,Action,United States,English,146
174,Shot Caller,2017,2010s,5,18+,7.3,69,1,0,0,0,1,Ric Roman Waugh,Crime,United States,English,121
175,A Most Violent Year,2014,2010s,8,18+,7,89,1,0,0,0,1,J.C. Chandor,Action,United States,English,125
176,The Other Guys,2010,2010s,12,13+,6.6,78,1,0,0,0,1,Adam McKay,Action,United States,English,107
177,Kapoor & Sons,2016,2010s,6,13+,7.7,100,1,0,0,0,1,Shakun Batra,Comedy,India,Hindi,132
178,The Fundamentals of Caring,2016,2010s,6,18+,7.3,77,1,0,1,0,2,Rob Burnett,Comedy,United States,English,97
179,Insidious,2010,2010s,12,13+,6.8,66,1,0,0,0,1,James Wan,Horror,United States,English,103
180,Bill Burr: Paper Tiger,2019,2010s,3,18+,8.2,86,1,0,0,0,1,Mike Binder,Comedy,United States,English,67
181,Bad Boys,1995,1990s,27,18+,6.9,43,1,0,0,0,1,Michael Bay,Action,United States,English,119
182,The Foreigner,2017,2010s,5,18+,7,65,1,0,0,0,1,Martin Campbell,Action,United Kingdom,English,113
183,The Danish Girl,2015,2010s,7,18+,7.1,67,1,0,0,0,1,Tom Hooper,Biography,United Kingdom,English,119
184,The Girl with All the Gifts,2016,2010s,6,18+,6.6,86,1,0,0,0,1,Colm McCarthy,Drama,United Kingdom,English,111
185,Bird Box,2018,2010s,4,18+,6.6,63,1,0,0,0,1,Susanne Bier,Drama,United States,English,124
186,The Ring,2002,2000s,20,13+,7.1,71,1,0,1,0,2,Gore Verbinski,Horror,United States,English,115
187,Hostiles,2017,2010s,5,18+,7.2,72,1,0,0,0,1,Scott Cooper,Drama,United States,English,134
188,Trumbo,2015,2010s,7,18+,7.5,74,1,0,1,0,2,Jay Roach,Biography,United States,English,124
189,LA 92,2017,2010s,5,18+,8.2,92,1,0,0,0,1,Daniel Lindsay,Documentary,United States,English,114
190,20th Century Women,2016,2010s,6,18+,7.3,88,1,0,0,0,1,Mike Mills,Comedy,United States,English,119
191,Kal Ho Naa Ho,2003,2000s,19,all,8,70,1,0,0,0,1,Nikkhil Advani,Comedy,India,Hindi,186
192,Swiss Army Man,2016,2010s,6,18+,7,71,1,0,0,0,1,Dan Kwan,Comedy,United States,English,97
193,In This Corner of the World,2016,2010s,6,13+,7.8,97,1,0,0,0,1,Sunao Katabuchi,Animation,Japan,Japanese,129
194,A Ghost Story,2017,2010s,5,18+,6.9,91,1,0,0,0,1,David Lowery,Drama,United States,English,92
195,United 93,2006,2000s,16,18+,7.5,90,1,0,0,0,1,Paul Greengrass,Drama,United States,English,111
196,Patriot Games,1992,1990s,30,18+,6.9,72,1,0,1,0,2,Phillip Noyce,Action,United States,English,117
197,The Secret Life of Pets 2,2019,2010s,3,7+,6.5,60,1,0,0,0,1,Chris Renaud,Animation,United States,English,86
198,Hitch,2005,2000s,17,13+,6.6,68,1,1,0,0,2,Andy Tennant,Comedy,United States,English,118
199,Enemy,2013,2010s,9,18+,6.9,71,1,0,0,0,1,Denis Villeneuve,Drama,Canada,English,91
200,Mirage,2018,2010s,4,18+,7.4,71,1,0,1,0,2,Oriol Paulo,Drama,Spain,Spanish,128
201,Everybody's Everything,2019,2010s,3,18+,7.4,100,1,0,0,0,1,Sebastian Jones,Documentary,United States,English,116
202,Indiana Jones and the Kingdom of the Crystal Skull,2008,2000s,14,13+,6.1,78,1,0,0,0,1,Steven Spielberg,Action,United States,English,122
203,I Don't Feel at Home in This World Anymore,2017,2010s,5,18+,6.9,88,1,0,0,0,1,Macon Blair,Comedy,United States,English,93
204,Julie & Julia,2009,2000s,13,13+,7,77,1,0,0,0,1,Nora Ephron,Biography,United States,English,123
205,Under the Shadow,2016,2010s,6,13+,6.9,99,1,0,0,0,1,Babak Anvari,Drama,United Kingdom,Persian,84
206,Angel Has Fallen,2019,2010s,3,18+,6.4,39,1,0,0,0,1,Ric Roman Waugh,Action,United States,English,121
207,Kon-Tiki,2012,2010s,10,13+,7.2,81,1,0,1,0,2,Joachim RÃ¸nning,Adventure,United Kingdom,Norwegian,118
208,Mary Poppins Returns,2018,2010s,4,7+,6.7,79,1,0,0,0,1,Rob Marshall,Comedy,United States,English,130
209,Kajaki,2014,2010s,8,18+,7.1,100,1,0,0,0,1,Paul Katis,Adventure,United Kingdom,English,108
210,The Night Comes for Us,2018,2010s,4,18+,7,92,1,0,0,0,1,Timo Tjahjanto,Action,Indonesia,Indonesian,121
211,Blood Father,2016,2010s,6,18+,6.4,89,1,0,0,0,1,Jean-FranÃ§ois Richet,Action,France,English,88
212,Stree,2018,2010s,4,7+,7.6,77,1,0,0,0,1,Amar Kaushik,Comedy,India,Hindi,128
213,American Factory,2019,2010s,3,16+,7.4,97,1,0,0,0,1,Steven Bognar,Documentary,United States,English,110
214,Salt,2010,2010s,12,13+,6.4,62,1,0,0,0,1,Phillip Noyce,Action,United States,English,100
215,The Hundred-Foot Journey,2014,2010s,8,7+,7.3,67,1,0,0,0,1,Lasse HallstrÃ¶m,Comedy,United States,English,122
216,Scooby-Doo on Zombie Island,1998,1990s,24,all,7.8,86,1,0,0,0,1,Hiroshi Aoyama,Animation,United States,English,77
217,The End of the Tour,2015,2010s,7,18+,7.3,92,1,0,0,0,1,James Ponsoldt,Biography,United States,English,106
218,The One I Love,2014,2010s,8,18+,7.1,82,1,0,0,0,1,Charlie McDowell,Comedy,United States,English,91
219,Underworld,2003,2000s,19,18+,7,31,1,0,0,0,1,Len Wiseman,Action,United States,English,121
220,The Death of Mr. Lazarescu,2005,2000s,17,18+,7.9,93,1,0,0,0,1,Cristi Puiu,Comedy,Romania,Romanian,153
221,Madagascar: Escape 2 Africa,2008,2000s,14,7+,6.6,64,1,0,0,0,1,Eric Darnell,Animation,United States,English,89
222,The Wolf's Call,2019,2010s,3,16+,6.9,92,1,0,0,0,1,Antonin Baudry,Action,France,French,115
223,What Happened to Monday,2017,2010s,5,18+,6.9,59,1,0,0,0,1,Tommy Wirkola,Action,United Kingdom,English,123
224,The Willoughbys,2020,2020s,2,7+,6.4,90,1,0,0,0,1,Kris Pearn,Animation,Canada,English,90
225,The White Helmets,2016,2010s,6,16+,7.5,100,1,0,0,0,1,Orlando von Einsiedel,Documentary,United Kingdom,Arabic,41
226,The Matrix Revolutions,2003,2000s,19,18+,6.8,35,1,0,0,0,1,Lana Wachowski,Action,United States,English,129
227,Richard Pryor: Live in Concert,1979,1970s,43,18+,8.2,92,1,0,0,0,1,Jeff Margolis,Comedy,United States,English,78
228,Austin Powers: The Spy Who Shagged Me,1999,1990s,23,13+,6.6,52,1,0,0,0,1,Jay Roach,Action,United States,English,95
229,Get Him to the Greek,2010,2010s,12,18+,6.4,72,1,0,0,0,1,Nicholas Stoller,Comedy,United States,English,109
