ID,Title,Decade,Age of Movie,Age Category,IMDb,Rotten,Availability,Genres,Country,Language,Runtime
34,Dangal,2010s,6,7+,8.4,88,1,Action,India,Hindi,161
35,Klaus,2010s,3,7+,8.2,94,1,Animation,Spain,English,96
36,Minority Report,2000s,20,13+,7.6,90,1,Action,United States,English,145
37,Mystic River,2000s,19,18+,7.9,88,1,Crime,United States,English,138
38,Like Stars on Earth,2000s,15,7+,8.4,91,1,Drama,India,Hindi,165
39,Ferris Bueller's Day Off,1980s,36,13+,7.8,80,1,Comedy,United States,English,103
40,Despicable Me,2010s,12,7+,7.6,81,1,Animation,United States,English,95
41,Hell or High Water,2010s,6,18+,7.6,97,1,Action,United States,English,102
42,Sin City,2000s,17,18+,8,77,1,Crime,United States,English,124
43,Ip Man,2000s,14,18+,8,85,1,Action,Hong Kong,Cantonese,106
44,Indiana Jones and the Temple of Doom,1980s,38,7+,7.6,85,1,Action,United States,English,118
45,The Theory of Everything,2010s,8,13+,7.7,79,1,Biography,United Kingdom,English,123
46,The Pursuit of Happyness,2000s,16,13+,8,67,1,Biography,United States,English,117
47,Senna,2010s,12,13+,8.5,93,1,Documentary,United Kingdom,English,106
48,Scott Pilgrim vs. the World,2010s,12,13+,7.5,81,1,Action,United States,English,112
49,Magnolia,1990s,23,18+,8,83,1,Drama,United States,English,188
50,The Hateful Eight,2010s,7,18+,7.8,75,1,Crime,United States,English,168
51,The Artist,2010s,11,13+,7.9,95,1,Comedy,France,English,100
52,Moonlight,2010s,6,18+,7.4,98,1,Drama,United States,English,111
53,Back to the Future Part II,1980s,33,7+,7.8,65,1,Adventure,United States,English,108
54,Willy Wonka & the Chocolate Factory,1970s,51,all,7.8,91,1,Family,United States,English,100
55,What's Eating Gilbert Grape,1990s,29,13+,7.8,90,2,Drama,United States,English,118
56,The Curious Case of Benjamin Button,2000s,14,13+,7.8,71,1,Drama,United States,English,166
57,Hugo,2010s,11,7+,7.5,93,1,Drama,United Kingdom,English,126
58,Ant-Man and the Wasp,2010s,4,13+,7.1,88,1,Action,United States,English,118
59,As Good as It Gets,1990s,25,13+,7.7,85,1,Comedy,United States,English,139
60,Back to the Future Part III,1990s,32,7+,7.4,80,1,Adventure,United States,English,118
61,Searching for Sugar Man,2010s,10,13+,8.2,95,1,Documentary,Sweden,English,86
62,Road to Perdition,2000s,20,18+,7.7,81,1,Crime,United States,English,117
63,To All the Boys I've Loved Before,2020s,2,13+,7.2,97,1,Comedy,United States,English,99
64,Molly's Game,2010s,5,18+,7.4,82,1,Biography,China,English,140
65,Blackfish,2010s,9,13+,8.1,98,2,Documentary,United States,English,83
66,El Camino: A Breaking Bad Movie,2010s,3,18+,7.4,91,1,Action,United States,English,122
67,The Invisible Guest,2010s,6,18+,8.1,67,1,Crime,Spain,Spanish,106
68,Song of the Sea,2010s,8,7+,8.1,99,1,Animation,Ireland,English,93
69,End of Watch,2010s,10,18+,7.6,85,1,Action,United States,English,109
70,The Evil Dead,1980s,41,18+,7.5,95,1,Horror,United States,English,85
71,About Time,2010s,9,18+,7.8,68,1,Comedy,United Kingdom,English,123
72,Kung Fu Hustle,2000s,18,18+,7.7,90,1,Action,Hong Kong,Cantonese,99
73,Blue Is the Warmest Color,2010s,9,18+,7.7,89,1,Drama,France,French,180
74,Y Tu MamÃ¡ TambiÃ©n,2000s,21,18+,7.6,92,1,Drama,Mexico,Spanish,106
75,The Naked Gun: From the Files of Police Squad!,1980s,34,13+,7.6,87,1,Comedy,United States,English,85
76,Mud,2010s,9,13+,7.4,97,1,Drama,United States,English,130
77,The Edge of Seventeen,2010s,6,18+,7.3,94,1,Comedy,United States,English,104
78,Lagaan: Once Upon a Time in India,2000s,21,7+,8.1,95,1,Adventure,India,Hindi,224
79,Tucker and Dale vs. Evil,2010s,12,18+,7.5,85,1,Comedy,Canada,English,89
80,The Matrix Reloaded,2000s,19,18+,7.2,73,1,Action,United States,English,138
81,The Two Popes,2010s,3,13+,7.6,89,1,Comedy,United Kingdom,English,125
82,The Last Samurai,2000s,19,18+,7.7,66,1,Action,United States,English,154
83,The Florida Project,2010s,5,18+,7.6,96,1,Drama,United States,English,111
84,13th,2010s,6,18+,8.2,96,1,Documentary,United States,English,100
85,Bahubali: The Beginning,2010s,7,13+,8.1,88,1,Action,India,Telugu,159
86,Dolemite Is My Name,2010s,3,18+,7.3,97,1,Biography,United States,English,118
87,Tarzan,1990s,23,all,7.3,89,1,Action,United Kingdom,English,110
88,The Platform,2010s,3,18+,7,82,1,Horror,Spain,Spanish,94
89,Okja,2010s,5,13+,7.3,87,1,Action,South Korea,English,120
90,Saving Mr. Banks,2010s,9,13+,7.5,79,2,Biography,United States,English,125
91,Icarus,2010s,5,18+,7.9,93,1,Documentary,United States,English,120
92,Jiro Dreams of Sushi,2010s,11,7+,7.9,99,2,Documentary,United States,Japanese,81
93,Corpse Bride,2000s,17,7+,7.3,84,1,Animation,United States,English,77
94,Jerry Maguire,1990s,26,18+,7.3,83,1,Comedy,United States,English,139
95,The Death of Stalin,2010s,5,18+,7.2,96,1,Comedy,United Kingdom,English,107
96,GoldenEye,1990s,27,13+,7.2,78,1,Action,United Kingdom,English,130
97,The Boy in the Striped Pyjamas,2000s,14,13+,7.8,63,1,Drama,United Kingdom,English,94
98,Ralph Breaks the Internet,2010s,4,7+,7.1,88,1,Animation,United States,English,112
99,Good Time,2010s,5,18+,7.4,92,1,Crime,United States,English,102
100,Ip Man 2,2010s,12,18+,7.5,96,1,Action,Hong Kong,Cantonese,108
101,The Little Prince,2010s,7,7+,7.7,93,1,Animation,France,English,108
102,The Spectacular Now,2010s,9,18+,7.1,91,1,Comedy,United States,English,95
103,Baahubali 2: The Conclusion,2010s,5,7+,8.2,89,1,Action,India,Telugu,167
104,PK,2010s,8,13+,8.1,76,1,Comedy,India,Hindi,153
105,Extraction,2020s,2,18+,6.8,68,1,Action,United States,English,116
106,The Lobster,2010s,7,18+,7.2,87,1,Comedy,Ireland,English,119
107,Blue Valentine,2010s,12,18+,7.4,87,1,Drama,United States,English,112
108,Zindagi Na Milegi Dobara,2010s,11,7+,8.1,91,1,Comedy,India,Hindi,155
109,Green Room,2010s,7,18+,7,91,1,Horror,United States,English,95
110,Kung Fu Panda 2,2010s,11,7+,7.2,81,1,Animation,United States,English,90
111,The Ballad of Buster Scruggs,2010s,4,18+,7.3,91,1,Comedy,United States,English,133
112,Cloverfield,2000s,14,13+,7,77,1,Action,United States,English,85
113,Burning,2010s,4,18+,7.5,95,1,Drama,South Korea,Korean,148
114,The Adventures of Tintin,2010s,11,7+,7.3,74,1,Animation,United States,English,107
115,Bolt,2000s,14,7+,6.8,89,2,Animation,United States,English,96
116,Chasing Amy,1990s,25,18+,7.2,87,1,Comedy,United States,English,113
117,The Princess and the Frog,2000s,13,all,7.1,85,2,Animation,United States,English,97
118,Bad Genius,2010s,5,13+,7.6,100,1,Comedy,Thailand,Thai,130
119,The Wicker Man,1970s,49,18+,7.5,89,1,Horror,United Kingdom,English,88
120,A Single Man,2000s,13,18+,7.6,85,1,Drama,United States,English,99
121,Blow,2000s,21,18+,7.6,55,1,Biography,United States,English,124
122,The Squid and the Whale,2000s,17,18+,7.3,92,2,Comedy,United States,English,81
123,My Life as a Zucchini,2010s,6,13+,7.8,99,1,Animation,Switzerland,French,66
124,"Jim & Andy: The Great Beyond- Featuring a Very Special, Contractually Obligated Mention of Tony Clifton",2010s,5,18+,7.7,94,1,Documentary,Canada,East-Greenlandic,94
125,Barfi!,2010s,10,all,8.1,86,1,Comedy,India,Hindi,151
126,Frances Ha,2010s,9,18+,7.5,92,1,Comedy,United States,French,86
127,Tootsie,1980s,40,7+,7.4,90,1,Comedy,United States,English,116
128,Solo: A Star Wars Story,2010s,4,13+,6.9,70,1,Action,United States,English,135
129,Steve Jobs,2010s,7,18+,7.2,85,1,Biography,United Kingdom,English,122
130,Tremors,1990s,32,13+,7.1,88,1,Comedy,United States,English,96
131,The Croods,2010s,9,7+,7.2,71,1,Animation,United States,English,98
132,Locke,2010s,8,18+,7.1,91,1,Drama,United Kingdom,English,85
133,Bill Burr: I'm Sorry You Feel That Way,2010s,8,18+,8.4,100,1,Comedy,United States,English,80
134,Starred Up,2010s,9,18+,7.4,99,2,Crime,United Kingdom,English,106
135,Mudbound,2010s,5,18+,7.4,97,1,Drama,United States,English,134
136,Austin Powers: International Man of Mystery,1990s,25,13+,7,71,1,Adventure,United States,English,94
137,Blue Ruin,2010s,9,18+,7.1,96,1,Crime,United States,English,90
138,The Patriot,2000s,22,18+,7.2,61,2,Action,United States,English,165
139,Babel,2000s,16,18+,7.4,69,1,Drama,France,English,143
140,Gerald's Game,2010s,5,18+,6.6,90,1,Drama,United States,English,103
141,Miracle,2000s,18,7+,7.5,81,2,Biography,Canada,English,135
142,Swades,2000s,18,all,8.2,83,1,Drama,India,Hindi,210
143,Tinker Tailor Soldier Spy,2010s,11,18+,7.1,83,1,Drama,France,English,122
144,The Witch,2010s,7,18+,6.9,90,1,Drama,Canada,English,92
145,Haider,2010s,8,13+,8.1,86,1,Action,India,Hindi,160
146,Padman,2010s,4,13+,7.9,100,1,Comedy,India,Hindi,140
147,Hush,2010s,6,18+,6.6,91,1,Horror,United States,English,82
148,Elizabeth,1990s,24,18+,7.4,82,1,Biography,United Kingdom,English,124
149,Miss Americana,2020s,2,18+,7.4,93,1,Documentary,United States,English,85
150,Christopher Robin,2010s,4,7+,7.3,73,1,Comedy,United Kingdom,English,104
151,I Lost My Body,2010s,3,18+,7.6,96,1,Animation,France,French,81
152,I Am Mother,2010s,3,13+,6.7,90,1,Drama,Australia,English,113
153,Lupin the Third: The Castle of Cagliostro,1970s,43,7+,7.7,94,1,Animation,Japan,Japanese,100
154,The Autopsy of Jane Doe,2010s,6,18+,6.8,86,1,Horror,United Kingdom,English,86
155,Freedom Writers,2000s,15,13+,7.5,70,2,Biography,Germany,English,123
156,The Master,2010s,10,18+,7.2,85,1,Drama,United States,Filipino,138
157,A Serious Man,2000s,13,18+,7,90,1,Comedy,United States,English,106
158,The King,2010s,3,18+,7.2,70,1,Biography,United Kingdom,English,140
159,The Breadwinner,2010s,5,13+,7.7,95,1,Animation,Ireland,English,94
160,The Boy Who Harnessed the Wind,2010s,3,7+,7.6,87,2,Drama,United Kingdom,Arabic,113
161,The Killing of a Sacred Deer,2010s,5,18+,7,79,1,Drama,Ireland,English,121
162,Lawless,2010s,10,18+,7.3,67,1,Crime,United States,English,116
163,Kabhi Khushi Kabhie Gham,2000s,21,all,7.4,100,1,Drama,India,Hindi,210
164,Charlie and the Chocolate Factory,2000s,17,7+,6.6,82,1,Adventure,United Kingdom,English,115
165,Freaks,2010s,3,18+,6.7,87,1,Drama,Canada,English,105
166,The Mask of Zorro,1990s,24,13+,6.7,82,1,Action,United States,English,136
167,The Natural,1980s,38,7+,7.5,82,1,Drama,United States,English,138
168,Equilibrium,2000s,20,18+,7.4,40,1,Action,United States,English,107
169,Arthur Christmas,2010s,11,7+,7.1,92,1,Animation,United Kingdom,English,97
170,The Rainmaker,1990s,25,13+,7.2,83,2,Crime,United States,English,135
171,Always Be My Maybe,2010s,3,13+,6.8,89,1,Comedy,United States,English,101
172,The Crying Game,1990s,30,18+,7.2,94,1,Crime,United Kingdom,English,112
173,War Horse,2010s,11,13+,7.2,74,1,Action,United States,English,146
174,Shot Caller,2010s,5,18+,7.3,69,1,Crime,United States,English,121
175,A Most Violent Year,2010s,8,18+,7,89,1,Action,United States,English,125
176,The Other Guys,2010s,12,13+,6.6,78,1,Action,United States,English,107
177,Kapoor & Sons,2010s,6,13+,7.7,100,1,Comedy,India,Hindi,132
178,The Fundamentals of Caring,2010s,6,18+,7.3,77,2,Comedy,United States,English,97
179,Insidious,2010s,12,13+,6.8,66,1,Horror,United States,English,103
180,Bill Burr: Paper Tiger,2010s,3,18+,8.2,86,1,Comedy,United States,English,67
181,Bad Boys,1990s,27,18+,6.9,43,1,Action,United States,English,119
182,The Foreigner,2010s,5,18+,7,65,1,Action,United Kingdom,English,113
183,The Danish Girl,2010s,7,18+,7.1,67,1,Biography,United Kingdom,English,119
184,The Girl with All the Gifts,2010s,6,18+,6.6,86,1,Drama,United Kingdom,English,111
185,Bird Box,2010s,4,18+,6.6,63,1,Drama,United States,English,124
186,The Ring,2000s,20,13+,7.1,71,2,Horror,United States,English,115
187,Hostiles,2010s,5,18+,7.2,72,1,Drama,United States,English,134
188,Trumbo,2010s,7,18+,7.5,74,2,Biography,United States,English,124
189,LA 92,2010s,5,18+,8.2,92,1,Documentary,United States,English,114
190,20th Century Women,2010s,6,18+,7.3,88,1,Comedy,United States,English,119
191,Kal Ho Naa Ho,2000s,19,all,8,70,1,Comedy,India,Hindi,186
192,Swiss Army Man,2010s,6,18+,7,71,1,Comedy,United States,English,97
193,In This Corner of the World,2010s,6,13+,7.8,97,1,Animation,Japan,Japanese,129
194,A Ghost Story,2010s,5,18+,6.9,91,1,Drama,United States,English,92
195,United 93,2000s,16,18+,7.5,90,1,Drama,United States,English,111
196,Patriot Games,1990s,30,18+,6.9,72,2,Action,United States,English,117
197,The Secret Life of Pets 2,2010s,3,7+,6.5,60,1,Animation,United States,English,86
198,Hitch,2000s,17,13+,6.6,68,2,Comedy,United States,English,118
199,Enemy,2010s,9,18+,6.9,71,1,Drama,Canada,English,91
200,Mirage,2010s,4,18+,7.4,71,2,Drama,Spain,Spanish,128
201,Everybody's Everything,2010s,3,18+,7.4,100,1,Documentary,United States,English,116
202,Indiana Jones and the Kingdom of the Crystal Skull,2000s,14,13+,6.1,78,1,Action,United States,English,122
203,I Don't Feel at Home in This World Anymore,2010s,5,18+,6.9,88,1,Comedy,United States,English,93
204,Julie & Julia,2000s,13,13+,7,77,1,Biography,United States,English,123
205,Under the Shadow,2010s,6,13+,6.9,99,1,Drama,United Kingdom,Persian,84
206,Angel Has Fallen,2010s,3,18+,6.4,39,1,Action,United States,English,121
207,Kon-Tiki,2010s,10,13+,7.2,81,2,Adventure,United Kingdom,Norwegian,118
208,Mary Poppins Returns,2010s,4,7+,6.7,79,1,Comedy,United States,English,130
209,Kajaki,2010s,8,18+,7.1,100,1,Adventure,United Kingdom,English,108
210,The Night Comes for Us,2010s,4,18+,7,92,1,Action,Indonesia,Indonesian,121
211,Blood Father,2010s,6,18+,6.4,89,1,Action,France,English,88
212,Stree,2010s,4,7+,7.6,77,1,Comedy,India,Hindi,128
213,American Factory,2010s,3,16+,7.4,97,1,Documentary,United States,English,110
214,Salt,2010s,12,13+,6.4,62,1,Action,United States,English,100
215,The Hundred-Foot Journey,2010s,8,7+,7.3,67,1,Comedy,United States,English,122
216,Scooby-Doo on Zombie Island,1990s,24,all,7.8,86,1,Animation,United States,English,77
217,The End of the Tour,2010s,7,18+,7.3,92,1,Biography,United States,English,106
218,The One I Love,2010s,8,18+,7.1,82,1,Comedy,United States,English,91
219,Underworld,2000s,19,18+,7,31,1,Action,United States,English,121
220,The Death of Mr. Lazarescu,2000s,17,18+,7.9,93,1,Comedy,Romania,Romanian,153
221,Madagascar: Escape 2 Africa,2000s,14,7+,6.6,64,1,Animation,United States,English,89
222,The Wolf's Call,2010s,3,16+,6.9,92,1,Action,France,French,115
223,What Happened to Monday,2010s,5,18+,6.9,59,1,Action,United Kingdom,English,123
224,The Willoughbys,2020s,2,7+,6.4,90,1,Animation,Canada,English,90
225,The White Helmets,2010s,6,16+,7.5,100,1,Documentary,United Kingdom,Arabic,41
226,The Matrix Revolutions,2000s,19,18+,6.8,35,1,Action,United States,English,129
227,Richard Pryor: Live in Concert,1970s,43,18+,8.2,92,1,Comedy,United States,English,78
228,Austin Powers: The Spy Who Shagged Me,1990s,23,13+,6.6,52,1,Action,United States,English,95
229,Get Him to the Greek,2010s,12,18+,6.4,72,1,Comedy,United States,English,109
230,Slow West,2010s,7,18+,6.9,92,1,Action,United Kingdom,English,84
231,The Meyerowitz Stories (New and Selected),2010s,5,18+,6.9,93,1,Comedy,United States,English,112
232,The Perfection,2010s,4,18+,6.1,83,1,Drama,United States,English,90
233,Ip Man 3,2010s,7,13+,7.1,78,1,Action,China,Cantonese,105
234,Sinister,2010s,10,18+,6.8,64,1,Horror,United States,English,110
235,20 Feet from Stardom,2010s,9,13+,7.4,99,1,Documentary,United States,English,91
236,The Stanford Prison Experiment,2010s,7,18+,6.9,84,1,Biography,United States,English,122
237,My Week with Marilyn,2010s,11,13+,7,83,1,Biography,United Kingdom,English,99
238,Catfish,2010s,12,13+,7.1,80,1,Documentary,United States,English,87
239,Jarhead,2000s,17,18+,7,61,1,Action,United States,English,125
240,Yes Man,2000s,14,13+,6.8,46,1,Comedy,United States,English,104
241,Goon,2010s,10,18+,6.8,81,1,Comedy,United States,English,92
242,Ace Ventura: Pet Detective,1990s,28,13+,6.9,48,1,Comedy,United States,English,86
243,Inequality for All,2010s,9,7+,8,90,1,Documentary,United States,English,89
244,Olympus Has Fallen,2010s,9,18+,6.5,49,1,Action,United States,English,119
245,Dave Chappelle: Sticks & Stones,2010s,3,18+,8.5,35,1,Comedy,United States,English,65
246,John Mulaney: Kid Gorgeous at Radio City,2010s,4,18+,7.9,100,1,Comedy,United States,English,65
247,La Bamba,1980s,35,13+,6.9,90,1,Biography,United States,English,108
248,Public Enemies,2000s,13,18+,7,68,1,Biography,United States,English,140
249,Supersonic,2010s,6,18+,7.9,84,1,Documentary,United Kingdom,English,122
250,The Edge of Democracy,2010s,3,16+,7.1,97,1,Documentary,Brazil,Portuguese,121
251,The Polar Express,2000s,18,all,6.6,56,1,Animation,United States,English,100
252,Under the Skin,2010s,8,18+,6.3,85,1,Drama,Switzerland,English,108
253,Crip Camp: A Disability Revolution,2020s,2,18+,7.8,100,1,Documentary,United States,English,106
254,Hey Arnold! The Jungle Movie,2010s,5,7+,7.6,100,2,Animation,United States,English,81
255,Zack and Miri Make a Porno,2000s,14,18+,6.5,65,1,Comedy,United States,English,101
256,The Score,2000s,21,18+,6.8,73,2,Crime,Germany,English,124
257,Hamburger Hill,1980s,35,18+,6.7,100,2,Action,United States,English,110
258,9,2000s,13,13+,7.1,57,1,Animation,United States,English,79
259,Undefeated,2010s,11,13+,7.7,96,1,Documentary,United States,English,113
260,A Shaun the Sheep Movie: Farmageddon,2010s,3,all,6.9,97,1,Animation,United Kingdom,English,86
261,April and the Extraordinary World,2010s,7,7+,7.3,96,1,Animation,France,French,105
262,The Highwaymen,2010s,3,18+,6.9,57,1,Biography,United States,English,132
263,Legend,2010s,7,18+,6.9,61,1,Biography,United Kingdom,English,132
264,Boy & the World,2010s,8,7+,7.6,93,1,Animation,Brazil,Portuguese,80
265,Terminator 3: Rise of the Machines,2000s,19,18+,6.3,69,1,Action,United States,English,109
266,Guru,2000s,15,13+,7.7,83,1,Biography,India,Hindi,166
267,Louis C.K. 2017,2010s,5,18+,7.6,100,1,Comedy,United States,English,74
268,1922,2010s,5,18+,6.3,90,1,Crime,United States,English,102
269,Hancock,2000s,14,13+,6.4,41,1,Action,United States,Vietnamese,92
270,"Hail, Caesar!",2010s,6,13+,6.3,85,1,Comedy,United States,English,106
271,The Pixar Story,2000s,15,all,7.8,86,1,Documentary,United States,English,88
272,Child's Play,1980s,34,18+,6.6,71,2,Horror,Canada,English,90
273,The Angry Birds Movie 2,2010s,3,7+,6.4,73,1,Animation,Finland,English,97
274,Obvious Child,2010s,8,18+,6.8,90,1,Comedy,United States,English,84
275,American Honey,2010s,6,18+,7,79,1,Drama,United Kingdom,English,163
276,Udta Punjab,2010s,6,18+,7.8,91,1,Action,India,Hindi,148
277,Den of Thieves,2010s,4,18+,7,41,1,Action,United States,English,140
278,Wadjda,2010s,10,7+,7.5,99,1,Comedy,Saudi Arabia,Arabic,98
279,The Spiderwick Chronicles,2000s,14,7+,6.5,80,1,Action,United States,English,96
280,The Christmas Chronicles,2010s,4,7+,7.1,64,2,Adventure,United States,English,104
281,Turbo,2010s,9,7+,6.4,67,1,Animation,United States,English,96
282,My Girl,1990s,31,7+,6.9,53,1,Comedy,United States,English,102
283,44764,2010s,4,18+,6.8,80,1,Crime,Norway,English,143
284,Adam Sandler: 100% Fresh,2010s,4,18+,7.6,92,1,Comedy,United States,English,73
285,Remember,2010s,7,18+,7.5,70,2,Drama,Canada,English,94
286,Triple Frontier,2010s,3,18+,6.4,72,1,Action,United States,English,125
287,Bombshell: The Hedy Lamarr Story,2010s,4,13+,7.4,96,1,Documentary,United States,English,88
288,Paddleton,2010s,3,18+,7.2,89,1,Comedy,United States,English,89
289,Bad Boys II,2000s,19,18+,6.6,23,1,Action,United States,English,147
290,Sour Grapes,2010s,6,16+,7.3,96,1,Comedy,United States,English,91
291,Being Elmo: A Puppeteer's Journey,2010s,11,7+,7.6,95,1,Documentary,United States,English,80
292,It Comes at Night,2010s,5,18+,6.2,87,1,Horror,United States,English,91
293,Creep,2010s,8,18+,6.3,89,1,Horror,United States,English,77
294,The Interview,2010s,8,18+,6.5,52,3,Action,United States,English,112
295,Outbreak,1990s,27,18+,6.6,59,1,Action,United States,English,127
296,Black Snake Moan,2000s,16,18+,6.9,66,2,Drama,United States,English,116
297,Bright,2010s,5,18+,6.3,28,1,Action,United States,English,117
298,Candyman,1990s,30,18+,6.6,74,1,Horror,United States,English,99
299,Mary and the Witch's Flower,2010s,5,7+,6.8,89,1,Animation,Japan,Japanese,103
300,Calibre,2010s,4,18+,6.7,93,1,Drama,United Kingdom,English,101
301,First They Killed My Father,2010s,5,18+,7.2,89,1,Biography,Cambodia,Khmer,136
302,Up in Smoke,1970s,44,18+,7,50,1,Comedy,United States,English,86
303,Final Destination,2000s,22,18+,6.7,35,1,Horror,United States,English,98
304,Kill the Messenger,2010s,8,18+,6.9,77,1,Biography,United States,English,112
305,Outlaw King,2010s,4,18+,6.9,61,1,Action,United Kingdom,English,121
306,21,2000s,14,13+,6.8,36,1,Crime,United States,English,123
307,Krisha,2010s,6,18+,7.2,95,1,Drama,United States,English,83
308,De Palma,2010s,6,18+,7.4,94,1,Documentary,United States,English,110
309,Dear Ex,2010s,4,18+,7.4,89,1,Comedy,Taiwan,Mandarin,100
310,Tomorrow Never Dies,1990s,25,13+,6.5,57,1,Action,United Kingdom,English,119
311,Veronica,2010s,5,18+,6.2,88,1,Comedy,United States,English,94
312,Instructions Not Included,2010s,9,13+,7.5,57,1,Comedy,Mexico,Spanish,115
313,Bleed for This,2010s,6,18+,6.8,69,1,Biography,United States,English,117
314,Girl,2010s,4,18+,7.2,84,2,Drama,Belgium,French,105
315,The Naked Gun 2Â½: The Smell of Fear,1990s,31,13+,6.9,57,1,Comedy,United States,Spanish,85
316,Chitty Chitty Bang Bang,1960s,54,all,6.9,67,1,Adventure,United Kingdom,English,144
317,Jodhaa Akbar,2000s,14,13+,7.6,75,1,Action,India,Hindi,213
318,"Love, Rosie",2010s,8,18+,7.2,33,2,Comedy,Germany,English,102
319,Oceans,2000s,13,all,7.8,81,1,Documentary,France,French,104
320,The Ritual,2010s,5,18+,6.3,71,1,Horror,United Kingdom,English,94
321,Alpha Dog,2000s,16,18+,6.9,54,1,Biography,Germany,English,122
322,Spectral,2010s,6,13+,6.3,75,1,Action,United States,English,107
323,The Babysitter,2010s,5,18+,6.3,71,2,Comedy,United States,English,85
324,"Extremely Wicked, Shockingly Evil and Vile",2010s,3,18+,6.6,55,1,Biography,United States,English,110
325,Heneral Luna,2010s,7,18+,7.6,71,1,Action,Philippines,Filipino,118
326,Click,2000s,16,13+,6.4,33,1,Comedy,United States,English,107
327,The Duchess,2000s,14,13+,6.9,62,2,Biography,United Kingdom,English,110
328,The Last Man on the Moon,2010s,6,18+,7.4,94,1,Documentary,United Kingdom,English,95
329,Mune: Guardian of the Moon,2010s,7,7+,7.2,80,1,Animation,France,French,85
330,How the Grinch Stole Christmas,2000s,22,7+,6.2,50,1,Comedy,United States,English,104
331,The Sapphires,2010s,10,13+,7,91,1,Biography,Australia,English,103
332,Bloodsport,1980s,34,18+,6.8,40,1,Action,United States,English,92
333,Tinker Bell and the Legend of the NeverBeast,2010s,8,all,7.3,75,1,Animation,United States,English,76
334,Get Me Roger Stone,2010s,5,16+,7.4,88,1,Documentary,United States,English,92
335,Alex Strangelove,2010s,4,18+,6.3,86,1,Comedy,United States,English,99
336,She's Out of My League,2010s,12,18+,6.4,58,2,Comedy,United States,English,104
337,Sarah's Key,2010s,12,13+,7.5,72,1,Drama,France,French,111
338,Killing Them Softly,2010s,10,18+,6.2,73,1,Crime,United States,English,97
339,Ittefaq,2010s,5,7+,7.2,89,2,Mystery,India,Hindi,105
340,6 Underground,2010s,3,18+,6.1,36,1,Action,United States,English,128
341,Echo in the Canyon,2010s,3,13+,7,92,1,Documentary,United States,English,82
342,Suffragette,2010s,7,13+,6.9,73,1,Drama,United Kingdom,English,106
343,Terminator Salvation,2000s,13,13+,6.5,33,1,Action,United States,English,115
344,Hotel Transylvania 3: Summer Vacation,2010s,4,7+,6.3,62,1,Animation,United States,English,97
345,Our Souls at Night,2010s,5,16+,6.9,90,1,Drama,United States,English,103
